"","Time_UTC","Water_Level_ft","Time_ET"
"191",2026-02-21 15:00:00,"-1.643",2026-02-21 10:00:00
"192",2026-02-21 15:06:00,"-1.440",2026-02-21 10:06:00
"193",2026-02-21 15:12:00,"-1.204",2026-02-21 10:12:00
"194",2026-02-21 15:18:00,"-0.986",2026-02-21 10:18:00
"195",2026-02-21 15:24:00,"-0.763",2026-02-21 10:24:00
"196",2026-02-21 15:30:00,"-0.533",2026-02-21 10:30:00
"197",2026-02-21 15:36:00,"-0.294",2026-02-21 10:36:00
"198",2026-02-21 15:42:00,"-0.070",2026-02-21 10:42:00
"199",2026-02-21 15:48:00,"0.167",2026-02-21 10:48:00
"200",2026-02-21 15:54:00,"0.443",2026-02-21 10:54:00
"201",2026-02-21 16:00:00,"0.649",2026-02-21 11:00:00
"202",2026-02-21 16:06:00,"0.940",2026-02-21 11:06:00
"203",2026-02-21 16:12:00,"1.203",2026-02-21 11:12:00
"204",2026-02-21 16:18:00,NA,2026-02-21 11:18:00
"205",2026-02-21 16:24:00,"1.694",2026-02-21 11:24:00
"206",2026-02-21 16:30:00,"1.920",2026-02-21 11:30:00
"207",2026-02-21 16:36:00,"2.127",2026-02-21 11:36:00
"208",2026-02-21 16:42:00,"2.363",2026-02-21 11:42:00
"209",2026-02-21 16:48:00,"2.608",2026-02-21 11:48:00
"210",2026-02-21 16:54:00,"2.809",2026-02-21 11:54:00
"211",2026-02-21 17:00:00,"3.006",2026-02-21 12:00:00
"212",2026-02-21 17:06:00,"3.211",2026-02-21 12:06:00
"213",2026-02-21 17:12:00,"3.453",2026-02-21 12:12:00
"214",2026-02-21 17:18:00,"3.623",2026-02-21 12:18:00
"215",2026-02-21 17:24:00,"3.769",2026-02-21 12:24:00
"216",2026-02-21 17:30:00,"3.930",2026-02-21 12:30:00
"217",2026-02-21 17:36:00,"4.079",2026-02-21 12:36:00
"218",2026-02-21 17:42:00,"4.279",2026-02-21 12:42:00
"219",2026-02-21 17:48:00,"4.393",2026-02-21 12:48:00
"220",2026-02-21 17:54:00,"4.506",2026-02-21 12:54:00
"221",2026-02-21 18:00:00,"4.622",2026-02-21 13:00:00
"222",2026-02-21 18:06:00,"4.687",2026-02-21 13:06:00
"223",2026-02-21 18:12:00,"4.762",2026-02-21 13:12:00
"224",2026-02-21 18:18:00,"4.788",2026-02-21 13:18:00
"225",2026-02-21 18:24:00,"4.904",2026-02-21 13:24:00
"226",2026-02-21 18:30:00,"4.934",2026-02-21 13:30:00
"227",2026-02-21 18:36:00,"4.928",2026-02-21 13:36:00
"228",2026-02-21 18:42:00,"4.954",2026-02-21 13:42:00
"229",2026-02-21 18:48:00,"4.923",2026-02-21 13:48:00
"230",2026-02-21 18:54:00,"4.933",2026-02-21 13:54:00
"231",2026-02-21 19:00:00,"4.823",2026-02-21 14:00:00
"232",2026-02-21 19:06:00,"4.875",2026-02-21 14:06:00
"233",2026-02-21 19:12:00,"4.761",2026-02-21 14:12:00
"234",2026-02-21 19:18:00,"4.671",2026-02-21 14:18:00
"235",2026-02-21 19:24:00,"4.592",2026-02-21 14:24:00
"236",2026-02-21 19:30:00,"4.424",2026-02-21 14:30:00
"237",2026-02-21 19:36:00,"4.399",2026-02-21 14:36:00
"238",2026-02-21 19:42:00,"4.262",2026-02-21 14:42:00
"239",2026-02-21 19:48:00,"4.106",2026-02-21 14:48:00
"240",2026-02-21 19:54:00,"3.927",2026-02-21 14:54:00
"241",2026-02-21 20:00:00,"3.762",2026-02-21 15:00:00
"242",2026-02-21 20:06:00,"3.582",2026-02-21 15:06:00
"243",2026-02-21 20:12:00,"3.423",2026-02-21 15:12:00
"244",2026-02-21 20:18:00,"3.266",2026-02-21 15:18:00
"245",2026-02-21 20:24:00,"3.060",2026-02-21 15:24:00
"246",2026-02-21 20:30:00,"2.901",2026-02-21 15:30:00
"247",2026-02-21 20:36:00,"2.736",2026-02-21 15:36:00
"248",2026-02-21 20:42:00,"2.555",2026-02-21 15:42:00
"249",2026-02-21 20:48:00,"2.310",2026-02-21 15:48:00
"250",2026-02-21 20:54:00,"2.118",2026-02-21 15:54:00
"251",2026-02-21 21:00:00,"1.933",2026-02-21 16:00:00
"252",2026-02-21 21:06:00,"1.689",2026-02-21 16:06:00
"253",2026-02-21 21:12:00,"1.428",2026-02-21 16:12:00
"254",2026-02-21 21:18:00,"1.245",2026-02-21 16:18:00
"255",2026-02-21 21:24:00,NA,2026-02-21 16:24:00
"256",2026-02-21 21:30:00,"0.772",2026-02-21 16:30:00
"257",2026-02-21 21:36:00,"0.535",2026-02-21 16:36:00
"258",2026-02-21 21:42:00,"0.306",2026-02-21 16:42:00
"259",2026-02-21 21:48:00,"0.074",2026-02-21 16:48:00
"260",2026-02-21 21:54:00,"-0.218",2026-02-21 16:54:00
"261",2026-02-21 22:00:00,"-0.456",2026-02-21 17:00:00
"262",2026-02-21 22:06:00,"-0.721",2026-02-21 17:06:00
"263",2026-02-21 22:12:00,"-0.963",2026-02-21 17:12:00
"264",2026-02-21 22:18:00,"-1.203",2026-02-21 17:18:00
"265",2026-02-21 22:24:00,"-1.457",2026-02-21 17:24:00
"266",2026-02-21 22:30:00,"-1.681",2026-02-21 17:30:00
"267",2026-02-21 22:36:00,"-1.940",2026-02-21 17:36:00
"268",2026-02-21 22:42:00,"-2.158",2026-02-21 17:42:00
"269",2026-02-21 22:48:00,"-2.361",2026-02-21 17:48:00
"270",2026-02-21 22:54:00,"-2.568",2026-02-21 17:54:00
"271",2026-02-21 23:00:00,"-2.801",2026-02-21 18:00:00
"272",2026-02-21 23:06:00,"-3.039",2026-02-21 18:06:00
"273",2026-02-21 23:12:00,"-3.251",2026-02-21 18:12:00
"274",2026-02-21 23:18:00,"-3.441",2026-02-21 18:18:00
"275",2026-02-21 23:24:00,"-3.615",2026-02-21 18:24:00
"276",2026-02-21 23:30:00,"-3.780",2026-02-21 18:30:00
"277",2026-02-21 23:36:00,"-3.965",2026-02-21 18:36:00
"278",2026-02-21 23:42:00,"-4.133",2026-02-21 18:42:00
"279",2026-02-21 23:48:00,"-4.285",2026-02-21 18:48:00
"280",2026-02-21 23:54:00,"-4.414",2026-02-21 18:54:00
"281",2026-02-22,"-4.561",2026-02-21 19:00:00
"282",2026-02-22 00:06:00,"-4.667",2026-02-21 19:06:00
"283",2026-02-22 00:12:00,"-4.804",2026-02-21 19:12:00
"284",2026-02-22 00:18:00,"-4.942",2026-02-21 19:18:00
"285",2026-02-22 00:24:00,"-5.056",2026-02-21 19:24:00
"286",2026-02-22 00:30:00,"-5.129",2026-02-21 19:30:00
"287",2026-02-22 00:36:00,"-5.188",2026-02-21 19:36:00
"288",2026-02-22 00:42:00,"-5.249",2026-02-21 19:42:00
"289",2026-02-22 00:48:00,"-5.255",2026-02-21 19:48:00
"290",2026-02-22 00:54:00,"-5.268",2026-02-21 19:54:00
"291",2026-02-22 01:00:00,"-5.263",2026-02-21 20:00:00
"292",2026-02-22 01:06:00,"-5.234",2026-02-21 20:06:00
"293",2026-02-22 01:12:00,"-5.183",2026-02-21 20:12:00
"294",2026-02-22 01:18:00,"-5.121",2026-02-21 20:18:00
"295",2026-02-22 01:24:00,"-5.069",2026-02-21 20:24:00
"296",2026-02-22 01:30:00,"-4.957",2026-02-21 20:30:00
"297",2026-02-22 01:36:00,"-4.855",2026-02-21 20:36:00
"298",2026-02-22 01:42:00,"-4.738",2026-02-21 20:42:00
"299",2026-02-22 01:48:00,"-4.576",2026-02-21 20:48:00
"300",2026-02-22 01:54:00,"-4.400",2026-02-21 20:54:00
"301",2026-02-22 02:00:00,"-4.201",2026-02-21 21:00:00
"302",2026-02-22 02:06:00,"-4.055",2026-02-21 21:06:00
"303",2026-02-22 02:12:00,"-3.905",2026-02-21 21:12:00
"304",2026-02-22 02:18:00,"-3.740",2026-02-21 21:18:00
"305",2026-02-22 02:24:00,"-3.528",2026-02-21 21:24:00
"306",2026-02-22 02:30:00,"-3.334",2026-02-21 21:30:00
"307",2026-02-22 02:36:00,"-3.156",2026-02-21 21:36:00
"308",2026-02-22 02:42:00,"-2.971",2026-02-21 21:42:00
"309",2026-02-22 02:48:00,"-2.792",2026-02-21 21:48:00
"310",2026-02-22 02:54:00,"-2.568",2026-02-21 21:54:00
"311",2026-02-22 03:00:00,"-2.352",2026-02-21 22:00:00
"312",2026-02-22 03:06:00,"-2.134",2026-02-21 22:06:00
"313",2026-02-22 03:12:00,"-1.930",2026-02-21 22:12:00
"314",2026-02-22 03:18:00,"-1.731",2026-02-21 22:18:00
"315",2026-02-22 03:24:00,"-1.486",2026-02-21 22:24:00
"316",2026-02-22 03:30:00,"-1.292",2026-02-21 22:30:00
"317",2026-02-22 03:36:00,"-1.038",2026-02-21 22:36:00
"318",2026-02-22 03:42:00,"-0.836",2026-02-21 22:42:00
"319",2026-02-22 03:48:00,"-0.631",2026-02-21 22:48:00
"320",2026-02-22 03:54:00,"-0.341",2026-02-21 22:54:00
"321",2026-02-22 04:00:00,"-0.090",2026-02-21 23:00:00
"322",2026-02-22 04:06:00,"0.190",2026-02-21 23:06:00
"323",2026-02-22 04:12:00,"0.428",2026-02-21 23:12:00
"324",2026-02-22 04:18:00,"0.681",2026-02-21 23:18:00
"325",2026-02-22 04:24:00,"0.952",2026-02-21 23:24:00
"326",2026-02-22 04:30:00,"1.225",2026-02-21 23:30:00
"327",2026-02-22 04:36:00,"1.479",2026-02-21 23:36:00
"328",2026-02-22 04:42:00,"1.729",2026-02-21 23:42:00
"329",2026-02-22 04:48:00,"1.963",2026-02-21 23:48:00
"330",2026-02-22 04:54:00,"2.194",2026-02-21 23:54:00
"331",2026-02-22 05:00:00,"2.464",2026-02-22
"332",2026-02-22 05:06:00,"2.681",2026-02-22 00:06:00
"333",2026-02-22 05:12:00,"2.911",2026-02-22 00:12:00
"334",2026-02-22 05:18:00,"3.099",2026-02-22 00:18:00
"335",2026-02-22 05:24:00,"3.318",2026-02-22 00:24:00
"336",2026-02-22 05:30:00,"3.497",2026-02-22 00:30:00
"337",2026-02-22 05:36:00,"3.677",2026-02-22 00:36:00
"338",2026-02-22 05:42:00,"3.856",2026-02-22 00:42:00
"339",2026-02-22 05:48:00,"4.017",2026-02-22 00:48:00
"340",2026-02-22 05:54:00,"4.180",2026-02-22 00:54:00
"341",2026-02-22 06:00:00,"4.351",2026-02-22 01:00:00
"342",2026-02-22 06:06:00,"4.476",2026-02-22 01:06:00
"343",2026-02-22 06:12:00,"4.611",2026-02-22 01:12:00
"344",2026-02-22 06:18:00,"4.749",2026-02-22 01:18:00
"345",2026-02-22 06:24:00,"4.816",2026-02-22 01:24:00
"346",2026-02-22 06:30:00,"4.941",2026-02-22 01:30:00
"347",2026-02-22 06:36:00,"5.007",2026-02-22 01:36:00
"348",2026-02-22 06:42:00,"5.106",2026-02-22 01:42:00
"349",2026-02-22 06:48:00,"5.130",2026-02-22 01:48:00
"350",2026-02-22 06:54:00,NA,2026-02-22 01:54:00
"351",2026-02-22 07:00:00,"5.205",2026-02-22 02:00:00
"352",2026-02-22 07:06:00,"5.213",2026-02-22 02:06:00
"353",2026-02-22 07:12:00,"5.211",2026-02-22 02:12:00
"354",2026-02-22 07:18:00,"5.174",2026-02-22 02:18:00
"355",2026-02-22 07:24:00,"5.128",2026-02-22 02:24:00
"356",2026-02-22 07:30:00,"5.074",2026-02-22 02:30:00
"357",2026-02-22 07:36:00,"4.997",2026-02-22 02:36:00
"358",2026-02-22 07:42:00,"4.919",2026-02-22 02:42:00
"359",2026-02-22 07:48:00,"4.838",2026-02-22 02:48:00
"360",2026-02-22 07:54:00,"4.728",2026-02-22 02:54:00
"361",2026-02-22 08:00:00,"4.614",2026-02-22 03:00:00
"362",2026-02-22 08:06:00,"4.478",2026-02-22 03:06:00
"363",2026-02-22 08:12:00,"4.322",2026-02-22 03:12:00
"364",2026-02-22 08:18:00,"4.157",2026-02-22 03:18:00
"365",2026-02-22 08:24:00,"4.049",2026-02-22 03:24:00
"366",2026-02-22 08:30:00,"3.876",2026-02-22 03:30:00
"367",2026-02-22 08:36:00,"3.713",2026-02-22 03:36:00
"368",2026-02-22 08:42:00,"3.542",2026-02-22 03:42:00
"369",2026-02-22 08:48:00,"3.363",2026-02-22 03:48:00
"370",2026-02-22 08:54:00,"3.192",2026-02-22 03:54:00
"371",2026-02-22 09:00:00,"3.002",2026-02-22 04:00:00
"372",2026-02-22 09:06:00,"2.814",2026-02-22 04:06:00
"373",2026-02-22 09:12:00,"2.595",2026-02-22 04:12:00
"374",2026-02-22 09:18:00,"2.398",2026-02-22 04:18:00
"375",2026-02-22 09:24:00,NA,2026-02-22 04:24:00
"376",2026-02-22 09:30:00,"1.983",2026-02-22 04:30:00
"377",2026-02-22 09:36:00,NA,2026-02-22 04:36:00
"378",2026-02-22 09:42:00,"1.516",2026-02-22 04:42:00
"379",2026-02-22 09:48:00,"1.283",2026-02-22 04:48:00
"380",2026-02-22 09:54:00,"1.044",2026-02-22 04:54:00
"381",2026-02-22 10:00:00,"0.776",2026-02-22 05:00:00
"382",2026-02-22 10:06:00,"0.520",2026-02-22 05:06:00
"383",2026-02-22 10:12:00,"0.270",2026-02-22 05:12:00
"384",2026-02-22 10:18:00,"0.007",2026-02-22 05:18:00
"385",2026-02-22 10:24:00,"-0.250",2026-02-22 05:24:00
"386",2026-02-22 10:30:00,"-0.525",2026-02-22 05:30:00
"387",2026-02-22 10:36:00,"-0.792",2026-02-22 05:36:00
"388",2026-02-22 10:42:00,"-1.068",2026-02-22 05:42:00
"389",2026-02-22 10:48:00,"-1.340",2026-02-22 05:48:00
"390",2026-02-22 10:54:00,"-1.580",2026-02-22 05:54:00
"391",2026-02-22 11:00:00,"-1.837",2026-02-22 06:00:00
"392",2026-02-22 11:06:00,NA,2026-02-22 06:06:00
"393",2026-02-22 11:12:00,"-2.333",2026-02-22 06:12:00
"394",2026-02-22 11:18:00,"-2.580",2026-02-22 06:18:00
"395",2026-02-22 11:24:00,"-2.808",2026-02-22 06:24:00
"396",2026-02-22 11:30:00,"-3.036",2026-02-22 06:30:00
"397",2026-02-22 11:36:00,"-3.276",2026-02-22 06:36:00
"398",2026-02-22 11:42:00,"-3.471",2026-02-22 06:42:00
"399",2026-02-22 11:48:00,NA,2026-02-22 06:48:00
"400",2026-02-22 11:54:00,"-3.900",2026-02-22 06:54:00
"401",2026-02-22 12:00:00,"-4.065",2026-02-22 07:00:00
"402",2026-02-22 12:06:00,"-4.246",2026-02-22 07:06:00
"403",2026-02-22 12:12:00,"-4.450",2026-02-22 07:12:00
"404",2026-02-22 12:18:00,"-4.619",2026-02-22 07:18:00
"405",2026-02-22 12:24:00,"-4.790",2026-02-22 07:24:00
