"","Time","Latitude_Deg","Longitude_Deg","Rel._Barometric_Pressure_inHg","Air_Temperature_C","Relative_Humidity_%","Dewpoint_C","Wind_Direction_1_Deg","Magnetic_Wind_Direction_Deg","Wind_Speed_m/s","Wind_Direction_Deg","Wind_Speed_knots","Hs_Wave_Height_m","Tp_Wave_Period_sec","Dominant_Wave_Direction_Deg","Mean_Wave_Direction__Deg","Hmax_Wave_Height_m","H10_Wave_Height_m","Time_ET"
"25",2026-02-16 02:40:00,"42.340874","-70.919380","30.2","-0.90","-100000","-100000.00","107","121","4.0","33","7.3","0.35","5.0","78","75","0.58","0.44",2026-02-15 21:40:00
"26",2026-02-16 03:00:00,"42.340900","-70.919380","30.2","-0.90","-100000","-100000.00","100","115","3.2","35","7.1","0.36","5.2","68","73","0.59","0.46",2026-02-15 22:00:00
"27",2026-02-16 03:20:00,"42.340893","-70.919365","30.2","-0.70","-100000","-100000.00","119","134","5.3","41","10.3","0.36","6.0","73","77","0.59","0.46",2026-02-15 22:20:00
"28",2026-02-16 03:40:00,"42.340900","-70.919342","30.2","-0.70","-100000","-100000.00","122","137","4.0","37","8.2","0.33","5.8","60","77","0.53","0.42",2026-02-15 22:40:00
"29",2026-02-16 04:00:00,"42.340920","-70.919327","30.2","-0.70","-100000","-100000.00","133","148","3.2","38","7.1","0.37","5.7","73","78","0.60","0.47",2026-02-15 23:00:00
"30",2026-02-16 04:20:00,"42.340893","-70.919304","30.2","-1.30","-100000","-100000.00","234","248","3.3","41","7.1","0.35","5.7","68","78","0.57","0.44",2026-02-15 23:20:00
"31",2026-02-16 04:40:00,"42.340889","-70.919319","30.2","-1.90","-100000","-100000.00","218","233","1.7","35","3.2","0.33","5.5","69","71","0.55","0.42",2026-02-15 23:40:00
"32",2026-02-16 05:00:00,"42.340900","-70.919319","30.2","-2.00","-100000","-100000.00","226","241","2.6","37","4.2","0.31","5.3","51","59","0.51","0.39",2026-02-16
"33",2026-02-16 05:20:00,"42.340893","-70.919289","30.2","-2.30","-100000","-100000.00","226","241","0.7","44","1.7","0.27","5.3","61","63","0.44","0.34",2026-02-16 00:20:00
"34",2026-02-16 05:40:00,"42.340900","-70.919304","30.2","-2.40","-100000","-100000.00","52","67","0.1","181","0.2","0.26","5.0","65","65","0.44","0.34",2026-02-16 00:40:00
"35",2026-02-16 06:00:00,"42.340900","-70.919319","30.2","-2.40","-100000","-100000.00","11","26","1.1","203","2.2","0.27","5.1","63","67","0.44","0.34",2026-02-16 01:00:00
"36",2026-02-16 06:20:00,"42.340900","-70.919319","30.2","-2.00","-100000","-100000.00","20","35","0.8","190","1.6","0.25","5.1","62","65","0.41","0.31",2026-02-16 01:20:00
"37",2026-02-16 06:40:00,"42.340893","-70.919357","30.2","-0.50","-100000","-100000.00","96","111","5.1","304","9.9","0.25","4.9","58","64","0.41","0.32",2026-02-16 01:40:00
"38",2026-02-16 07:00:00,"42.340908","-70.919357","30.2","-0.50","-100000","-100000.00","85","100","4.0","305","8.6","0.24","4.7","75","77","0.39","0.30",2026-02-16 02:00:00
"39",2026-02-16 07:20:00,"42.340908","-70.919357","30.2","-0.40","-100000","-100000.00","86","100","3.1","6","7.0","0.25","4.6","78","78","0.42","0.32",2026-02-16 02:20:00
"40",2026-02-16 07:40:00,"42.340908","-70.919365","30.2","-0.30","-100000","-100000.00","99","114","3.6","35","7.2","0.24","4.5","78","82","0.40","0.30",2026-02-16 02:40:00
"41",2026-02-16 08:00:00,"42.340900","-70.919380","30.2","-0.30","-100000","-100000.00","94","109","2.7","6","7.0","0.25","4.6","79","81","0.42","0.32",2026-02-16 03:00:00
"42",2026-02-16 08:20:00,"42.340893","-70.919380","30.2","-0.20","-100000","-100000.00","83","97","4.4","22","7.4","0.24","4.5","76","78","0.39","0.30",2026-02-16 03:20:00
"43",2026-02-16 08:40:00,"42.340920","-70.919380","30.2","-0.20","-100000","-100000.00","110","125","4.0","35","7.7","0.23","4.3","83","81","0.38","0.29",2026-02-16 03:40:00
"44",2026-02-16 09:00:00,"42.340908","-70.919380","30.2","-0.10","-100000","-100000.00","109","124","4.4","40","8.5","0.23","4.2","82","79","0.38","0.29",2026-02-16 04:00:00
"45",2026-02-16 09:20:00,"42.340900","-70.919395","30.2","-0.10","-100000","-100000.00","101","115","4.5","25","8.4","0.23","4.0","82","78","0.39","0.29",2026-02-16 04:20:00
"46",2026-02-16 09:40:00,"42.340893","-70.919403","30.2","-0.10","-100000","-100000.00","90","105","4.4","32","8.6","0.23","3.9","81","79","0.39","0.29",2026-02-16 04:40:00
"47",2026-02-16 10:00:00,"42.340900","-70.919418","30.2","-0.10","-100000","-100000.00","89","103","3.9","35","7.9","0.22","4.3","84","78","0.37","0.28",2026-02-16 05:00:00
"48",2026-02-16 10:20:00,"42.340900","-70.919434","30.2","0.00","-100000","-100000.00","85","99","5.0","35","9.9","0.22","4.1","75","74","0.37","0.28",2026-02-16 05:20:00
"49",2026-02-16 10:40:00,"42.340908","-70.919434","30.2","0.00","-100000","-100000.00","86","100","4.8","35","9.7","0.20","2.9","72","70","0.35","0.26",2026-02-16 05:40:00
"50",2026-02-16 11:00:00,"42.340908","-70.919441","30.2","0.10","-100000","-100000.00","91","106","5.6","23","10.1","0.20","2.7","72","70","0.36","0.26",2026-02-16 06:00:00
"51",2026-02-16 11:20:00,"42.340893","-70.919472","30.2","0.00","-100000","-100000.00","84","99","4.9","22","9.6","0.21","3.0","76","75","0.36","0.26",2026-02-16 06:20:00
"52",2026-02-16 11:40:00,"42.340893","-70.919457","30.2","0.10","-100000","-100000.00","85","99","5.8","29","9.5","0.21","3.0","84","75","0.36","0.27",2026-02-16 06:40:00
"53",2026-02-16 12:00:00,"42.340889","-70.919441","30.2","0.20","-100000","-100000.00","94","109","4.3","35","9.3","0.24","2.9","78","73","0.41","0.30",2026-02-16 07:00:00
"54",2026-02-16 12:20:00,"42.340874","-70.919441","30.2","0.20","-100000","-100000.00","95","110","5.0","41","9.6","0.27","2.9","79","75","0.46","0.34",2026-02-16 07:20:00
"55",2026-02-16 12:40:00,"42.340874","-70.919434","30.2","0.30","-100000","-100000.00","87","102","6.3","43","13.0","0.30","3.0","75","71","0.51","0.38",2026-02-16 07:40:00
"56",2026-02-16 13:00:00,"42.340893","-70.919441","30.2","0.30","-100000","-100000.00","92","106","4.6","37","8.9","0.30","3.2","83","76","0.52","0.39",2026-02-16 08:00:00
"57",2026-02-16 13:20:00,"42.340889","-70.919441","30.2","0.40","-100000","-100000.00","80","95","5.5","28","9.5","0.31","3.6","87","83","0.53","0.40",2026-02-16 08:20:00
"58",2026-02-16 13:40:00,"42.340862","-70.919434","30.2","0.40","-100000","-100000.00","88","103","4.4","30","9.0","0.35","3.3","80","83","0.60","0.45",2026-02-16 08:40:00
"59",2026-02-16 14:00:00,"42.340874","-70.919434","30.3","0.50","-100000","-100000.00","80","95","5.2","29","8.6","0.34","3.4","83","85","0.58","0.43",2026-02-16 09:00:00
"60",2026-02-16 14:20:00,"42.340900","-70.919441","30.3","0.50","-100000","-100000.00","69","84","5.1","356","10.5","0.34","3.2","91","90","0.59","0.44",2026-02-16 09:20:00
"61",2026-02-16 14:40:00,"42.340889","-70.919434","30.3","-0.10","-100000","-100000.00","4","19","4.1","0","10.2","0.38","3.4","94","100","0.65","0.48",2026-02-16 09:40:00
"62",2026-02-16 15:00:00,"42.340889","-70.919380","30.3","-0.20","-100000","-100000.00","11","26","6.0","360","13.1","0.36","3.6","105","93","0.62","0.46",2026-02-16 10:00:00
"63",2026-02-16 15:20:00,"42.340874","-70.919357","30.3","-0.40","-100000","-100000.00","343","358","5.3","304","11.8","0.34","3.4","88","83","0.59","0.44",2026-02-16 10:20:00
"64",2026-02-16 15:40:00,"42.340874","-70.919365","30.3","0.10","-100000","-100000.00","25","40","4.5","29","8.3","0.39","3.6","99","91","0.66","0.49",2026-02-16 10:40:00
"65",2026-02-16 16:00:00,"42.340862","-70.919365","30.3","0.20","-100000","-100000.00","35","50","4.8","31","9.0","0.39","3.5","92","85","0.66","0.49",2026-02-16 11:00:00
"66",2026-02-16 16:20:00,"42.340870","-70.919365","30.3","0.40","-100000","-100000.00","56","70","4.3","31","8.3","0.39","3.6","89","86","0.67","0.50",2026-02-16 11:20:00
"67",2026-02-16 16:40:00,"42.340870","-70.919357","30.2","0.50","-100000","-100000.00","33","48","4.7","34","8.8","0.37","3.4","88","90","0.63","0.47",2026-02-16 11:40:00
"68",2026-02-16 17:00:00,"42.340870","-70.919342","30.2","0.90","-100000","-100000.00","57","72","4.6","27","8.8","0.31","4.0","107","95","0.52","0.39",2026-02-16 12:00:00
"69",2026-02-16 17:20:00,"42.340874","-70.919342","30.2","1.10","-100000","-100000.00","70","85","4.0","33","8.1","0.31","3.7","108","101","0.53","0.40",2026-02-16 12:20:00
"70",2026-02-16 17:40:00,"42.340893","-70.919342","30.2","1.00","-100000","-100000.00","67","82","4.0","37","7.6","0.29","3.8","113","110","0.48","0.36",2026-02-16 12:40:00
"71",2026-02-16 18:00:00,"42.340874","-70.919342","30.2","1.10","-100000","-100000.00","53","68","5.8","304","9.8","0.28","4.0","117","104","0.47","0.36",2026-02-16 13:00:00
"72",2026-02-16 18:20:00,"42.340874","-70.919342","30.2","1.10","-100000","-100000.00","47","62","4.4","314","8.9","0.31","3.6","102","99","0.52","0.39",2026-02-16 13:20:00
"73",2026-02-16 18:40:00,"42.340870","-70.919342","30.2","1.30","-100000","-100000.00","38","53","5.5","307","10.5","0.29","4.0","107","101","0.50","0.37",2026-02-16 13:40:00
"74",2026-02-16 19:00:00,"42.340862","-70.919342","30.2","1.10","-100000","-100000.00","42","57","4.3","313","7.8","0.29","3.8","94","94","0.49","0.37",2026-02-16 14:00:00
"75",2026-02-16 19:20:00,"42.340855","-70.919357","30.2","1.00","-100000","-100000.00","44","58","4.6","305","8.8","0.26","4.1","97","91","0.44","0.33",2026-02-16 14:20:00
"76",2026-02-16 19:40:00,"42.340870","-70.919357","30.2","1.00","-100000","-100000.00","51","66","5.0","308","9.6","0.24","3.7","97","90","0.42","0.31",2026-02-16 14:40:00
"77",2026-02-16 20:00:00,"42.340843","-70.919365","30.2","0.80","-100000","-100000.00","43","57","4.3","304","9.3","0.23","3.1","78","82","0.39","0.29",2026-02-16 15:00:00
"78",2026-02-16 20:20:00,"42.340874","-70.919380","30.2","0.70","-100000","-100000.00","41","56","4.2","306","8.7","0.21","4.0","84","79","0.36","0.27",2026-02-16 15:20:00
"79",2026-02-16 20:40:00,"42.340870","-70.919365","30.2","0.70","-100000","-100000.00","46","61","4.8","303","9.3","0.23","3.5","80","78","0.39","0.29",2026-02-16 15:40:00
"80",2026-02-16 21:00:00,"42.340874","-70.919380","30.2","1.10","-100000","-100000.00","52","67","5.2","315","8.9","0.23","3.9","85","79","0.39","0.30",2026-02-16 16:00:00
"81",2026-02-16 21:20:00,"42.340893","-70.919380","30.2","0.70","-100000","-100000.00","56","71","4.7","312","8.0","0.20","3.4","84","76","0.35","0.26",2026-02-16 16:20:00
"82",2026-02-16 21:40:00,"42.340900","-70.919395","30.2","0.50","-100000","-100000.00","19","33","3.4","307","6.6","0.22","4.3","94","77","0.37","0.28",2026-02-16 16:40:00
"83",2026-02-16 22:00:00,"42.340893","-70.919403","30.2","0.50","-100000","-100000.00","17","32","2.9","306","5.8","0.24","3.5","77","80","0.40","0.30",2026-02-16 17:00:00
"84",2026-02-16 22:20:00,"42.340893","-70.919418","30.2","0.50","-100000","-100000.00","27","42","3.8","314","6.8","0.24","3.2","78","77","0.42","0.31",2026-02-16 17:20:00
"85",2026-02-16 22:40:00,"42.340870","-70.919434","30.3","0.50","-100000","-100000.00","23","38","2.7","311","5.0","0.24","3.8","85","79","0.41","0.31",2026-02-16 17:40:00
"86",2026-02-16 23:00:00,"42.340874","-70.919434","30.3","0.50","-100000","-100000.00","17","32","4.7","305","8.1","0.22","4.0","86","75","0.37","0.28",2026-02-16 18:00:00
"87",2026-02-16 23:20:00,"42.340874","-70.919403","30.2","0.40","-100000","-100000.00","24","39","4.4","310","6.5","0.21","3.5","73","75","0.35","0.26",2026-02-16 18:20:00
"88",2026-02-16 23:40:00,"42.340870","-70.919434","30.2","0.40","-100000","-100000.00","64","79","3.9","25","7.1","0.22","3.8","81","77","0.37","0.28",2026-02-16 18:40:00
"89",2026-02-17,"42.340870","-70.919418","30.2","0.40","-100000","-100000.00","14","29","3.3","313","7.7","0.24","3.2","38","66","0.41","0.30",2026-02-16 19:00:00
"90",2026-02-17 00:20:00,"42.340870","-70.919403","30.2","0.30","-100000","-100000.00","43","58","6.3","309","12.5","0.24","4.3","82","72","0.39","0.30",2026-02-16 19:20:00
"91",2026-02-17 00:40:00,"42.340870","-70.919403","30.2","0.20","-100000","-100000.00","10","24","2.8","303","5.7","0.21","3.8","75","75","0.35","0.26",2026-02-16 19:40:00
"92",2026-02-17 01:00:00,"42.340874","-70.919403","30.2","0.20","-100000","-100000.00","0","15","2.3","301","4.7","0.21","3.9","83","79","0.36","0.27",2026-02-16 20:00:00
1,2026-02-17 01:00:00,42.340874,-70.919403,30.2,0.20,-100000,-100000.00,0,15,2.3,301,4.7,0.21,3.9,83,79,0.36,0.27,2026-02-16 20:00:00
2,2026-02-17 01:20:00,42.340855,-70.919403,30.2,0.20,-100000,-100000.00,321,336,5.0,305,10.8,0.23,3.7,75,79,0.38,0.29,2026-02-16 20:20:00
3,2026-02-17 01:40:00,42.340843,-70.919395,30.2,0.00,-100000,-100000.00,314,329,3.2,299,6.3,0.24,4.6,106,83,0.41,0.31,2026-02-16 20:40:00
4,2026-02-17 02:00:00,42.340843,-70.919380,30.2,-0.20,-100000,-100000.00,336,351,4.4,311,8.5,0.25,3.8,72,90,0.43,0.32,2026-02-16 21:00:00
5,2026-02-17 02:20:00,42.340862,-70.919380,30.2,-0.50,-100000,-100000.00,349,4,2.9,337,5.5,0.29,4.1,88,94,0.48,0.36,2026-02-16 21:20:00
6,2026-02-17 02:40:00,42.340855,-70.919380,30.2,-0.60,-100000,-100000.00,321,336,4.0,307,7.3,0.30,5.0,131,99,0.50,0.38,2026-02-16 21:40:00
7,2026-02-17 03:00:00,42.340874,-70.919380,30.2,-0.70,-100000,-100000.00,315,330,4.3,307,8.3,0.31,4.5,122,114,0.52,0.39,2026-02-16 22:00:00
8,2026-02-17 03:20:00,42.340862,-70.919365,30.2,-0.90,-100000,-100000.00,328,343,3.3,304,8.1,0.31,5.0,150,110,0.51,0.39,2026-02-16 22:20:00
9,2026-02-17 03:40:00,42.340862,-70.919357,30.2,-0.90,-100000,-100000.00,346,1,2.9,37,4.3,0.30,5.0,111,90,0.50,0.39,2026-02-16 22:40:00
10,2026-02-17 04:00:00,42.340874,-70.919357,30.2,-0.90,-100000,-100000.00,352,7,2.0,38,4.0,0.30,4.4,67,80,0.50,0.38,2026-02-16 23:00:00
11,2026-02-17 04:20:00,42.340874,-70.919342,30.2,-0.70,-100000,-100000.00,311,325,2.4,2,5.0,0.28,4.0,70,74,0.47,0.36,2026-02-16 23:20:00
12,2026-02-17 04:40:00,42.340855,-70.919357,30.2,-1.00,-100000,-100000.00,339,353,3.3,22,6.9,0.28,4.7,73,74,0.46,0.36,2026-02-16 23:40:00
13,2026-02-17 05:00:00,42.340862,-70.919342,30.2,-1.10,-100000,-100000.00,312,327,4.3,313,8.6,0.32,5.0,94,81,0.52,0.40,2026-02-17
14,2026-02-17 05:20:00,42.340900,-70.919357,30.2,-1.10,-100000,-100000.00,314,329,5.2,305,10.4,0.27,4.7,119,99,0.45,0.34,2026-02-17 00:20:00
15,2026-02-17 05:40:00,42.340870,-70.919319,30.2,-1.10,-100000,-100000.00,311,326,4.3,311,8.5,0.27,4.9,113,99,0.44,0.34,2026-02-17 00:40:00
16,2026-02-17 06:00:00,42.340900,-70.919342,30.2,-1.30,-100000,-100000.00,306,321,3.4,310,7.6,0.26,5.0,109,101,0.43,0.33,2026-02-17 01:00:00
17,2026-02-17 06:20:00,42.340889,-70.919319,30.2,-1.40,-100000,-100000.00,305,320,4.7,303,8.6,0.26,4.9,81,89,0.43,0.33,2026-02-17 01:20:00
18,2026-02-17 06:40:00,42.340889,-70.919342,30.2,-1.40,-100000,-100000.00,300,315,4.6,305,8.6,0.25,4.6,101,103,0.41,0.32,2026-02-17 01:40:00
19,2026-02-17 07:00:00,42.340893,-70.919342,30.2,-1.30,-100000,-100000.00,318,333,3.4,307,6.7,0.24,5.0,93,94,0.40,0.31,2026-02-17 02:00:00
20,2026-02-17 07:20:00,42.340893,-70.919327,30.2,-1.30,-100000,-100000.00,342,357,3.6,305,7.5,0.23,5.5,107,94,0.37,0.29,2026-02-17 02:20:00
21,2026-02-17 07:40:00,42.340893,-70.919342,30.2,-1.40,-100000,-100000.00,311,326,2.6,308,4.5,0.20,5.3,94,95,0.34,0.26,2026-02-17 02:40:00
22,2026-02-17 08:00:00,42.340889,-70.919357,30.2,-1.50,-100000,-100000.00,217,231,1.2,304,2.5,0.20,5.6,106,96,0.33,0.26,2026-02-17 03:00:00
23,2026-02-17 08:20:00,42.340889,-70.919342,30.2,-1.30,-100000,-100000.00,224,238,2.9,302,5.5,0.19,5.6,82,82,0.31,0.24,2026-02-17 03:20:00
24,2026-02-17 08:40:00,42.340893,-70.919342,30.2,-1.80,-100000,-100000.00,206,221,3.4,305,7.7,0.19,6.1,67,62,0.30,0.24,2026-02-17 03:40:00
25,2026-02-17 09:00:00,42.340893,-70.919342,30.2,-1.70,-100000,-100000.00,209,223,3.5,308,6.7,0.18,5.8,67,55,0.29,0.23,2026-02-17 04:00:00
26,2026-02-17 09:20:00,42.340889,-70.919357,30.2,-1.70,-100000,-100000.00,208,223,2.5,306,5.4,0.20,3.8,53,52,0.34,0.25,2026-02-17 04:20:00
27,2026-02-17 09:40:00,42.340893,-70.919357,30.2,-1.80,-100000,-100000.00,209,224,4.1,307,8.5,0.19,3.8,56,52,0.32,0.24,2026-02-17 04:40:00
28,2026-02-17 10:00:00,42.340893,-70.919365,30.2,-1.90,-100000,-100000.00,207,222,4.0,305,8.6,0.18,4.2,53,50,0.31,0.23,2026-02-17 05:00:00
29,2026-02-17 10:20:00,42.340874,-70.919395,30.2,-1.90,-100000,-100000.00,223,238,2.5,299,5.0,0.17,6.4,45,49,0.28,0.22,2026-02-17 05:20:00
30,2026-02-17 10:40:00,42.340900,-70.919434,30.2,-1.80,-100000,-100000.00,224,239,4.3,267,9.3,0.17,5.5,49,52,0.27,0.21,2026-02-17 05:40:00
31,2026-02-17 11:00:00,42.340874,-70.919434,30.2,-1.70,-100000,-100000.00,217,232,3.5,268,7.5,0.17,4.8,60,58,0.28,0.21,2026-02-17 06:00:00
32,2026-02-17 11:20:00,42.340900,-70.919418,30.2,-1.60,-100000,-100000.00,228,243,2.7,184,5.1,0.17,5.6,72,60,0.27,0.21,2026-02-17 06:20:00
33,2026-02-17 11:40:00,42.340893,-70.919434,30.2,-1.70,-100000,-100000.00,192,207,1.0,154,2.5,0.18,5.6,82,78,0.29,0.22,2026-02-17 06:40:00
34,2026-02-17 12:00:00,42.340889,-70.919418,30.2,-1.60,-100000,-100000.00,144,159,0.6,69,1.3,0.18,5.3,91,83,0.29,0.23,2026-02-17 07:00:00
35,2026-02-17 12:20:00,42.340874,-70.919403,30.2,-1.50,-100000,-100000.00,154,168,1.1,80,2.8,0.18,5.8,83,81,0.30,0.23,2026-02-17 07:20:00
36,2026-02-17 12:40:00,42.340893,-70.919418,30.2,-1.40,-100000,-100000.00,165,179,2.1,154,3.6,0.21,5.3,85,81,0.34,0.26,2026-02-17 07:40:00
37,2026-02-17 13:00:00,42.340893,-70.919418,30.2,-1.40,-100000,-100000.00,171,186,2.1,152,3.8,0.24,6.0,87,89,0.38,0.30,2026-02-17 08:00:00
38,2026-02-17 13:20:00,42.340870,-70.919434,30.2,-1.30,-100000,-100000.00,192,207,1.4,175,2.5,0.26,5.9,88,88,0.42,0.33,2026-02-17 08:20:00
39,2026-02-17 13:40:00,42.340870,-70.919434,30.2,-1.00,-100000,-100000.00,201,216,1.9,162,2.9,0.29,5.9,112,96,0.48,0.37,2026-02-17 08:40:00
40,2026-02-17 14:00:00,42.340874,-70.919403,30.2,-0.70,-100000,-100000.00,188,203,3.4,190,6.6,0.35,5.7,100,101,0.58,0.45,2026-02-17 09:00:00
41,2026-02-17 14:20:00,42.340889,-70.919434,30.2,-0.50,-100000,-100000.00,178,192,2.6,190,6.1,0.34,5.3,94,99,0.56,0.44,2026-02-17 09:20:00
42,2026-02-17 14:40:00,42.340874,-70.919418,30.2,-0.40,-100000,-100000.00,181,196,2.8,185,6.1,0.34,5.7,88,95,0.55,0.43,2026-02-17 09:40:00
43,2026-02-17 15:00:00,42.340874,-70.919380,30.2,-0.30,-100000,-100000.00,166,181,3.7,185,7.4,0.34,5.8,90,87,0.56,0.44,2026-02-17 10:00:00
44,2026-02-17 15:20:00,42.340889,-70.919357,30.2,0.20,-100000,-100000.00,165,180,3.7,185,7.3,0.36,5.9,86,93,0.59,0.46,2026-02-17 10:20:00
45,2026-02-17 15:40:00,42.340893,-70.919357,30.2,0.30,-100000,-100000.00,183,198,4.2,304,10.3,0.36,5.3,93,93,0.60,0.46,2026-02-17 10:40:00
46,2026-02-17 16:00:00,42.340874,-70.919342,30.2,0.50,-100000,-100000.00,191,206,3.0,303,6.3,0.35,5.6,88,87,0.57,0.44,2026-02-17 11:00:00
47,2026-02-17 16:20:00,42.340874,-70.919342,30.2,0.50,-100000,-100000.00,189,203,4.7,304,8.5,0.32,5.7,109,96,0.52,0.41,2026-02-17 11:20:00
48,2026-02-17 16:40:00,42.340874,-70.919342,30.2,0.60,-100000,-100000.00,182,197,2.5,301,4.8,0.31,5.7,94,79,0.51,0.40,2026-02-17 11:40:00
49,2026-02-17 17:00:00,42.340862,-70.919342,30.2,0.90,-100000,-100000.00,210,225,2.1,302,4.2,0.27,6.1,77,77,0.45,0.35,2026-02-17 12:00:00
50,2026-02-17 17:20:00,42.340855,-70.919342,30.2,1.50,-100000,-100000.00,155,170,1.5,302,3.5,0.27,7.3,37,75,0.44,0.35,2026-02-17 12:20:00
51,2026-02-17 17:40:00,42.340874,-70.919327,30.2,1.70,-100000,-100000.00,132,147,0.9,279,1.9,0.26,6.2,77,81,0.42,0.33,2026-02-17 12:40:00
52,2026-02-17 18:00:00,42.340889,-70.919319,30.1,1.40,-100000,-100000.00,178,193,1.0,304,2.8,0.29,6.1,88,72,0.48,0.37,2026-02-17 13:00:00
53,2026-02-17 18:20:00,42.340893,-70.919327,30.2,1.30,-100000,-100000.00,211,226,7.7,308,14.6,0.29,6.3,82,72,0.46,0.36,2026-02-17 13:20:00
54,2026-02-17 18:40:00,42.340908,-70.919327,30.2,1.00,-100000,-100000.00,206,221,5.8,312,10.4,0.25,6.4,98,77,0.40,0.31,2026-02-17 13:40:00
