"","timestamp","Time_ET","Pressure_inHg","Rain_in","Solar Radiation_1_W/m2","Temperature_degF","RH_%","Dew Point_degF","Solar Radiation_2_W/m2","Solar Radiation_3_W/m2","PAR_uE","Wind Speed_RMYoung_mph","Gust Speed_RMYoung_mph","Wind Direction_RMYoung_deg","Wind Speed_Ultrasonic_mph","Gust Speed_Ultrasonic_mph","Wind Direction_Ultrasonic_deg"
"17",2026-02-17 20:05:00,2026-02-17 15:05:00,30.045285160939,0,105.625,34.3210160028576,88.2999960488238,31.2220117204034,100.625,29.375,53.75,4.35974475219646,6.10364265307504,190.933333333333,0,0,184.427450980392
"18",2026-02-17 20:10:00,2026-02-17 15:10:00,30.0423321623642,0,119.375,34.7125160717655,88.3999960443491,31.6365090097297,113.125,33.125,61.25,4.35974475219646,6.10364265307504,189.529411764706,0,0,181.611764705882
"19",2026-02-17 20:15:00,2026-02-17 15:15:00,30.0423321623642,0,125.625,35.0052623940651,88.0999960577733,31.8413809735598,118.125,35.625,61.25,4.79571922741611,7.41156607873398,188.125490196078,0,0,181.611764705882
"20",2026-02-17 20:20:00,2026-02-17 15:20:00,30.0423321623642,0,130.625,34.9565230871024,87.4999960846216,31.6242037874308,123.125,36.875,63.75,4.79571922741611,6.97559160351434,189.529411764706,0,0,183.019607843137
"21",2026-02-17 20:25:00,2026-02-17 15:25:00,30.045285160939,0,109.375,34.3700275264423,87.6999960756721,31.1021214202386,103.125,30.625,53.75,5.23169370263575,6.97559160351434,193.741176470588,0,0,187.243137254902
"22",2026-02-17 20:30:00,2026-02-17 15:30:00,30.045285160939,0,90.625,34.5658616274383,87.8999960667227,31.3515609951856,85.625,25.625,46.25,5.6676681778554,8.28351502917327,204.972549019608,0,0,197.098039215686
"23",2026-02-17 20:35:00,2026-02-17 15:35:00,30.045285160939,0,86.875,34.5169347965448,87.6999960756721,31.2470405127666,81.875,23.125,41.25,4.79571922741611,6.97559160351434,206.376470588235,0,0,199.913725490196
"24",2026-02-17 20:40:00,2026-02-17 15:40:00,30.0482381595138,0,71.875,34.4679868709017,87.8999960667227,31.2549856545462,68.125,19.375,33.75,5.6676681778554,7.84754055395363,202.164705882353,0,0,195.690196078431
"25",2026-02-17 20:45:00,2026-02-17 15:45:00,30.0482381595138,0,69.375,34.5169347965448,87.999996062248,31.3313629754746,65.625,19.375,33.75,6.53961712829469,9.15546397961257,193.741176470588,0,0,187.243137254902
"26",2026-02-17 20:50:00,2026-02-17 15:50:00,30.045285160939,0,71.875,34.4190177983083,88.0999960577733,31.2627713956042,68.125,19.375,36.25,6.53961712829469,9.15546397961257,197.952941176471,0,0,191.466666666667
"27",2026-02-17 20:55:00,2026-02-17 15:55:00,30.0482381595138,0,64.375,34.3700275264423,87.999996062248,31.1863866651256,60.625,16.875,31.25,6.10364265307504,9.15546397961257,204.972549019608,0,0,195.690196078431
"28",2026-02-17 21:00:00,2026-02-17 16:00:00,30.0541441566634,0,50.625,34.0264976224981,88.3999960443491,30.9591508717262,48.125,13.125,23.75,5.6676681778554,7.84754055395363,200.760784313725,0,0,194.282352941176
"29",2026-02-17 21:05:00,2026-02-17 16:05:00,30.0541441566634,0,50.625,34.0264976224981,88.8999960219755,31.0982504779273,48.125,13.125,23.75,6.10364265307504,8.71948950439292,199.356862745098,0,0,197.098039215686
"30",2026-02-17 21:10:00,2026-02-17 16:10:00,30.0511911580886,0,68.125,34.1247563380293,89.1999960085514,31.2784987850396,64.375,19.375,31.25,5.6676681778554,7.84754055395363,200.760784313725,0,0,192.874509803922
"31",2026-02-17 21:15:00,2026-02-17 16:15:00,30.0511911580886,0,54.375,34.1247563380293,89.2999960040766,31.3061657526228,50.625,14.375,23.75,5.6676681778554,7.41156607873398,199.356862745098,0,0,194.282352941176
"32",2026-02-17 21:20:00,2026-02-17 16:20:00,30.0570971552382,0,46.875,34.1247563380293,89.4999959951272,31.3614175866266,44.375,13.125,21.25,5.23169370263575,9.15546397961257,209.18431372549,0,0,201.321568627451
"33",2026-02-17 21:25:00,2026-02-17 16:25:00,30.0541441566634,0,35.625,34.1247563380293,89.4999959951272,31.3614175866266,33.125,9.375,16.25,6.10364265307504,8.71948950439292,200.760784313725,0,0,195.690196078431
"34",2026-02-17 21:30:00,2026-02-17 16:30:00,30.0570971552382,0,16.875,34.1247563380293,89.7999959817031,31.4440909508374,15.625,3.125,11.25,5.6676681778554,7.41156607873398,195.145098039216,0,0,188.650980392157
"35",2026-02-17 21:35:00,2026-02-17 16:35:00,30.0541441566634,0,13.125,34.0264976224981,89.7999959817031,31.3468953263741,11.875,3.125,8.75,5.6676681778554,7.41156607873398,196.549019607843,0,0,192.874509803922
"36",2026-02-17 21:40:00,2026-02-17 16:40:00,30.060050153813,0,21.875,33.9281524174165,89.9999959727536,31.3045438183649,20.625,5.625,8.75,4.35974475219646,6.10364265307504,203.56862745098,0,0,198.505882352941
"37",2026-02-17 21:45:00,2026-02-17 16:45:00,30.0630031523878,0,18.125,33.6325935729984,89.9999959727536,31.0121050088972,18.125,4.375,8.75,4.35974475219646,6.10364265307504,202.164705882353,0,0,197.098039215686
"38",2026-02-17 21:50:00,2026-02-17 16:50:00,30.0630031523878,0,13.125,33.7804715047331,90.49999595038,31.2951825964364,13.125,3.125,6.25,5.23169370263575,6.97559160351434,202.164705882353,0,0,194.282352941176
"39",2026-02-17 21:55:00,2026-02-17 16:55:00,30.0630031523878,0,6.875,33.9281524174165,90.49999595038,31.4413978489861,6.875,1.875,3.75,3.48779580175717,6.53961712829469,207.780392156863,0,0,199.913725490196
"40",2026-02-17 22:00:00,2026-02-17 17:00:00,30.0659561509626,0,3.125,33.8297202946285,90.3999959548547,31.3166379196432,3.125,0.625,1.25,3.05182132653752,5.6676681778554,210.588235294118,0,0,205.545098039216
"41",2026-02-17 22:05:00,2026-02-17 17:05:00,30.0630031523878,0,3.125,33.9281524174165,90.49999595038,31.4413978489861,3.125,0.625,1.25,4.35974475219646,6.53961712829469,202.164705882353,0,0,197.098039215686
"42",2026-02-17 22:10:00,2026-02-17 17:10:00,30.0630031523878,0,1.875,33.6819081980846,90.49999595038,31.1975971552682,1.875,0.625,1.25,4.79571922741611,6.10364265307504,203.56862745098,0,0,197.098039215686
"43",2026-02-17 22:15:00,2026-02-17 17:15:00,30.0630031523878,0,0.625,33.5832568942971,90.7999959369559,31.1815854423719,0.625,0.625,1.25,5.23169370263575,6.53961712829469,199.356862745098,0,0,191.466666666667
"44",2026-02-17 22:20:00,2026-02-17 17:20:00,30.0659561509626,0,0.625,33.4351139908934,91.0999959235317,31.116222198966,0.625,0.625,1.25,4.79571922741611,6.53961712829469,199.356862745098,0,0,194.282352941176
"45",2026-02-17 22:25:00,2026-02-17 17:25:00,30.060050153813,0,0.625,33.5832568942971,91.2999959145823,31.3171585384505,0.625,0.625,1.25,4.79571922741611,7.41156607873398,197.952941176471,0,0,192.874509803922
"46",2026-02-17 22:30:00,2026-02-17 17:30:00,30.060050153813,0,0.625,33.6819081980846,91.2999959145823,31.4149307927422,0.625,0.625,1.25,5.23169370263575,6.53961712829469,193.741176470588,0,0,187.243137254902
"47",2026-02-17 22:35:00,2026-02-17 17:35:00,30.060050153813,0,0.625,33.7312008239193,91.3999959101076,31.4908384602585,0.625,0.625,1.25,5.23169370263575,7.41156607873398,189.529411764706,0,0,184.427450980392
"48",2026-02-17 22:40:00,2026-02-17 17:40:00,30.060050153813,0,0.625,33.5832568942971,91.4999959056328,31.3712039885392,0.625,0.625,1.25,4.35974475219646,6.53961712829469,192.337254901961,0,0,185.835294117647
"49",2026-02-17 22:45:00,2026-02-17 17:45:00,30.0570971552382,0,0.625,33.3856885514592,91.5999959011581,31.2023046776746,0.625,0.625,1.25,3.05182132653752,5.23169370263575,178.298039215686,0,0,170.349019607843
"50",2026-02-17 22:50:00,2026-02-17 17:50:00,30.0570971552382,0,0.625,33.2867706351828,91.5999959011581,31.1042302906833,0.625,0.625,1.25,3.05182132653752,4.35974475219646,178.298039215686,0,0,171.756862745098
"51",2026-02-17 22:55:00,2026-02-17 17:55:00,30.0570971552382,0,0.625,33.3856885514592,91.899995887734,31.2830252633883,0.625,0.625,1.25,3.05182132653752,5.6676681778554,182.509803921569,0,0,173.164705882353
"52",2026-02-17 23:00:00,2026-02-17 18:00:00,30.0630031523878,0,0.625,33.4845171579377,92.0999958787845,31.4347569173486,0.625,0.625,1.25,3.48779580175717,5.6676681778554,182.509803921569,0,0,175.980392156863
"53",2026-02-17 23:05:00,2026-02-17 18:05:00,30.060050153813,0,0.625,33.5338981074862,92.0999958787845,31.4837473954844,0.625,0.625,1.25,3.92377027697681,5.6676681778554,186.721568627451,0,0,183.019607843137
"54",2026-02-17 23:10:00,2026-02-17 18:10:00,30.0659561509626,0,0.625,33.4351139908934,92.0999958787845,31.3857443429597,0.625,0.625,1.25,3.92377027697681,5.23169370263575,192.337254901961,0,0,185.835294117647
"55",2026-02-17 23:15:00,2026-02-17 18:15:00,30.060050153813,0,0.625,33.2867706351828,92.1999958743098,31.2653647084465,0.625,0.625,1.25,3.92377027697681,5.6676681778554,192.337254901961,0,0,187.243137254902
"56",2026-02-17 23:20:00,2026-02-17 18:20:00,30.060050153813,0,0.625,33.3362407846095,92.3999958653604,31.3679677750891,0.625,0.625,1.25,4.35974475219646,6.10364265307504,186.721568627451,0,0,178.796078431373
"57",2026-02-17 23:25:00,2026-02-17 18:25:00,30.0570971552382,0,0.625,33.4845171579377,92.4999958608857,31.5418662035561,0.625,0.625,1.25,4.79571922741611,6.53961712829469,188.125490196078,0,0,178.796078431373
"58",2026-02-17 23:30:00,2026-02-17 18:30:00,30.0541441566634,0,0.625,33.3362407846095,92.3999958653604,31.3679677750891,0.625,0.625,1.25,4.79571922741611,6.53961712829469,188.125490196078,0,0,181.611764705882
"59",2026-02-17 23:35:00,2026-02-17 18:35:00,30.0570971552382,0,0.625,33.3362407846095,92.6999958519362,31.4480525835962,0.625,0.625,1.25,4.79571922741611,6.97559160351434,186.721568627451,0,0,185.835294117647
"60",2026-02-17 23:40:00,2026-02-17 18:40:00,30.060050153813,0,0.625,33.3856885514592,92.6999958519362,31.4971463663804,0.625,0.625,1.25,4.79571922741611,6.53961712829469,190.933333333333,0,0,185.835294117647
"61",2026-02-17 23:45:00,2026-02-17 18:45:00,30.0570971552382,0,0.625,33.2867706351828,92.8999958429868,31.452186918814,0.625,0.625,1.25,4.79571922741611,6.53961712829469,192.337254901961,0,0,184.427450980392
"62",2026-02-17 23:50:00,2026-02-17 18:50:00,30.0570971552382,0,0.625,33.2867706351828,92.9999958385121,31.4787741066459,0.625,0.625,1.25,4.79571922741611,6.10364265307504,190.933333333333,0,0,184.427450980392
"63",2026-02-17 23:55:00,2026-02-17 18:55:00,30.0541441566634,0,0.625,33.3362407846095,93.0999958340374,31.5544765473535,0.625,0.625,1.25,4.35974475219646,6.10364265307504,185.317647058824,0,0,181.611764705882
"64",2026-02-18,2026-02-17 19:00:00,30.0570971552382,0,0.625,33.4845171579377,93.1999958295626,31.7283257483077,0.625,0.625,1.25,4.35974475219646,6.10364265307504,186.721568627451,0,0,177.388235294118
"65",2026-02-18 00:05:00,2026-02-17 19:05:00,30.0511911580886,0,0.625,33.3856885514592,93.0999958340374,31.6035947888664,0.625,0.625,1.25,4.79571922741611,6.53961712829469,193.741176470588,0,0,187.243137254902
"66",2026-02-18 00:10:00,2026-02-17 19:10:00,30.0541441566634,0,0.625,33.2867706351828,93.2999958250879,31.5583842573496,0.625,0.625,1.25,4.35974475219646,6.10364265307504,192.337254901961,0,0,188.650980392157
"67",2026-02-18 00:15:00,2026-02-17 19:15:00,30.0511911580886,0,0.625,33.1382253378119,93.1999958295626,31.3842985983872,0.625,0.625,1.25,4.35974475219646,6.10364265307504,196.549019607843,0,0,191.466666666667
"68",2026-02-18 00:20:00,2026-02-17 19:20:00,30.0511911580886,0,0.625,33.0390822093137,93.4999958161385,31.3651712416935,0.625,0.625,1.25,4.35974475219646,5.6676681778554,197.952941176471,0,0,194.282352941176
"69",2026-02-18 00:25:00,2026-02-17 19:25:00,30.0541441566634,0,0.625,33.187762967283,93.5999958116638,31.5393592986697,0.625,0.625,1.25,4.79571922741611,6.10364265307504,192.337254901961,0,0,188.650980392157
"70",2026-02-18 00:30:00,2026-02-17 19:30:00,30.0511911580886,0,0.625,33.1382253378119,93.4999958161385,31.4637030301971,0.625,0.625,1.25,4.35974475219646,6.10364265307504,195.145098039216,0,0,188.650980392157
"71",2026-02-18 00:35:00,2026-02-17 19:35:00,30.0511911580886,0,0.625,33.0390822093137,93.4999958161385,31.3651712416935,0.625,0.625,1.25,3.92377027697681,4.79571922741611,193.741176470588,0,0,187.243137254902
"72",2026-02-18 00:40:00,2026-02-17 19:40:00,30.0541441566634,0,0.625,33.1382253378119,93.7999958027143,31.542882474865,0.625,0.625,1.25,4.35974475219646,5.6676681778554,189.529411764706,0,0,187.243137254902
"73",2026-02-18 00:45:00,2026-02-17 19:45:00,30.0541441566634,0,0.625,32.9398482151229,93.699995807189,31.3193114556092,0.625,0.625,1.25,4.79571922741611,6.10364265307504,199.356862745098,0,0,194.282352941176
"74",2026-02-18 00:50:00,2026-02-17 19:50:00,30.0482381595138,0,0.625,32.8405229057653,93.8999957982396,31.2732125017484,0.625,0.625,1.25,4.35974475219646,5.6676681778554,199.356862745098,0,0,194.282352941176
"75",2026-02-18 00:55:00,2026-02-17 19:55:00,30.0511911580886,0,0.625,32.9398482151229,94.0999957892902,31.4245383182584,0.625,0.625,1.25,4.35974475219646,5.6676681778554,196.549019607843,0,0,191.466666666667
"76",2026-02-18 01:00:00,2026-02-17 20:00:00,30.0482381595138,0,0.625,32.9398482151229,93.9999957937649,31.3982687417082,0.625,0.625,1.25,3.48779580175717,4.79571922741611,202.164705882353,0,0,198.505882352941
"77",2026-02-18 01:05:00,2026-02-17 20:05:00,30.0541441566634,0,0.625,32.9894765984703,93.9999957937649,31.4476216445787,0.625,0.625,1.25,3.05182132653752,4.79571922741611,207.780392156863,0,0,204.137254901961
"78",2026-02-18 01:10:00,2026-02-17 20:10:00,30.0511911580886,0,0.625,32.9398482151229,94.0999957892902,31.4245383182584,0.625,0.625,1.25,2.17987237609823,4.79571922741611,216.203921568627,0,0,209.76862745098
"79",2026-02-18 01:15:00,2026-02-17 20:15:00,30.0482381595138,0,0.625,32.9894765984703,93.9999957937649,31.4476216445787,0.625,0.625,1.25,2.61584685131788,4.79571922741611,217.607843137255,0,0,212.58431372549
"80",2026-02-18 01:20:00,2026-02-17 20:20:00,30.0482381595138,0,0.625,32.9894765984703,93.9999957937649,31.4476216445787,0.625,0.625,1.25,2.61584685131788,4.35974475219646,211.992156862745,0,0,208.360784313726
"81",2026-02-18 01:25:00,2026-02-17 20:25:00,30.0511911580886,0,0.625,32.9398482151229,93.9999957937649,31.3982687417082,0.625,0.625,1.25,2.17987237609823,3.48779580175717,219.011764705882,0,0,215.4
"82",2026-02-18 01:30:00,2026-02-17 20:30:00,30.0482381595138,0,0.625,32.8901970030187,93.9999957937649,31.3488930951387,0.625,0.625,1.25,1.74389790087858,3.05182132653752,221.819607843137,0,0,219.623529411765
"83",2026-02-18 01:35:00,2026-02-17 20:35:00,30.0482381595138,0,0.625,33.0390822093137,94.0999957892902,31.523233572952,0.625,0.625,1.25,2.17987237609823,3.48779580175717,210.588235294118,0,0,205.545098039216
"84",2026-02-18 01:40:00,2026-02-17 20:40:00,30.0511911580886,0,0.625,33.1382253378119,94.0999957892902,31.6218382918143,0.625,0.625,1.25,2.17987237609823,3.48779580175717,209.18431372549,0,0,204.137254901961
"85",2026-02-18 01:45:00,2026-02-17 20:45:00,30.0511911580886,0,0.625,33.187762967283,93.8999957982396,31.6184822815719,0.625,0.625,1.25,2.61584685131788,4.35974475219646,204.972549019608,0,0,201.321568627451
"86",2026-02-18 01:50:00,2026-02-17 20:50:00,30.0541441566634,0,0.625,33.3856885514592,93.7999958027143,31.7889101606949,0.625,0.625,1.25,3.05182132653752,5.23169370263575,210.588235294118,0,0,204.137254901961
"87",2026-02-18 01:55:00,2026-02-17 20:55:00,30.0570971552382,0,0.625,33.3856885514592,93.7999958027143,31.7889101606949,0.625,0.625,1.25,3.48779580175717,6.10364265307504,203.56862745098,0,0,198.505882352941
"88",2026-02-18 02:00:00,2026-02-17 21:00:00,30.0570971552382,0,0.625,33.187762967283,93.4999958161385,31.5129351314575,0.625,0.625,1.25,2.61584685131788,3.92377027697681,210.588235294118,0,0,202.729411764706
"89",2026-02-18 02:05:00,2026-02-17 21:05:00,30.0541441566634,0,0.625,33.2867706351828,93.4999958161385,31.6113320250995,0.625,0.625,1.25,2.17987237609823,3.48779580175717,219.011764705882,0,0,212.58431372549
"90",2026-02-18 02:10:00,2026-02-17 21:10:00,30.0541441566634,0,0.625,33.2372780478842,93.4999958161385,31.5621447779964,0.625,0.625,1.25,2.17987237609823,4.35974475219646,213.396078431373,0,0,209.76862745098
"91",2026-02-18 02:15:00,2026-02-17 21:15:00,30.045285160939,0,0.625,33.3856885514592,93.5999958116638,31.7360880392153,0.625,0.625,1.25,3.05182132653752,4.79571922741611,227.435294117647,0,0,221.03137254902
"92",2026-02-18 02:20:00,2026-02-17 21:20:00,30.045285160939,0,0.625,33.3362407846095,93.3999958206132,31.6340294897162,0.625,0.625,1.25,3.05182132653752,4.79571922741611,234.454901960784,0,0,226.662745098039
"93",2026-02-18 02:25:00,2026-02-17 21:25:00,30.0511911580886,0,0.625,33.3362407846095,93.2999958250879,31.6075369808223,0.625,0.625,1.25,3.48779580175717,5.6676681778554,234.454901960784,0,0,228.070588235294
"94",2026-02-18 02:30:00,2026-02-17 21:30:00,30.045285160939,0,0.625,33.2867706351828,93.3999958206132,31.5848706738771,0.625,0.625,1.25,4.35974475219646,6.10364265307504,242.878431372549,0,0,235.109803921569
"95",2026-02-18 02:35:00,2026-02-17 21:35:00,30.045285160939,0,0.625,33.6819081980846,93.1999958295626,31.9244248669912,0.625,0.625,1.25,5.23169370263575,10.4633874052715,240.070588235294,0,0,230.886274509804
"96",2026-02-18 02:40:00,2026-02-17 21:40:00,30.0423321623642,0,0.625,33.8789472475753,92.8999958429868,32.0402682440051,0.625,0.625,1.25,6.97559160351434,10.4633874052715,245.686274509804,0,0,235.109803921569
"97",2026-02-18 02:45:00,2026-02-17 21:45:00,30.0393791637894,0,0.625,33.8297202946285,92.4999958608857,31.8845103507196,0.625,0.625,1.25,6.53961712829469,9.59143845483221,245.686274509804,0,0,236.517647058824
"98",2026-02-18 02:50:00,2026-02-17 21:50:00,30.0393791637894,0,0.625,33.7312008239193,92.3999958653604,31.759951952311,0.625,0.625,1.25,6.53961712829469,9.15546397961257,245.686274509804,0,0,237.925490196078
"99",2026-02-18 02:55:00,2026-02-17 21:55:00,30.0334731666398,0,0.625,33.8297202946285,92.2999958698351,31.8309212033788,0.625,0.625,1.25,6.97559160351434,10.4633874052715,235.858823529412,0,0,228.070588235294
"100",2026-02-18 03:00:00,2026-02-17 22:00:00,30.0334731666398,0,0.625,33.8297202946285,92.1999958743098,31.8040881151085,0.625,0.625,1.25,8.28351502917327,11.7713108309304,234.454901960784,0,0,225.254901960784
"101",2026-02-18 03:05:00,2026-02-17 22:05:00,30.030520168065,0,0.625,33.6819081980846,92.1999958743098,31.6574272127302,0.625,0.625,1.25,8.28351502917327,11.7713108309304,234.454901960784,0,0,222.439215686275
"102",2026-02-18 03:10:00,2026-02-17 22:10:00,30.0246141709154,0,0.625,33.5338981074862,92.1999958743098,31.5105693761814,0.625,0.625,1.25,7.84754055395363,10.8993618804912,233.050980392157,0,0,225.254901960784
"103",2026-02-18 03:15:00,2026-02-17 22:15:00,30.0216611723406,0,0.625,33.5338981074862,92.2999958698351,31.5373656432248,0.625,0.625,1.25,8.28351502917327,11.3353363557108,231.647058823529,0,0,225.254901960784
"104",2026-02-18 03:20:00,2026-02-17 22:20:00,30.0216611723406,0,0.625,33.4845171579377,92.3999958653604,31.5151273390046,0.625,0.625,1.25,7.41156607873398,10.0274129300519,231.647058823529,0,0,223.847058823529
"105",2026-02-18 03:25:00,2026-02-17 22:25:00,30.0246141709154,0,0.625,33.4351139908934,92.3999958653604,31.4660963262629,0.625,0.625,1.25,6.97559160351434,10.4633874052715,233.050980392157,0,0,225.254901960784
"106",2026-02-18 03:30:00,2026-02-17 22:30:00,30.0216611723406,0,0.625,33.4351139908934,92.4999958608857,31.4928290556918,0.625,0.625,1.25,6.97559160351434,10.4633874052715,234.454901960784,0,0,225.254901960784
"107",2026-02-18 03:35:00,2026-02-17 22:35:00,30.0216611723406,0,0.625,33.2867706351828,92.5999958564109,31.3722732217156,0.625,0.625,1.25,6.10364265307504,9.59143845483221,234.454901960784,0,0,228.070588235294
"108",2026-02-18 03:40:00,2026-02-17 22:40:00,30.0275671694902,0,0.625,33.3856885514592,92.5999958564109,31.4704708013258,0.625,0.625,1.25,6.53961712829469,9.15546397961257,235.858823529412,0,0,228.070588235294
"109",2026-02-18 03:45:00,2026-02-17 22:45:00,30.0246141709154,0,0.625,33.3856885514592,92.5999958564109,31.4704708013258,0.625,0.625,1.25,6.10364265307504,8.71948950439292,234.454901960784,0,0,226.662745098039
"110",2026-02-18 03:50:00,2026-02-17 22:50:00,30.0246141709154,0,0.625,33.2867706351828,92.5999958564109,31.3722732217156,0.625,0.625,1.25,6.10364265307504,8.71948950439292,235.858823529412,0,0,229.478431372549
"111",2026-02-18 03:55:00,2026-02-17 22:55:00,30.0216611723406,0,0.625,33.2372780478842,92.5999958564109,31.3231409709589,0.625,0.625,1.25,5.6676681778554,7.84754055395363,238.666666666667,0,0,229.478431372549
"112",2026-02-18 04:00:00,2026-02-17 23:00:00,30.0187081737658,0,0.625,33.0390822093137,92.6999958519362,31.1530202308396,0.625,0.625,1.25,5.23169370263575,8.28351502917327,240.070588235294,0,0,232.294117647059
"113",2026-02-18 04:05:00,2026-02-17 23:05:00,30.0187081737658,0,0.625,33.0390822093137,92.7999958474615,31.1796274566823,0.625,0.625,1.25,5.23169370263575,7.41156607873398,244.282352941176,0,0,232.294117647059
"114",2026-02-18 04:10:00,2026-02-17 23:10:00,30.0187081737658,0,0.625,33.0886651037688,92.9999958385121,31.2820125596517,0.625,0.625,1.25,5.6676681778554,9.15546397961257,240.070588235294,0,0,235.109803921569
"115",2026-02-18 04:15:00,2026-02-17 23:15:00,30.0187081737658,0,0.625,32.9398482151229,93.0999958340374,31.1607238622356,0.625,0.625,1.25,6.10364265307504,8.28351502917327,244.282352941176,0,0,237.925490196078
"116",2026-02-18 04:20:00,2026-02-17 23:20:00,30.015755175191,0,0.625,33.1382253378119,93.0999958340374,31.3577802205217,0.625,0.625,1.25,6.53961712829469,9.15546397961257,244.282352941176,0,0,236.517647058824
"117",2026-02-18 04:25:00,2026-02-17 23:25:00,30.015755175191,0,0.625,33.3362407846095,92.8999958429868,31.5013152187236,0.625,0.625,1.25,6.97559160351434,9.59143845483221,247.090196078431,0,0,237.925490196078
"118",2026-02-18 04:30:00,2026-02-17 23:30:00,30.0128021766163,0,0.625,33.2372780478842,92.8999958429868,31.4030362870435,0.625,0.625,1.25,6.97559160351434,10.4633874052715,244.282352941176,0,0,236.517647058824
"119",2026-02-18 04:35:00,2026-02-17 23:35:00,30.0128021766163,0,0.625,33.187762967283,92.7999958474615,31.3272630044998,0.625,0.625,1.25,7.41156607873398,11.3353363557108,241.474509803922,0,0,235.109803921569
"120",2026-02-18 04:40:00,2026-02-17 23:40:00,30.015755175191,0,0.625,32.9398482151229,92.8999958429868,31.1076604314345,0.625,0.625,1.25,6.97559160351434,10.0274129300519,245.686274509804,0,0,239.333333333333
