"","Time","Hs_Wave_Height_m","Tp_(DPD)_Wave_Period_sec","Dominant_Wave_Direction_Deg","Mean_Wave_Direction_(MWD)_Deg","Hmax_Wave_Height_m","H10_Wave_Height_m","Corrected_Wind_Dir_Deg","Corrected_Wind_Speed_m/s","Air_Temperature_C","Relative_Humidity_%","Barometric_Pressure_hPa","Latitude_Deg","Longitude_Deg","WMO_Avg_Corrected_Wind_Dir_Deg","WMO_Avg_Corrected_Wind_Speed_m/s","Windchill_C","Heat_Index_C","Air_Density_Kg/m3","Wet_Bulb_Temperature_C","Dewpoint_C","Time_ET"
"28",2026-04-06 04:20:00,"0.68","7.2","100","95","1.08","0.86","306","6.7","7.00","74","1007.8","42.706950","-70.705430","305","7.5","3.00","999.00","1.300","4.50","2.70",2026-04-06 00:20:00
"29",2026-04-06 04:40:00,"0.61","7.5","94","93","0.97","0.77","313","8.4","6.90","73","1007.8","42.706960","-70.705390","306","7.0","3.00","999.00","1.300","4.40","2.50",2026-04-06 00:40:00
"30",2026-04-06 05:00:00,"0.68","7.5","101","94","1.08","0.86","307","5.5","6.70","74","1007.9","42.706940","-70.705390","301","6.7","3.00","999.00","1.300","4.20","2.30",2026-04-06 01:00:00
"31",2026-04-06 05:20:00,"0.65","7.2","99","97","1.03","0.82","297","6.3","6.70","70","1007.7","42.706920","-70.705340","299","6.6","3.00","999.00","1.300","3.90","1.70",2026-04-06 01:20:00
"32",2026-04-06 05:40:00,"0.61","7.0","94","91","0.98","0.77","296","1000.0","6.60","68","1007.6","100.000000","1000.000000","999","1000.0","3.00","999.00","1.300","3.70","1.20",2026-04-06 01:40:00
"33",2026-04-06 06:00:00,"0.57","7.3","95","93","0.91","0.72","293","5.2","6.40","71","1007.5","42.706980","-70.705440","292","6.4","3.00","999.00","1.300","3.70","1.50",2026-04-06 02:00:00
"34",2026-04-06 06:20:00,"0.56","7.1","100","94","0.90","0.71","280","5.2","6.30","70","1007.3","42.706980","-70.705470","281","5.9","3.00","999.00","1.300","3.50","1.20",2026-04-06 02:20:00
"35",2026-04-06 06:40:00,"0.56","6.9","99","97","0.89","0.71","279","5.6","6.40","68","1007.4","42.706980","-70.705470","285","6.1","3.00","999.00","1.300","3.40","0.90",2026-04-06 02:40:00
"36",2026-04-06 07:00:00,"0.58","7.2","98","97","0.92","0.73","251","4.4","5.80","75","1007.4","42.706980","-70.705470","272","4.2","3.00","999.00","1.300","3.40","1.70",2026-04-06 03:00:00
"37",2026-04-06 07:20:00,"0.58","6.9","98","97","0.92","0.73","267","7.2","6.10","70","1007.6","42.706980","-70.705470","260","5.1","2.00","999.00","1.300","3.30","1.00",2026-04-06 03:20:00
"38",2026-04-06 07:40:00,"0.53","7.3","101","99","0.84","0.67","263","5.2","5.80","72","1007.5","42.706980","-70.705470","270","5.2","2.00","999.00","1.300","3.20","1.10",2026-04-06 03:40:00
"39",2026-04-06 08:00:00,"0.47","7.5","93","96","0.74","0.59","253","5.1","5.80","71","1007.5","42.706980","-70.705440","265","5.7","2.00","999.00","1.300","3.20","1.00",2026-04-06 04:00:00
"40",2026-04-06 08:20:00,"0.48","7.7","95","96","0.76","0.61","265","7.7","5.70","72","1007.9","42.706980","-70.705430","263","6.1","1.00","999.00","1.300","3.10","1.00",2026-04-06 04:20:00
"41",2026-04-06 08:40:00,"0.46","6.8","95","96","0.73","0.58","276","7.3","5.60","74","1007.8","42.707000","-70.705440","270","7.0","1.00","999.00","1.300","3.10","1.20",2026-04-06 04:40:00
"42",2026-04-06 09:00:00,"0.46","7.1","92","92","0.73","0.58","272","7.0","5.70","72","1008.0","42.707020","-70.705430","269","6.9","1.00","999.00","1.300","3.10","1.00",2026-04-06 05:00:00
"43",2026-04-06 09:20:00,"0.44","7.1","95","95","0.70","0.56","284","6.7","5.70","71","1008.1","42.707020","-70.705390","274","8.0","1.00","999.00","1.300","3.10","0.90",2026-04-06 05:20:00
"44",2026-04-06 09:40:00,"0.46","7.0","88","87","0.74","0.59","288","11.4","5.50","64","1008.2","42.707080","-70.705350","287","11.5","0.00","999.00","1.300","2.30","-0.70",2026-04-06 05:40:00
"45",2026-04-06 10:00:00,"0.53","7.2","85","288","0.84","0.67","275","8.5","5.50","60","1008.7","42.707080","-70.705380","286","9.7","1.00","999.00","1.300","2.00","-1.50",2026-04-06 06:00:00
"46",2026-04-06 10:20:00,"0.57","7.0","85","46","0.91","0.72","294","9.8","5.30","63","1009.0","42.707080","-70.705350","292","9.1","0.00","999.00","1.300","2.00","-1.10",2026-04-06 06:20:00
"47",2026-04-06 10:40:00,"0.54","7.6","89","66","0.85","0.68","290","7.4","5.10","66","1009.4","42.707070","-70.705350","287","8.0","0.00","999.00","1.300","2.10","-0.70",2026-04-06 06:40:00
"48",2026-04-06 11:00:00,"0.45","8.2","84","55","0.71","0.57","296","6.8","5.00","66","1010.0","42.707050","-70.705350","293","7.8","1.00","999.00","1.300","2.00","-0.70",2026-04-06 07:00:00
"49",2026-04-06 11:20:00,"0.53","7.2","93","68","0.84","0.67","296","7.9","4.90","63","1010.2","42.707020","-70.705350","291","7.9","0.00","999.00","1.300","1.70","-1.40",2026-04-06 07:20:00
"50",2026-04-06 11:40:00,"0.51","7.3","88","66","0.81","0.65","299","9.9","4.90","60","1010.6","42.707030","-70.705340","295","10.0","-1.00","999.00","1.300","1.40","-2.20",2026-04-06 07:40:00
"51",2026-04-06 12:00:00,"0.51","7.1","91","28","0.82","0.65","281","8.7","4.90","59","1010.9","42.707030","-70.705340","293","9.8","0.00","999.00","1.300","1.40","-2.30",2026-04-06 08:00:00
"52",2026-04-06 12:20:00,"0.50","7.4","88","4","0.79","0.63","297","8.4","4.90","59","1010.8","42.707020","-70.705340","296","9.3","0.00","999.00","1.300","1.40","-2.20",2026-04-06 08:20:00
"53",2026-04-06 12:40:00,"0.48","2.4","310","338","0.84","0.61","290","10.0","5.00","61","1011.0","42.707020","-70.705340","294","10.2","0.00","999.00","1.300","1.60","-1.90",2026-04-06 08:40:00
"54",2026-04-06 13:00:00,"0.51","7.2","89","3","0.82","0.65","298","8.1","5.10","60","1010.9","42.707020","-70.705340","294","9.8","0.00","999.00","1.300","1.70","-1.90",2026-04-06 09:00:00
"55",2026-04-06 13:20:00,"0.51","2.5","320","335","0.89","0.64","310","11.9","5.40","59","1011.1","42.707020","-70.705350","299","9.5","0.00","999.00","1.300","1.80","-1.80",2026-04-06 09:20:00
"56",2026-04-06 13:40:00,"0.51","2.4","323","356","0.90","0.65","303","10.6","5.30","59","1010.8","42.707020","-70.705340","293","10.3","0.00","999.00","1.300","1.70","-2.10",2026-04-06 09:40:00
"57",2026-04-06 14:00:00,"0.53","2.6","328","331","0.93","0.68","296","11.4","5.50","57","1011.1","42.707020","-70.705340","295","10.2","0.00","999.00","1.300","1.70","-2.40",2026-04-06 10:00:00
"58",2026-04-06 14:20:00,"0.54","2.7","321","330","0.94","0.68","301","7.7","5.50","62","1011.2","42.707000","-70.705350","299","9.6","1.00","999.00","1.300","2.10","-1.20",2026-04-06 10:20:00
"59",2026-04-06 14:40:00,"0.56","2.8","323","335","0.98","0.71","293","10.6","5.70","57","1011.2","42.707020","-70.705350","297","10.1","0.00","999.00","1.300","1.90","-2.10",2026-04-06 10:40:00
"60",2026-04-06 15:00:00,"0.57","2.7","325","345","1.00","0.73","299","7.7","5.80","59","1011.4","42.707020","-70.705380","295","8.9","1.00","999.00","1.300","2.10","-1.60",2026-04-06 11:00:00
"61",2026-04-06 15:20:00,"0.52","2.5","319","337","0.92","0.66","290","8.1","5.90","59","1011.4","42.707020","-70.705350","301","10.2","1.00","999.00","1.300","2.20","-1.40",2026-04-06 11:20:00
"62",2026-04-06 15:40:00,"0.54","7.3","88","5","0.86","0.68","293","10.0","5.80","57","1011.6","42.707020","-70.705350","297","10.5","1.00","999.00","1.300","2.00","-2.00",2026-04-06 11:40:00
"63",2026-04-06 16:00:00,"0.55","7.3","95","346","0.87","0.70","314","11.7","5.90","57","1011.4","42.706980","-70.705340","306","10.0","0.00","999.00","1.300","2.10","-1.80",2026-04-06 12:00:00
"64",2026-04-06 16:20:00,"0.56","7.5","91","349","0.89","0.71","307","12.3","5.90","60","1011.4","42.706980","-70.705340","291","8.7","0.00","999.00","1.300","2.30","-1.20",2026-04-06 12:20:00
"65",2026-04-06 16:40:00,"0.53","2.7","318","339","0.93","0.68","315","10.0","6.20","55","1011.2","42.706980","-70.705290","309","9.6","1.00","999.00","1.300","2.20","-2.00",2026-04-06 12:40:00
"66",2026-04-06 17:00:00,"0.61","7.5","97","10","0.97","0.77","304","8.5","6.10","59","1011.4","42.706950","-70.705350","290","9.2","1.00","999.00","1.300","2.40","-1.20",2026-04-06 13:00:00
"67",2026-04-06 17:20:00,"0.56","2.6","314","327","0.99","0.72","282","7.7","6.40","51","1011.4","42.706950","-70.705380","300","9.2","2.00","999.00","1.300","2.10","-2.90",2026-04-06 13:20:00
"68",2026-04-06 17:40:00,"0.55","2.5","326","332","0.96","0.70","300","10.9","6.50","54","1011.1","42.706950","-70.705380","294","9.1","1.00","999.00","1.300","2.30","-2.20",2026-04-06 13:40:00
"69",2026-04-06 18:00:00,"0.52","2.6","316","325","0.92","0.67","316","7.0","6.60","53","1011.1","42.706980","-70.705430","297","8.5","3.00","999.00","1.300","2.40","-2.20",2026-04-06 14:00:00
"70",2026-04-06 18:20:00,"0.54","2.4","309","328","0.96","0.69","314","8.5","6.90","52","1011.0","42.706940","-70.705420","297","9.7","2.00","999.00","1.300","2.60","-2.20",2026-04-06 14:20:00
"71",2026-04-06 18:40:00,"0.51","2.6","315","322","0.90","0.65","309","7.4","6.60","61","1010.9","42.706950","-70.705420","300","8.6","2.00","999.00","1.300","3.00","-0.40",2026-04-06 14:40:00
"72",2026-04-06 19:00:00,"0.59","2.9","336","329","1.02","0.74","305","10.6","6.90","53","1010.9","42.706940","-70.705420","301","10.3","2.00","999.00","1.300","2.70","-2.00",2026-04-06 15:00:00
1,2026-04-06 19:00:00,0.59,2.9,336,329,1.02,0.74,305,10.6,6.90,53,1010.9,42.706940,-70.705420,301,10.3,2.00,999.00,1.300,2.70,-2.00,2026-04-06 15:00:00
2,2026-04-06 19:20:00,0.56,2.8,325,322,0.98,0.72,296,11.9,6.90,53,1010.9,42.706980,-70.705350,291,11.0,2.00,999.00,1.300,2.70,-1.90,2026-04-06 15:20:00
3,2026-04-06 19:40:00,0.63,2.8,313,317,1.09,0.80,309,9.4,6.80,55,1011.1,42.706980,-70.705380,295,8.7,2.00,999.00,1.300,2.70,-1.60,2026-04-06 15:40:00
4,2026-04-06 20:00:00,0.66,3.0,330,323,1.14,0.84,292,8.2,6.90,52,1011.3,42.706960,-70.705350,311,10.6,3.00,999.00,1.300,2.60,-2.10,2026-04-06 16:00:00
1,2026-04-06 20:00:00,0.66,3.0,330,323,1.14,0.84,292,8.2,6.90,52,1011.3,42.706960,-70.705350,311,10.6,3.00,999.00,1.300,2.60,-2.10,2026-04-06 16:00:00
1,2026-04-06 20:00:00,0.66,3.0,330,323,1.14,0.84,292,8.2,6.90,52,1011.3,42.706960,-70.705350,311,10.6,3.00,999.00,1.300,2.60,-2.10,2026-04-06 16:00:00
2,2026-04-06 20:20:00,0.68,3.0,328,330,1.18,0.87,285,7.0,7.00,53,1011.5,42.706980,-70.705340,302,10.6,3.00,999.00,1.300,2.70,-1.90,2026-04-06 16:20:00
3,2026-04-06 20:40:00,0.62,3.2,355,336,1.07,0.79,288,10.1,7.00,52,1011.7,42.707000,-70.705310,297,10.1,2.00,999.00,1.300,2.70,-2.00,2026-04-06 16:40:00
4,2026-04-06 21:00:00,0.60,2.9,338,333,1.05,0.77,292,7.0,6.90,56,1011.9,42.706980,-70.705310,298,8.8,3.00,999.00,1.300,2.90,-1.20,2026-04-06 17:00:00
5,2026-04-06 21:20:00,0.56,2.6,327,333,0.98,0.71,314,8.9,7.10,53,1012.2,42.706950,-70.705340,311,8.4,3.00,999.00,1.300,2.80,-1.80,2026-04-06 17:20:00
6,2026-04-06 21:40:00,0.52,2.6,339,344,0.91,0.66,298,8.5,7.00,51,1012.5,42.706960,-70.705340,302,9.4,3.00,999.00,1.300,2.60,-2.20,2026-04-06 17:40:00
7,2026-04-06 22:00:00,0.47,3.1,356,340,0.82,0.60,323,8.2,7.10,52,1012.9,42.706920,-70.705510,315,8.1,3.00,999.00,1.300,2.70,-2.00,2026-04-06 18:00:00
8,2026-04-06 22:20:00,0.47,2.6,352,345,0.82,0.60,300,7.5,6.90,55,1013.2,42.706980,-70.705340,311,7.8,3.00,999.00,1.300,2.80,-1.40,2026-04-06 18:20:00
9,2026-04-06 22:40:00,0.44,2.8,1,348,0.76,0.56,315,7.5,6.80,56,1013.6,42.706980,-70.705310,310,7.1,3.00,999.00,1.300,2.80,-1.30,2026-04-06 18:40:00
10,2026-04-06 23:00:00,0.45,2.8,5,359,0.77,0.57,306,6.2,6.40,61,1014.2,42.706980,-70.705310,314,7.9,3.00,999.00,1.300,2.80,-0.60,2026-04-06 19:00:00
11,2026-04-06 23:20:00,0.44,2.8,6,6,0.76,0.55,320,9.6,6.20,61,1015.0,42.706970,-70.705290,317,9.4,1.00,999.00,1.300,2.70,-0.70,2026-04-06 19:20:00
12,2026-04-06 23:40:00,0.46,2.8,2,359,0.80,0.59,315,5.9,6.00,61,1015.7,42.706970,-70.705310,314,7.4,2.00,999.00,1.300,2.50,-0.80,2026-04-06 19:40:00
13,2026-04-07,0.47,2.9,355,358,0.82,0.60,312,9.5,5.90,60,1016.4,42.706970,-70.705310,314,6.7,1.00,999.00,1.300,2.30,-1.30,2026-04-06 20:00:00
14,2026-04-07 00:20:00,0.47,2.8,355,357,0.82,0.60,293,5.7,5.60,66,1016.8,42.707000,-70.705340,303,6.2,2.00,999.00,1.300,2.50,-0.20,2026-04-06 20:20:00
15,2026-04-07 00:40:00,0.43,2.9,8,3,0.74,0.54,296,5.3,5.70,56,1017.4,42.707020,-70.705310,293,7.9,2.00,999.00,1.300,1.80,-2.30,2026-04-06 20:40:00
16,2026-04-07 01:00:00,0.41,2.7,359,0,0.71,0.52,301,9.0,5.60,54,1017.8,42.707030,-70.705310,295,7.7,1.00,999.00,1.300,1.60,-3.00,2026-04-06 21:00:00
17,2026-04-07 01:20:00,0.41,2.8,358,337,0.72,0.52,300,6.9,5.20,59,1018.1,42.707020,-70.705290,291,8.0,1.00,999.00,1.300,1.60,-2.10,2026-04-06 21:20:00
18,2026-04-07 01:40:00,0.37,2.2,310,345,0.66,0.47,295,5.6,5.00,63,1018.4,42.707020,-70.705290,294,6.6,1.00,999.00,1.300,1.70,-1.40,2026-04-06 21:40:00
19,2026-04-07 02:00:00,0.33,2.3,345,345,0.58,0.42,290,4.7,4.80,63,1018.5,42.707000,-70.705310,298,5.7,1.00,999.00,1.300,1.60,-1.50,2026-04-06 22:00:00
20,2026-04-07 02:20:00,0.31,8.1,90,40,0.48,0.39,306,5.5,4.60,58,1018.7,42.707020,-70.705310,302,4.6,1.00,999.00,1.300,1.00,-2.90,2026-04-06 22:20:00
21,2026-04-07 02:40:00,0.28,7.7,88,66,0.45,0.36,312,3.9,4.50,61,1018.7,42.707020,-70.705350,309,3.9,1.00,999.00,1.300,1.10,-2.30,2026-04-06 22:40:00
22,2026-04-07 03:00:00,0.24,7.8,88,64,0.39,0.31,284,3.8,4.40,59,1019.0,42.707020,-70.705350,293,3.0,1.00,999.00,1.300,0.90,-2.90,2026-04-06 23:00:00
23,2026-04-07 03:20:00,0.26,7.7,90,76,0.41,0.33,274,2.9,4.10,60,1019.0,42.707020,-70.705350,278,2.7,1.00,999.00,1.300,0.80,-2.80,2026-04-06 23:20:00
24,2026-04-07 03:40:00,0.26,8.2,87,69,0.40,0.33,277,3.5,4.10,61,1019.1,42.707020,-70.705350,273,3.0,1.00,999.00,1.300,0.80,-2.60,2026-04-06 23:40:00
25,2026-04-07 04:00:00,0.26,7.4,91,76,0.42,0.33,253,2.8,3.80,60,1019.1,42.707020,-70.705350,259,2.8,1.00,999.00,1.300,0.40,-3.30,2026-04-07
26,2026-04-07 04:20:00,0.26,8.4,89,78,0.41,0.33,260,2.1,3.60,62,1019.1,42.707050,-70.705340,253,2.5,2.00,999.00,1.300,0.40,-3.00,2026-04-07 00:20:00
27,2026-04-07 04:40:00,0.26,8.6,91,86,0.40,0.33,247,3.2,3.60,65,1019.0,42.707050,-70.705250,260,2.7,1.00,999.00,1.300,0.60,-2.30,2026-04-07 00:40:00
28,2026-04-07 05:00:00,0.23,7.5,93,86,0.36,0.29,258,2.1,3.60,61,1019.1,42.707020,-70.705290,270,2.4,2.00,999.00,1.300,0.30,-3.10,2026-04-07 01:00:00
29,2026-04-07 05:20:00,0.22,8.0,93,87,0.35,0.29,245,2.8,3.40,62,1019.1,42.707020,-70.705390,253,2.6,1.00,999.00,1.300,0.30,-3.00,2026-04-07 01:20:00
30,2026-04-07 05:40:00,0.20,7.6,88,85,0.31,0.25,217,2.8,3.30,75,1019.0,42.707050,-70.705380,999,1000.0,1.00,999.00,1.300,1.10,-0.60,2026-04-07 01:40:00
31,2026-04-07 06:00:00,0.21,8.5,85,87,0.33,0.26,231,3.9,2.80,69,1019.3,42.707070,-70.705350,236,4.4,-1.00,999.00,1.300,0.20,-2.20,2026-04-07 02:00:00
32,2026-04-07 06:20:00,0.24,8.1,92,88,0.39,0.31,248,5.2,3.00,68,1019.4,42.707030,-70.705350,247,4.2,-1.00,999.00,1.300,0.30,-2.10,2026-04-07 02:20:00
33,2026-04-07 06:40:00,0.22,7.3,89,89,0.35,0.28,247,3.7,2.80,69,1019.2,42.707030,-70.705340,251,3.9,-1.00,999.00,1.300,0.20,-2.30,2026-04-07 02:40:00
34,2026-04-07 07:00:00,0.23,8.9,88,93,0.36,0.30,234,3.6,2.90,71,1019.2,42.707020,-70.705350,239,3.7,0.00,999.00,1.300,0.40,-1.80,2026-04-07 03:00:00
35,2026-04-07 07:20:00,0.22,7.7,89,90,0.34,0.27,233,2.3,3.00,75,1019.2,42.707020,-70.705390,237,2.4,1.00,999.00,1.300,0.80,-1.00,2026-04-07 03:20:00
36,2026-04-07 07:40:00,0.21,7.7,85,88,0.33,0.26,237,3.5,2.90,75,1019.3,42.707050,-70.705390,243,3.3,0.00,999.00,1.300,0.70,-1.00,2026-04-07 03:40:00
37,2026-04-07 08:00:00,0.19,8.6,84,84,0.30,0.25,240,1.6,2.60,72,1019.3,42.707050,-70.705390,251,2.2,1.00,999.00,1.300,0.30,-1.80,2026-04-07 04:00:00
38,2026-04-07 08:20:00,0.18,7.8,83,86,0.29,0.23,310,1.1,2.60,70,1019.4,42.707070,-70.705420,308,1.1,999.00,999.00,1.300,0.10,-2.20,2026-04-07 04:20:00
39,2026-04-07 08:40:00,0.20,8.5,90,86,0.31,0.25,249,1.4,2.70,71,1019.8,42.707050,-70.705390,268,1.3,999.00,999.00,1.300,0.20,-2.00,2026-04-07 04:40:00
40,2026-04-07 09:00:00,0.19,8.1,90,90,0.30,0.24,319,0.9,2.70,69,1019.8,42.707070,-70.705390,285,0.9,999.00,999.00,1.300,0.00,-2.50,2026-04-07 05:00:00
41,2026-04-07 09:20:00,0.21,9.1,0,85,0.33,0.27,49,0.8,2.60,76,1019.7,42.707070,-70.705390,48,1.1,999.00,999.00,1.300,0.40,-1.20,2026-04-07 05:20:00
42,2026-04-07 09:40:00,0.21,9.4,0,86,0.32,0.26,172,0.5,2.70,75,1020.0,42.707070,-70.705390,180,0.3,999.00,999.00,1.300,0.50,-1.20,2026-04-07 05:40:00
43,2026-04-07 10:00:00,0.19,9.5,90,86,0.29,0.24,222,1.8,2.90,72,1020.4,42.707050,-70.705390,224,1.0,1.00,999.00,1.300,0.50,-1.60,2026-04-07 06:00:00
44,2026-04-07 10:20:00,0.22,9.1,90,89,0.34,0.28,216,2.1,3.00,71,1020.7,42.707070,-70.705390,211,2.3,1.00,999.00,1.300,0.50,-1.70,2026-04-07 06:20:00
45,2026-04-07 10:40:00,0.19,9.3,90,89,0.29,0.24,180,4.2,3.30,69,1020.6,42.707080,-70.705390,208,3.0,0.00,999.00,1.300,0.70,-1.70,2026-04-07 06:40:00
46,2026-04-07 11:00:00,0.24,9.5,90,90,0.37,0.30,203,4.3,3.90,65,1020.8,42.707100,-70.705380,211,4.8,0.00,999.00,1.300,0.80,-2.10,2026-04-07 07:00:00
47,2026-04-07 11:20:00,0.20,8.9,90,90,0.31,0.25,130,0.3,4.10,61,1020.7,42.707070,-70.705380,183,0.7,999.00,999.00,1.300,0.80,-2.70,2026-04-07 07:20:00
48,2026-04-07 11:40:00,0.16,8.9,90,89,0.25,0.21,60,1.2,4.00,68,1020.8,42.707050,-70.705350,108,0.5,999.00,999.00,1.300,1.30,-1.20,2026-04-07 07:40:00
49,2026-04-07 12:00:00,0.20,8.9,90,89,0.31,0.25,63,2.1,4.00,69,1020.8,42.707050,-70.705350,70,1.9,2.00,999.00,1.300,1.30,-1.10,2026-04-07 08:00:00
1,2026-04-07 12:00:00,0.20,8.9,90,89,0.31,0.25,63,2.1,4.00,69,1020.8,42.707050,-70.705350,70,1.9,2.00,999.00,1.300,1.30,-1.10,2026-04-07 08:00:00
2,2026-04-07 12:20:00,0.20,9.3,90,89,0.32,0.26,141,2.0,4.10,69,1021.1,42.707050,-70.705380,103,1.5,2.00,999.00,1.300,1.40,-1.00,2026-04-07 08:20:00
3,2026-04-07 12:40:00,0.21,9.4,90,89,0.33,0.27,204,6.1,3.00,77,1020.9,42.707100,-70.705390,177,4.5,-2.00,999.00,1.300,0.90,-0.60,2026-04-07 08:40:00
