"","Timestamp_UTC","Flood.Depth","QC_Roll_Up","QC_Spike_Test","QC_Rate_of_Change","QC_Flat_Line","QC_Volatility","QC_Climatology","Location","Unit","Time_ET"
"76","2026-03-22T19:47:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:47:00
"77","2026-03-22T19:48:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:48:00
"78","2026-03-22T19:49:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:49:00
"79","2026-03-22T19:50:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:50:00
"80","2026-03-22T19:51:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:51:00
"81","2026-03-22T19:52:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:52:00
"82","2026-03-22T19:53:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:53:00
"83","2026-03-22T19:54:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:54:00
"84","2026-03-22T19:55:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:55:00
"85","2026-03-22T19:56:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:56:00
"86","2026-03-22T19:57:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:57:00
"87","2026-03-22T19:58:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:58:00
"88","2026-03-22T19:59:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:59:00
"89","2026-03-22T20:00:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:00:00
"90","2026-03-22T20:01:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:01:00
"91","2026-03-22T20:02:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:02:00
"92","2026-03-22T20:03:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:03:00
"93","2026-03-22T20:04:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:04:00
"94","2026-03-22T20:05:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:05:00
"95","2026-03-22T20:06:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:06:00
"96","2026-03-22T20:07:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:07:00
"97","2026-03-22T20:08:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:08:00
"98","2026-03-22T20:09:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:09:00
"99","2026-03-22T20:10:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:10:00
"100","2026-03-22T20:11:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:11:00
"101","2026-03-22T20:12:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:12:00
"102","2026-03-22T20:13:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:13:00
"103","2026-03-22T20:14:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:14:00
"104","2026-03-22T20:15:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:15:00
"105","2026-03-22T20:16:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:16:00
"106","2026-03-22T20:17:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:17:00
"107","2026-03-22T20:18:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:18:00
"108","2026-03-22T20:19:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:19:00
"109","2026-03-22T20:20:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:20:00
"110","2026-03-22T20:21:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:21:00
"111","2026-03-22T20:22:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:22:00
"112","2026-03-22T20:23:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:23:00
"113","2026-03-22T20:24:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:24:00
"114","2026-03-22T20:25:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:25:00
"115","2026-03-22T20:26:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:26:00
"116","2026-03-22T20:27:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:27:00
"117","2026-03-22T20:28:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:28:00
"118","2026-03-22T20:29:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:29:00
"119","2026-03-22T20:30:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:30:00
"120","2026-03-22T20:31:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:31:00
"121","2026-03-22T20:32:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:32:00
"122","2026-03-22T20:33:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:33:00
"123","2026-03-22T20:34:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:34:00
"124","2026-03-22T20:35:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:35:00
"125","2026-03-22T20:36:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:36:00
"126","2026-03-22T20:37:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:37:00
"127","2026-03-22T20:38:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:38:00
"128","2026-03-22T20:39:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:39:00
"129","2026-03-22T20:40:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:40:00
"130","2026-03-22T20:41:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:41:00
"131","2026-03-22T20:42:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:42:00
"132","2026-03-22T20:43:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:43:00
"133","2026-03-22T20:44:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:44:00
"134","2026-03-22T20:45:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:45:00
"135","2026-03-22T20:46:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:46:00
"136","2026-03-22T20:47:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:47:00
"137","2026-03-22T20:48:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:48:00
"138","2026-03-22T20:49:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:49:00
"139","2026-03-22T20:50:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:50:00
"140","2026-03-22T20:51:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:51:00
"141","2026-03-22T20:52:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:52:00
"142","2026-03-22T20:53:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:53:00
"143","2026-03-22T20:54:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:54:00
"144","2026-03-22T20:55:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:55:00
"145","2026-03-22T20:56:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:56:00
"146","2026-03-22T20:57:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:57:00
"147","2026-03-22T20:58:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:58:00
"148","2026-03-22T20:59:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 16:59:00
"149","2026-03-22T21:00:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 17:00:00
"150","2026-03-22T21:01:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 17:01:00
"151","2026-03-22T21:02:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 17:02:00
"152","2026-03-22T21:03:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 17:03:00
"153","2026-03-22T21:04:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 17:04:00
"154","2026-03-22T21:05:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 17:05:00
"155","2026-03-22T21:06:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 17:06:00
"156","2026-03-22T21:07:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 17:07:00
"157","2026-03-22T21:08:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 17:08:00
"158","2026-03-22T21:09:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 17:09:00
"159","2026-03-22T21:10:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 17:10:00
"160","2026-03-22T21:11:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 17:11:00
"161","2026-03-22T21:12:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 17:12:00
"162","2026-03-22T21:13:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 17:13:00
"163","2026-03-22T21:14:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 17:14:00
"164","2026-03-22T21:15:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 17:15:00
"165","2026-03-22T21:16:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 17:16:00
"166","2026-03-22T21:17:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 17:17:00
"167","2026-03-22T21:18:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 17:18:00
"168","2026-03-22T21:19:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 17:19:00
"169","2026-03-22T21:20:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 17:20:00
"170","2026-03-22T21:21:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 17:21:00
"171","2026-03-22T21:22:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 17:22:00
"172","2026-03-22T21:23:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 17:23:00
"173","2026-03-22T21:24:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 17:24:00
"174","2026-03-22T21:25:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 17:25:00
"175","2026-03-22T21:26:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 17:26:00
"176","2026-03-22T21:27:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 17:27:00
"177","2026-03-22T21:28:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 17:28:00
"178","2026-03-22T21:29:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 17:29:00
"179","2026-03-22T21:30:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 17:30:00
"180","2026-03-22T21:31:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 17:31:00
"181","2026-03-22T21:32:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 17:32:00
"182","2026-03-22T21:33:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 17:33:00
"183","2026-03-22T21:34:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 17:34:00
"184","2026-03-22T21:35:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 17:35:00
"185","2026-03-22T21:36:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 17:36:00
"186","2026-03-22T21:37:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 17:37:00
"187","2026-03-22T21:38:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 17:38:00
"188","2026-03-22T21:39:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 17:39:00
"189","2026-03-22T21:40:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 17:40:00
"190","2026-03-22T21:41:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 17:41:00
"191","2026-03-22T21:42:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 17:42:00
"192","2026-03-22T21:43:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 17:43:00
"193","2026-03-22T21:44:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 17:44:00
"194","2026-03-22T21:45:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 17:45:00
"195","2026-03-22T21:46:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 17:46:00
"196","2026-03-22T21:47:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 17:47:00
"197","2026-03-22T21:48:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 17:48:00
"198","2026-03-22T21:49:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 17:49:00
"199","2026-03-22T21:50:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 17:50:00
"200","2026-03-22T21:51:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 17:51:00
"201","2026-03-22T21:52:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 17:52:00
"202","2026-03-22T21:53:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 17:53:00
"203","2026-03-22T21:54:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 17:54:00
"204","2026-03-22T21:55:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 17:55:00
"205","2026-03-22T21:56:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 17:56:00
"206","2026-03-22T21:57:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 17:57:00
"207","2026-03-22T21:58:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 17:58:00
"208","2026-03-22T21:59:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 17:59:00
"209","2026-03-22T22:00:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 18:00:00
"210","2026-03-22T22:01:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 18:01:00
"211","2026-03-22T22:02:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 18:02:00
"212","2026-03-22T22:03:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 18:03:00
"213","2026-03-22T22:04:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 18:04:00
"214","2026-03-22T22:05:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 18:05:00
"215","2026-03-22T22:06:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 18:06:00
"216","2026-03-22T22:07:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 18:07:00
"217","2026-03-22T22:08:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 18:08:00
"218","2026-03-22T22:09:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 18:09:00
"219","2026-03-22T22:10:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 18:10:00
"220","2026-03-22T22:11:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 18:11:00
"221","2026-03-22T22:12:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 18:12:00
"222","2026-03-22T22:13:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 18:13:00
"223","2026-03-22T22:14:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 18:14:00
"224","2026-03-22T22:15:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 18:15:00
"225","2026-03-22T22:16:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 18:16:00
"226","2026-03-22T22:17:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 18:17:00
"227","2026-03-22T22:18:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 18:18:00
"228","2026-03-22T22:19:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 18:19:00
"229","2026-03-22T22:20:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 18:20:00
