"","Time_ET","Harbor_Entrance_Hs_Wave_Height_m","Harbor_Entrance_Hmax_Wave_Height_m","Harbor_Entrance_Mean_Wave_Direction__Deg","Harbor_Entrance_Hs_Wave_Height_ft","Harbor_Entrance_Hmax_Wave_Height_ft","Wind.Speed_RMYoung_mph","Gust.Speed_RMYoung_mph","Wind.Direction_RMYoung_deg","Gallops_Water_Level_ft","Rainsford_Hs_Wave_Height_m","Rainsford_Mean_Wave_Direction__Deg","Rainsford_Hs_Wave_Height_ft","North_Shore_Hs_Wave_Height_m","North_Shore_Hmax_Wave_Height_m","North_Shore_Mean_Wave_Direction_.MWD._Deg","North_Shore_Hs_Wave_Height_ft","North_Shore_Hmax_Wave_Height_ft","Boston_Water_MLLW","Fall_River_Water_MLLW"
"41",2026-04-08 16:55:00,0.3675,0.6125,0.3675,1.2057675,2.0096125,NA,NA,NA,NA,NA,NA,NA,0.535,0.8875,69.5,1.755335,2.9118875,NA,NA
"42",2026-04-08 16:56:00,0.368,0.614,0.368,1.207408,2.014534,NA,NA,NA,NA,NA,NA,NA,0.536,0.89,69.2,1.758616,2.92009,NA,NA
"43",2026-04-08 16:57:00,0.3685,0.6155,0.3685,1.2090485,2.0194555,NA,NA,NA,NA,NA,NA,NA,0.537,0.8925,68.9,1.761897,2.9282925,NA,NA
"44",2026-04-08 16:58:00,0.369,0.617,0.369,1.210689,2.024377,NA,NA,NA,NA,NA,NA,NA,0.538,0.895,68.6,1.765178,2.936495,NA,NA
"45",2026-04-08 16:59:00,0.3695,0.6185,0.3695,1.2123295,2.0292985,NA,NA,NA,NA,NA,NA,NA,0.539,0.8975,68.3,1.768459,2.9446975,NA,NA
"46",2026-04-08 17:00:00,0.37,0.62,0.37,1.21397,2.03422,NA,NA,NA,NA,0.23,69,0.75463,0.54,0.9,68,1.77174,2.9529,NA,NA
"47",2026-04-08 17:01:00,0.3705,0.6205,0.3705,1.2156105,2.0358605,NA,NA,NA,NA,0.229722222222222,69.3,0.753718611111111,0.541,0.9005,68.1,1.775021,2.9545405,NA,NA
"48",2026-04-08 17:02:00,0.371,0.621,0.371,1.217251,2.037501,NA,NA,NA,NA,0.229444444444444,69.6,0.752807222222222,0.542,0.901,68.2,1.778302,2.956181,NA,NA
"49",2026-04-08 17:03:00,0.3715,0.6215,0.3715,1.2188915,2.0391415,NA,NA,NA,NA,0.229166666666667,69.9,0.751895833333333,0.543,0.9015,68.3,1.781583,2.9578215,NA,NA
"50",2026-04-08 17:04:00,0.372,0.622,0.372,1.220532,2.040782,NA,NA,NA,NA,0.228888888888889,70.2,0.750984444444444,0.544,0.902,68.4,1.784864,2.959462,NA,NA
"51",2026-04-08 17:05:00,0.3725,0.6225,0.3725,1.2221725,2.0424225,NA,NA,NA,NA,0.228611111111111,70.5,0.750073055555556,0.545,0.9025,68.5,1.788145,2.9611025,NA,NA
"52",2026-04-08 17:06:00,0.373,0.623,0.373,1.223813,2.044063,NA,NA,NA,NA,0.228333333333333,70.8,0.749161666666667,0.546,0.903,68.6,1.791426,2.962743,NA,NA
"53",2026-04-08 17:07:00,0.3735,0.6235,0.3735,1.2254535,2.0457035,NA,NA,NA,NA,0.228055555555556,71.1,0.748250277777778,0.547,0.9035,68.7,1.794707,2.9643835,NA,NA
"54",2026-04-08 17:08:00,0.374,0.624,0.374,1.227094,2.047344,NA,NA,NA,NA,0.227777777777778,71.4,0.747338888888889,0.548,0.904,68.8,1.797988,2.966024,NA,NA
"55",2026-04-08 17:09:00,0.3745,0.6245,0.3745,1.2287345,2.0489845,NA,NA,NA,NA,0.2275,71.7,0.7464275,0.549,0.9045,68.9,1.801269,2.9676645,NA,NA
"56",2026-04-08 17:10:00,0.375,0.625,0.375,1.230375,2.050625,NA,NA,NA,NA,0.227222222222222,72,0.745516111111111,0.55,0.905,69,1.80455,2.969305,NA,NA
"57",2026-04-08 17:11:00,0.3755,0.6255,0.3755,1.2320155,2.0522655,NA,NA,NA,NA,0.226944444444444,72.3,0.744604722222222,0.551,0.9055,69.1,1.807831,2.9709455,NA,NA
"58",2026-04-08 17:12:00,0.376,0.626,0.376,1.233656,2.053906,NA,NA,NA,NA,0.226666666666667,72.6,0.743693333333333,0.552,0.906,69.2,1.811112,2.972586,NA,NA
"59",2026-04-08 17:13:00,0.3765,0.6265,0.3765,1.2352965,2.0555465,NA,NA,NA,NA,0.226388888888889,72.9,0.742781944444444,0.553,0.9065,69.3,1.814393,2.9742265,NA,NA
"60",2026-04-08 17:14:00,0.377,0.627,0.377,1.236937,2.057187,NA,NA,NA,NA,0.226111111111111,73.2,0.741870555555556,0.554,0.907,69.4,1.817674,2.975867,NA,NA
"61",2026-04-08 17:15:00,0.3775,0.6275,0.3775,1.2385775,2.0588275,NA,NA,NA,NA,0.225833333333333,73.5,0.740959166666667,0.555,0.9075,69.5,1.820955,2.9775075,NA,NA
"62",2026-04-08 17:16:00,0.378,0.628,0.378,1.240218,2.060468,NA,NA,NA,NA,0.225555555555556,73.8,0.740047777777778,0.556,0.908,69.6,1.824236,2.979148,NA,NA
"63",2026-04-08 17:17:00,0.3785,0.6285,0.3785,1.2418585,2.0621085,NA,NA,NA,NA,0.225277777777778,74.1,0.739136388888889,0.557,0.9085,69.7,1.827517,2.9807885,NA,NA
"64",2026-04-08 17:18:00,0.379,0.629,0.379,1.243499,2.063749,NA,NA,NA,NA,0.225,74.4,0.738225,0.558,0.909,69.8,1.830798,2.982429,NA,NA
"65",2026-04-08 17:19:00,0.3795,0.6295,0.3795,1.2451395,2.0653895,NA,NA,NA,NA,0.224722222222222,74.7,0.737313611111111,0.559,0.9095,69.9,1.834079,2.9840695,NA,NA
"66",2026-04-08 17:20:00,0.38,0.63,0.38,1.24678,2.06703,NA,NA,NA,NA,0.224444444444444,75,0.736402222222222,0.56,0.91,70,1.83736,2.98571,NA,NA
"67",2026-04-08 17:21:00,0.3805,0.6315,0.3805,1.2484205,2.0719515,NA,NA,NA,NA,0.224166666666667,75.3,0.735490833333333,0.5575,0.9065,69.95,1.8291575,2.9742265,NA,NA
"68",2026-04-08 17:22:00,0.381,0.633,0.381,1.250061,2.076873,NA,NA,NA,NA,0.223888888888889,75.6,0.734579444444444,0.555,0.903,69.9,1.820955,2.962743,NA,NA
"69",2026-04-08 17:23:00,0.3815,0.6345,0.3815,1.2517015,2.0817945,NA,NA,NA,NA,0.223611111111111,75.9,0.733668055555556,0.5525,0.8995,69.85,1.8127525,2.9512595,NA,NA
"70",2026-04-08 17:24:00,0.382,0.636,0.382,1.253342,2.086716,NA,NA,NA,NA,0.223333333333333,76.2,0.732756666666667,0.55,0.896,69.8,1.80455,2.939776,NA,NA
"71",2026-04-08 17:25:00,0.3825,0.6375,0.3825,1.2549825,2.0916375,NA,NA,NA,NA,0.223055555555556,76.5,0.731845277777778,0.5475,0.8925,69.75,1.7963475,2.9282925,NA,NA
"72",2026-04-08 17:26:00,0.383,0.639,0.383,1.256623,2.096559,NA,NA,NA,NA,0.222777777777778,76.8,0.730933888888889,0.545,0.889,69.7,1.788145,2.916809,NA,NA
"73",2026-04-08 17:27:00,0.3835,0.6405,0.3835,1.2582635,2.1014805,NA,NA,NA,NA,0.2225,77.1,0.7300225,0.5425,0.8855,69.65,1.7799425,2.9053255,NA,NA
"74",2026-04-08 17:28:00,0.384,0.642,0.384,1.259904,2.106402,NA,NA,NA,NA,0.222222222222222,77.4,0.729111111111111,0.54,0.882,69.6,1.77174,2.893842,NA,NA
"75",2026-04-08 17:29:00,0.3845,0.6435,0.3845,1.2615445,2.1113235,NA,NA,NA,NA,0.221944444444444,77.7,0.728199722222222,0.5375,0.8785,69.55,1.7635375,2.8823585,NA,NA
"76",2026-04-08 17:30:00,0.385,0.645,0.385,1.263185,2.116245,NA,NA,NA,NA,0.221666666666667,78,0.727288333333333,0.535,0.875,69.5,1.755335,2.870875,NA,NA
"77",2026-04-08 17:31:00,0.3855,0.6465,0.3855,1.2648255,2.1211665,NA,NA,NA,NA,0.221388888888889,78.3,0.726376944444444,0.5325,0.8715,69.45,1.7471325,2.8593915,NA,NA
"78",2026-04-08 17:32:00,0.386,0.648,0.386,1.266466,2.126088,NA,NA,NA,NA,0.221111111111111,78.6,0.725465555555556,0.53,0.868,69.4,1.73893,2.847908,NA,NA
"79",2026-04-08 17:33:00,0.3865,0.6495,0.3865,1.2681065,2.1310095,NA,NA,NA,NA,0.220833333333333,78.9,0.724554166666667,0.5275,0.8645,69.35,1.7307275,2.8364245,NA,NA
"80",2026-04-08 17:34:00,0.387,0.651,0.387,1.269747,2.135931,NA,NA,NA,NA,0.220555555555556,79.2,0.723642777777778,0.525,0.861,69.3,1.722525,2.824941,NA,NA
"81",2026-04-08 17:35:00,0.3875,0.6525,0.3875,1.2713875,2.1408525,NA,NA,NA,NA,0.220277777777778,79.5,0.722731388888889,0.5225,0.8575,69.25,1.7143225,2.8134575,NA,NA
"82",2026-04-08 17:36:00,0.388,0.654,0.388,1.273028,2.145774,NA,NA,NA,NA,0.22,79.8,0.72182,0.52,0.854,69.2,1.70612,2.801974,NA,NA
"83",2026-04-08 17:37:00,0.3885,0.6555,0.3885,1.2746685,2.1506955,NA,NA,NA,NA,0.219722222222222,80.1,0.720908611111111,0.5175,0.8505,69.15,1.6979175,2.7904905,NA,NA
"84",2026-04-08 17:38:00,0.389,0.657,0.389,1.276309,2.155617,NA,NA,NA,NA,0.219444444444444,80.4,0.719997222222222,0.515,0.847,69.1,1.689715,2.779007,NA,NA
"85",2026-04-08 17:39:00,0.3895,0.6585,0.3895,1.2779495,2.1605385,NA,NA,NA,NA,0.219166666666667,80.7,0.719085833333333,0.5125,0.8435,69.05,1.6815125,2.7675235,NA,NA
"86",2026-04-08 17:40:00,0.39,0.66,0.39,1.27959,2.16546,NA,NA,NA,NA,0.218888888888889,81,0.718174444444444,0.51,0.84,69,1.67331,2.75604,NA,NA
"87",2026-04-08 17:41:00,0.389,0.657,0.389,1.276309,2.155617,NA,NA,NA,NA,0.218611111111111,81.3,0.717263055555556,0.509,0.8385,69.05,1.670029,2.7511185,NA,NA
"88",2026-04-08 17:42:00,0.388,0.654,0.388,1.273028,2.145774,NA,NA,NA,NA,0.218333333333333,81.6,0.716351666666667,0.508,0.837,69.1,1.666748,2.746197,NA,NA
"89",2026-04-08 17:43:00,0.387,0.651,0.387,1.269747,2.135931,NA,NA,NA,NA,0.218055555555556,81.9,0.715440277777778,0.507,0.8355,69.15,1.663467,2.7412755,NA,NA
"90",2026-04-08 17:44:00,0.386,0.648,0.386,1.266466,2.126088,NA,NA,NA,NA,0.217777777777778,82.2,0.714528888888889,0.506,0.834,69.2,1.660186,2.736354,NA,NA
"91",2026-04-08 17:45:00,0.385,0.645,0.385,1.263185,2.116245,NA,NA,NA,NA,0.2175,82.5,0.7136175,0.505,0.8325,69.25,1.656905,2.7314325,NA,NA
"92",2026-04-08 17:46:00,0.384,0.642,0.384,1.259904,2.106402,NA,NA,NA,NA,0.217222222222222,82.8,0.712706111111111,0.504,0.831,69.3,1.653624,2.726511,NA,NA
"93",2026-04-08 17:47:00,0.383,0.639,0.383,1.256623,2.096559,NA,NA,NA,NA,0.216944444444444,83.1,0.711794722222222,0.503,0.8295,69.35,1.650343,2.7215895,NA,NA
"94",2026-04-08 17:48:00,0.382,0.636,0.382,1.253342,2.086716,NA,NA,NA,NA,0.216666666666667,83.4,0.710883333333333,0.502,0.828,69.4,1.647062,2.716668,NA,NA
"95",2026-04-08 17:49:00,0.381,0.633,0.381,1.250061,2.076873,NA,NA,NA,NA,0.216388888888889,83.7,0.709971944444444,0.501,0.8265,69.45,1.643781,2.7117465,NA,NA
"96",2026-04-08 17:50:00,0.38,0.63,0.38,1.24678,2.06703,NA,NA,NA,NA,0.216111111111111,84,0.709060555555556,0.5,0.825,69.5,1.6405,2.706825,NA,NA
"97",2026-04-08 17:51:00,0.379,0.627,0.379,1.243499,2.057187,NA,NA,NA,NA,0.215833333333333,84.3,0.708149166666667,0.499,0.8235,69.55,1.637219,2.7019035,NA,NA
"98",2026-04-08 17:52:00,0.378,0.624,0.378,1.240218,2.047344,NA,NA,NA,NA,0.215555555555556,84.6,0.707237777777778,0.498,0.822,69.6,1.633938,2.696982,NA,NA
"99",2026-04-08 17:53:00,0.377,0.621,0.377,1.236937,2.037501,NA,NA,NA,NA,0.215277777777778,84.9,0.706326388888889,0.497,0.8205,69.65,1.630657,2.6920605,NA,NA
"100",2026-04-08 17:54:00,0.376,0.618,0.376,1.233656,2.027658,NA,NA,NA,NA,0.215,85.2,0.705415,0.496,0.819,69.7,1.627376,2.687139,NA,NA
"101",2026-04-08 17:55:00,0.375,0.615,0.375,1.230375,2.017815,NA,NA,NA,NA,0.214722222222222,85.5,0.704503611111111,0.495,0.8175,69.75,1.624095,2.6822175,NA,NA
"102",2026-04-08 17:56:00,0.374,0.612,0.374,1.227094,2.007972,NA,NA,NA,NA,0.214444444444444,85.8,0.703592222222222,0.494,0.816,69.8,1.620814,2.677296,NA,NA
"103",2026-04-08 17:57:00,0.373,0.609,0.373,1.223813,1.998129,NA,NA,NA,NA,0.214166666666667,86.1,0.702680833333333,0.493,0.8145,69.85,1.617533,2.6723745,NA,NA
"104",2026-04-08 17:58:00,0.372,0.606,0.372,1.220532,1.988286,NA,NA,NA,NA,0.213888888888889,86.4,0.701769444444444,0.492,0.813,69.9,1.614252,2.667453,NA,NA
"105",2026-04-08 17:59:00,0.371,0.603,0.371,1.217251,1.978443,NA,NA,NA,NA,0.213611111111111,86.7,0.700858055555556,0.491,0.8115,69.95,1.610971,2.6625315,NA,NA
"106",2026-04-08 18:00:00,0.37,0.6,0.37,1.21397,1.9686,NA,NA,NA,NA,0.213333333333333,87,0.699946666666667,0.49,0.81,70,1.60769,2.65761,NA,NA
"107",2026-04-08 18:01:00,0.3685,0.598,0.3685,1.2090485,1.962038,NA,NA,NA,NA,0.213055555555556,87.3,0.699035277777778,0.489,0.8085,70,1.604409,2.6526885,NA,NA
"108",2026-04-08 18:02:00,0.367,0.596,0.367,1.204127,1.955476,NA,NA,NA,NA,0.212777777777778,87.6,0.698123888888889,0.488,0.807,70,1.601128,2.647767,NA,NA
"109",2026-04-08 18:03:00,0.3655,0.594,0.3655,1.1992055,1.948914,NA,NA,NA,NA,0.2125,87.9,0.6972125,0.487,0.8055,70,1.597847,2.6428455,NA,NA
"110",2026-04-08 18:04:00,0.364,0.592,0.364,1.194284,1.942352,NA,NA,NA,NA,0.212222222222222,88.2,0.696301111111111,0.486,0.804,70,1.594566,2.637924,NA,NA
"111",2026-04-08 18:05:00,0.3625,0.59,0.3625,1.1893625,1.93579,NA,NA,NA,NA,0.211944444444444,88.5,0.695389722222222,0.485,0.8025,70,1.591285,2.6330025,NA,NA
"112",2026-04-08 18:06:00,0.361,0.588,0.361,1.184441,1.929228,NA,NA,NA,NA,0.211666666666667,88.8,0.694478333333333,0.484,0.801,70,1.588004,2.628081,NA,NA
"113",2026-04-08 18:07:00,0.3595,0.586,0.3595,1.1795195,1.922666,NA,NA,NA,NA,0.211388888888889,89.1,0.693566944444444,0.483,0.7995,70,1.584723,2.6231595,NA,NA
"114",2026-04-08 18:08:00,0.358,0.584,0.358,1.174598,1.916104,NA,NA,NA,NA,0.211111111111111,89.4,0.692655555555556,0.482,0.798,70,1.581442,2.618238,NA,NA
"115",2026-04-08 18:09:00,0.3565,0.582,0.3565,1.1696765,1.909542,NA,NA,NA,NA,0.210833333333333,89.7,0.691744166666667,0.481,0.7965,70,1.578161,2.6133165,NA,NA
"116",2026-04-08 18:10:00,0.355,0.58,0.355,1.164755,1.90298,NA,NA,NA,NA,0.210555555555556,90,0.690832777777778,0.48,0.795,70,1.57488,2.608395,NA,NA
"117",2026-04-08 18:11:00,0.3535,0.578,0.3535,1.1598335,1.896418,NA,NA,NA,NA,0.210277777777778,90.3,0.689921388888889,0.479,0.7935,70,1.571599,2.6034735,NA,NA
"118",2026-04-08 18:12:00,0.352,0.576,0.352,1.154912,1.889856,NA,NA,NA,NA,0.21,90.6,0.68901,0.478,0.792,70,1.568318,2.598552,NA,NA
"119",2026-04-08 18:13:00,0.3505,0.574,0.3505,1.1499905,1.883294,NA,NA,NA,NA,0.209722222222222,90.9,0.688098611111111,0.477,0.7905,70,1.565037,2.5936305,NA,NA
"120",2026-04-08 18:14:00,0.349,0.572,0.349,1.145069,1.876732,NA,NA,NA,NA,0.209444444444444,91.2,0.687187222222222,0.476,0.789,70,1.561756,2.588709,NA,NA
"121",2026-04-08 18:15:00,0.3475,0.57,0.3475,1.1401475,1.87017,NA,NA,NA,NA,0.209166666666667,91.5,0.686275833333333,0.475,0.7875,70,1.558475,2.5837875,NA,NA
"122",2026-04-08 18:16:00,0.346,0.568,0.346,1.135226,1.863608,NA,NA,NA,NA,0.208888888888889,91.8,0.685364444444444,0.474,0.786,70,1.555194,2.578866,NA,NA
"123",2026-04-08 18:17:00,0.3445,0.566,0.3445,1.1303045,1.857046,NA,NA,NA,NA,0.208611111111111,92.1,0.684453055555556,0.473,0.7845,70,1.551913,2.5739445,NA,NA
"124",2026-04-08 18:18:00,0.343,0.564,0.343,1.125383,1.850484,NA,NA,NA,NA,0.208333333333333,92.4,0.683541666666667,0.472,0.783,70,1.548632,2.569023,6.853,1.129
"125",2026-04-08 18:19:00,0.3415,0.562,0.3415,1.1204615,1.843922,NA,NA,NA,NA,0.208055555555556,92.7,0.682630277777778,0.471,0.7815,70,1.545351,2.5641015,6.8415,1.1305
"126",2026-04-08 18:20:00,0.34,0.56,0.34,1.11554,1.83736,NA,NA,NA,NA,0.207777777777778,93,0.681718888888889,0.47,0.78,70,1.54207,2.55918,6.83,1.132
"127",2026-04-08 18:21:00,0.3395,0.559,0.3395,1.1138995,1.834079,NA,NA,NA,NA,0.2075,93.3,0.6808075,0.4685,0.7775,69.95,1.5371485,2.5509775,6.8185,1.1335
"128",2026-04-08 18:22:00,0.339,0.558,0.339,1.112259,1.830798,NA,NA,NA,NA,0.207222222222222,93.6,0.679896111111111,0.467,0.775,69.9,1.532227,2.542775,6.807,1.135
"129",2026-04-08 18:23:00,0.3385,0.557,0.3385,1.1106185,1.827517,NA,NA,NA,NA,0.206944444444444,93.9,0.678984722222222,0.4655,0.7725,69.85,1.5273055,2.5345725,6.7955,1.1365
"130",2026-04-08 18:24:00,0.338,0.556,0.338,1.108978,1.824236,NA,NA,NA,NA,0.206666666666667,94.2,0.678073333333333,0.464,0.77,69.8,1.522384,2.52637,6.784,1.138
"131",2026-04-08 18:25:00,0.3375,0.555,0.3375,1.1073375,1.820955,NA,NA,NA,NA,0.206388888888889,94.5,0.677161944444444,0.4625,0.7675,69.75,1.5174625,2.5181675,6.76816666666667,1.1425
"132",2026-04-08 18:26:00,0.337,0.554,0.337,1.105697,1.817674,NA,NA,NA,NA,0.206111111111111,94.8,0.676250555555556,0.461,0.765,69.7,1.512541,2.509965,6.75233333333333,1.147
"133",2026-04-08 18:27:00,0.3365,0.553,0.3365,1.1040565,1.814393,NA,NA,NA,NA,0.205833333333333,95.1,0.675339166666667,0.4595,0.7625,69.65,1.5076195,2.5017625,6.7365,1.1515
"134",2026-04-08 18:28:00,0.336,0.552,0.336,1.102416,1.811112,NA,NA,NA,NA,0.205555555555556,95.4,0.674427777777778,0.458,0.76,69.6,1.502698,2.49356,6.72066666666667,1.156
"135",2026-04-08 18:29:00,0.3355,0.551,0.3355,1.1007755,1.807831,NA,NA,NA,NA,0.205277777777778,95.7,0.673516388888889,0.4565,0.7575,69.55,1.4977765,2.4853575,6.70483333333333,1.1605
"136",2026-04-08 18:30:00,0.335,0.55,0.335,1.099135,1.80455,NA,NA,NA,NA,0.205,96,0.672605,0.455,0.755,69.5,1.492855,2.477155,6.689,1.165
"137",2026-04-08 18:31:00,0.3345,0.549,0.3345,1.0974945,1.801269,NA,NA,NA,NA,0.204722222222222,96.3,0.671693611111111,0.4535,0.7525,69.45,1.4879335,2.4689525,6.6725,1.16766666666667
