"","Time_ET","Water_MLLW"
8,2026-03-24 10:24,0.153
9,2026-03-24 10:30,0.199
10,2026-03-24 10:36,0.301
11,2026-03-24 10:42,0.435
12,2026-03-24 10:48,0.524
13,2026-03-24 10:54,0.632
14,2026-03-24 11:00,0.79
15,2026-03-24 11:06,0.898
16,2026-03-24 11:12,1.0
17,2026-03-24 11:18,1.141
18,2026-03-24 11:24,1.269
19,2026-03-24 11:30,1.416
20,2026-03-24 11:36,1.547
21,2026-03-24 11:42,1.652
22,2026-03-24 11:48,1.83
23,2026-03-24 11:54,1.984
24,2026-03-24 12:00,2.148
25,2026-03-24 12:06,2.335
26,2026-03-24 12:12,2.505
27,2026-03-24 12:18,2.719
28,2026-03-24 12:24,2.909
29,2026-03-24 12:30,3.122
30,2026-03-24 12:36,3.349
31,2026-03-24 12:42,3.618
32,2026-03-24 12:48,3.854
33,2026-03-24 12:54,4.1
34,2026-03-24 13:00,4.333
35,2026-03-24 13:06,4.54
36,2026-03-24 13:12,4.756
37,2026-03-24 13:18,4.979
38,2026-03-24 13:24,5.219
39,2026-03-24 13:30,5.478
40,2026-03-24 13:36,5.701
41,2026-03-24 13:42,5.95
42,2026-03-24 13:48,6.193
43,2026-03-24 13:54,6.429
44,2026-03-24 14:00,6.656
1,2026-03-24 14:06,6.935
2,2026-03-24 14:12,7.184
3,2026-03-24 14:18,7.404
4,2026-03-24 14:24,7.584
5,2026-03-24 14:30,7.758
6,2026-03-24 14:36,7.952
7,2026-03-24 14:42,8.126
8,2026-03-24 14:48,8.306
9,2026-03-24 14:54,8.431
10,2026-03-24 15:00,8.555
11,2026-03-24 15:06,8.696
12,2026-03-24 15:12,8.857
13,2026-03-24 15:18,9.028
14,2026-03-24 15:24,9.162
15,2026-03-24 15:30,9.267
16,2026-03-24 15:36,9.379
17,2026-03-24 15:42,9.461
18,2026-03-24 15:48,9.507
19,2026-03-24 15:54,9.589
20,2026-03-24 16:00,9.628
21,2026-03-24 16:06,9.664
22,2026-03-24 16:12,9.707
23,2026-03-24 16:18,9.687
24,2026-03-24 16:24,9.687
25,2026-03-24 16:30,9.684
26,2026-03-24 16:36,9.641
27,2026-03-24 16:42,9.589
28,2026-03-24 16:48,9.526
29,2026-03-24 16:54,9.448
30,2026-03-24 17:00,9.376
31,2026-03-24 17:06,9.294
32,2026-03-24 17:12,9.215
33,2026-03-24 17:18,9.123
34,2026-03-24 17:24,9.031
35,2026-03-24 17:30,8.946
36,2026-03-24 17:36,8.847
37,2026-03-24 17:42,8.719
38,2026-03-24 17:48,8.582
39,2026-03-24 17:54,8.434
40,2026-03-24 18:00,8.28
41,2026-03-24 18:06,8.126
42,2026-03-24 18:12,7.948
43,2026-03-24 18:18,7.768
44,2026-03-24 18:24,7.571
45,2026-03-24 18:30,7.394
46,2026-03-24 18:36,7.2
47,2026-03-24 18:42,7.017
48,2026-03-24 18:48,6.797
49,2026-03-24 18:54,6.6
50,2026-03-24 19:00,6.387
51,2026-03-24 19:06,6.187
52,2026-03-24 19:12,5.963
53,2026-03-24 19:18,5.74
54,2026-03-24 19:24,5.471
55,2026-03-24 19:30,5.183
56,2026-03-24 19:36,4.956
57,2026-03-24 19:42,4.736
58,2026-03-24 19:48,4.507
59,2026-03-24 19:54,4.316
60,2026-03-24 20:00,4.097
61,2026-03-24 20:06,3.877
62,2026-03-24 20:12,3.624
63,2026-03-24 20:18,3.378
64,2026-03-24 20:24,3.129
65,2026-03-24 20:30,2.879
66,2026-03-24 20:36,2.666
67,2026-03-24 20:42,2.479
68,2026-03-24 20:48,2.358
69,2026-03-24 20:54,2.171
70,2026-03-24 21:00,1.994
71,2026-03-24 21:06,1.826
72,2026-03-24 21:12,1.682
73,2026-03-24 21:18,1.531
74,2026-03-24 21:24,1.357
75,2026-03-24 21:30,1.203
76,2026-03-24 21:36,1.068
77,2026-03-24 21:42,0.937
78,2026-03-24 21:48,0.849
79,2026-03-24 21:54,0.799
80,2026-03-24 22:00,0.737
81,2026-03-24 22:06,0.691
82,2026-03-24 22:12,0.648
83,2026-03-24 22:18,0.642
84,2026-03-24 22:24,0.671
85,2026-03-24 22:30,0.681
86,2026-03-24 22:36,0.734
87,2026-03-24 22:42,0.793
88,2026-03-24 22:48,0.878
89,2026-03-24 22:54,0.973
90,2026-03-24 23:00,1.065
91,2026-03-24 23:06,1.196
92,2026-03-24 23:12,1.377
93,2026-03-24 23:18,1.541
94,2026-03-24 23:24,1.725
95,2026-03-24 23:30,1.921
96,2026-03-24 23:36,2.102
97,2026-03-24 23:42,2.269
98,2026-03-24 23:48,2.427
99,2026-03-24 23:54,2.538
100,2026-03-25 00:00,2.699
101,2026-03-25 00:06,2.86
102,2026-03-25 00:12,3.03
103,2026-03-25 00:18,3.214
104,2026-03-25 00:24,3.424
105,2026-03-25 00:30,3.611
106,2026-03-25 00:36,3.795
107,2026-03-25 00:42,3.998
108,2026-03-25 00:48,4.212
109,2026-03-25 00:54,4.412
110,2026-03-25 01:00,4.572
111,2026-03-25 01:06,4.795
112,2026-03-25 01:12,4.986
113,2026-03-25 01:18,5.209
114,2026-03-25 01:24,5.468
115,2026-03-25 01:30,5.721
116,2026-03-25 01:36,5.937
117,2026-03-25 01:42,6.177
118,2026-03-25 01:48,6.433
119,2026-03-25 01:54,6.639
120,2026-03-25 02:00,6.889
121,2026-03-25 02:06,7.154
122,2026-03-25 02:12,7.443
123,2026-03-25 02:18,7.696
124,2026-03-25 02:24,7.935
125,2026-03-25 02:30,8.162
126,2026-03-25 02:36,8.342
127,2026-03-25 02:42,8.48
128,2026-03-25 02:48,8.66
129,2026-03-25 02:54,8.818
130,2026-03-25 03:00,8.949
131,2026-03-25 03:06,9.09
132,2026-03-25 03:12,9.221
133,2026-03-25 03:18,9.376
134,2026-03-25 03:24,9.546
135,2026-03-25 03:30,9.684
136,2026-03-25 03:36,9.845
137,2026-03-25 03:42,9.996
138,2026-03-25 03:48,10.117
139,2026-03-25 03:54,10.238
140,2026-03-25 04:00,10.317
141,2026-03-25 04:06,10.386
142,2026-03-25 04:12,10.419
143,2026-03-25 04:18,10.439
144,2026-03-25 04:24,10.429
145,2026-03-25 04:30,10.439
146,2026-03-25 04:36,10.452
147,2026-03-25 04:42,10.452
148,2026-03-25 04:48,10.462
149,2026-03-25 04:54,10.468
150,2026-03-25 05:00,10.429
151,2026-03-25 05:06,10.386
152,2026-03-25 05:12,10.307
153,2026-03-25 05:18,10.215
154,2026-03-25 05:24,10.104
155,2026-03-25 05:30,9.963
156,2026-03-25 05:36,9.828
157,2026-03-25 05:42,9.687
158,2026-03-25 05:48,9.543
159,2026-03-25 05:54,9.369
160,2026-03-25 06:00,9.156
161,2026-03-25 06:06,8.998
162,2026-03-25 06:12,8.811
163,2026-03-25 06:18,8.624
164,2026-03-25 06:24,8.457
165,2026-03-25 06:30,8.267
166,2026-03-25 06:36,8.093
167,2026-03-25 06:42,7.932
168,2026-03-25 06:48,7.765
169,2026-03-25 06:54,7.63
170,2026-03-25 07:00,7.414
171,2026-03-25 07:06,7.213
172,2026-03-25 07:12,7.02
173,2026-03-25 07:18,6.813
174,2026-03-25 07:24,6.606
175,2026-03-25 07:30,6.357
176,2026-03-25 07:36,6.128
177,2026-03-25 07:42,5.878
178,2026-03-25 07:48,5.639
179,2026-03-25 07:54,5.33
180,2026-03-25 08:00,5.11
181,2026-03-25 08:06,4.858
182,2026-03-25 08:12,4.612
183,2026-03-25 08:18,4.343
184,2026-03-25 08:24,4.103
185,2026-03-25 08:30,3.818
186,2026-03-25 08:36,3.624
187,2026-03-25 08:42,3.352
188,2026-03-25 08:48,3.148
189,2026-03-25 08:54,2.958
190,2026-03-25 09:00,2.699
191,2026-03-25 09:06,2.46
192,2026-03-25 09:12,2.276
193,2026-03-25 09:18,2.059
194,2026-03-25 09:24,1.843
195,2026-03-25 09:30,1.616
196,2026-03-25 09:36,1.357
197,2026-03-25 09:42,1.131
198,2026-03-25 09:48,0.954
199,2026-03-25 09:54,0.747
200,2026-03-25 10:00,0.576
201,2026-03-25 10:06,0.37
202,2026-03-25 10:12,0.255
203,2026-03-25 10:18,0.13
204,2026-03-25 10:24,0.002
205,2026-03-25 10:30,-0.08
206,2026-03-25 10:36,-0.178
207,2026-03-25 10:42,-0.277
208,2026-03-25 10:48,-0.323
209,2026-03-25 10:54,-0.316
210,2026-03-25 11:00,-0.319
211,2026-03-25 11:06,-0.303
212,2026-03-25 11:12,-0.3
213,2026-03-25 11:18,-0.27
214,2026-03-25 11:24,-0.188
215,2026-03-25 11:30,-0.122
216,2026-03-25 11:36,-0.054
217,2026-03-25 11:42,0.035
218,2026-03-25 11:48,0.117
219,2026-03-25 11:54,0.252
220,2026-03-25 12:00,0.379
221,2026-03-25 12:06,0.448
222,2026-03-25 12:12,0.603
1,2026-03-25 12:18,0.717
2,2026-03-25 12:24,0.829
3,2026-03-25 12:30,0.921
4,2026-03-25 12:36,1.032
5,2026-03-25 12:42,1.098
6,2026-03-25 12:48,1.226
7,2026-03-25 12:54,1.393
8,2026-03-25 13:00,1.59
9,2026-03-25 13:06,1.787
10,2026-03-25 13:12,1.981
11,2026-03-25 13:18,2.194
12,2026-03-25 13:24,2.4
13,2026-03-25 13:30,2.587
14,2026-03-25 13:36,2.797
15,2026-03-25 13:42,3.047
16,2026-03-25 13:48,3.263
17,2026-03-25 13:54,3.454
18,2026-03-25 14:00,3.65
19,2026-03-25 14:06,3.864
20,2026-03-25 14:12,4.038
21,2026-03-25 14:18,4.284
22,2026-03-25 14:24,4.441
23,2026-03-25 14:30,4.677
24,2026-03-25 14:36,4.923
25,2026-03-25 14:42,5.183
26,2026-03-25 14:48,5.435
27,2026-03-25 14:54,5.688
28,2026-03-25 15:00,5.904
29,2026-03-25 15:06,6.128
30,2026-03-25 15:12,6.331
31,2026-03-25 15:18,6.531
32,2026-03-25 15:24,6.682
33,2026-03-25 15:30,6.833
34,2026-03-25 15:36,7.01
35,2026-03-25 15:42,7.171
36,2026-03-25 15:48,7.305
37,2026-03-25 15:54,7.456
38,2026-03-25 16:00,7.656
39,2026-03-25 16:06,7.82
40,2026-03-25 16:12,7.994
41,2026-03-25 16:18,8.191
42,2026-03-25 16:24,8.378
43,2026-03-25 16:30,8.503
44,2026-03-25 16:36,8.624
45,2026-03-25 16:42,8.739
46,2026-03-25 16:48,8.775
47,2026-03-25 16:54,8.824
48,2026-03-25 17:00,8.831
49,2026-03-25 17:06,8.801
50,2026-03-25 17:12,8.798
51,2026-03-25 17:18,8.818
52,2026-03-25 17:24,8.831
53,2026-03-25 17:30,8.811
54,2026-03-25 17:36,8.755
55,2026-03-25 17:42,8.732
56,2026-03-25 17:48,8.68
57,2026-03-25 17:54,8.585
58,2026-03-25 18:00,8.503
59,2026-03-25 18:06,8.421
60,2026-03-25 18:12,8.332
61,2026-03-25 18:18,8.263
62,2026-03-25 18:24,8.145
63,2026-03-25 18:30,8.096
64,2026-03-25 18:36,8.021
65,2026-03-25 18:42,7.939
66,2026-03-25 18:48,7.84
67,2026-03-25 18:54,7.722
68,2026-03-25 19:00,7.587
69,2026-03-25 19:06,7.443
70,2026-03-25 19:12,7.24
71,2026-03-25 19:18,7.059
72,2026-03-25 19:24,6.918
73,2026-03-25 19:30,6.764
74,2026-03-25 19:36,6.6
75,2026-03-25 19:42,6.482
76,2026-03-25 19:48,6.305
77,2026-03-25 19:54,6.167
78,2026-03-25 20:00,5.983
79,2026-03-25 20:06,5.819
80,2026-03-25 20:12,5.645
81,2026-03-25 20:18,5.393
82,2026-03-25 20:24,5.183
83,2026-03-25 20:30,4.986
84,2026-03-25 20:36,4.799
85,2026-03-25 20:42,4.615
86,2026-03-25 20:48,4.421
87,2026-03-25 20:54,4.277
88,2026-03-25 21:00,4.064
89,2026-03-25 21:06,3.9
90,2026-03-25 21:12,3.693
91,2026-03-25 21:18,3.516
92,2026-03-25 21:24,3.267
93,2026-03-25 21:30,3.047
94,2026-03-25 21:36,2.883
95,2026-03-25 21:42,2.706
96,2026-03-25 21:48,2.528
97,2026-03-25 21:54,2.391
98,2026-03-25 22:00,2.259
99,2026-03-25 22:06,2.099
100,2026-03-25 22:12,1.938
101,2026-03-25 22:18,1.794
102,2026-03-25 22:24,1.643
103,2026-03-25 22:30,1.488
104,2026-03-25 22:36,1.347
105,2026-03-25 22:42,1.183
106,2026-03-25 22:48,1.068
107,2026-03-25 22:54,0.977
108,2026-03-25 23:00,0.908
109,2026-03-25 23:06,0.868
110,2026-03-25 23:12,0.845
111,2026-03-25 23:18,0.852
112,2026-03-25 23:24,0.891
113,2026-03-25 23:30,0.944
114,2026-03-25 23:36,1.0
115,2026-03-25 23:42,1.059
116,2026-03-25 23:48,1.134
117,2026-03-25 23:54,1.216
118,2026-03-26 00:00,1.354
119,2026-03-26 00:06,1.488
120,2026-03-26 00:12,1.636
121,2026-03-26 00:18,1.767
122,2026-03-26 00:24,1.908
123,2026-03-26 00:30,2.069
124,2026-03-26 00:36,2.217
125,2026-03-26 00:42,2.358
126,2026-03-26 00:48,2.486
127,2026-03-26 00:54,2.578
128,2026-03-26 01:00,2.715
129,2026-03-26 01:06,2.834
130,2026-03-26 01:12,2.971
131,2026-03-26 01:18,3.152
132,2026-03-26 01:24,3.352
133,2026-03-26 01:30,3.519
134,2026-03-26 01:36,3.703
135,2026-03-26 01:42,3.929
136,2026-03-26 01:48,4.123
137,2026-03-26 01:54,4.303
138,2026-03-26 02:00,4.464
139,2026-03-26 02:06,4.661
140,2026-03-26 02:12,4.884
141,2026-03-26 02:18,5.127
142,2026-03-26 02:24,5.419
143,2026-03-26 02:30,5.675
144,2026-03-26 02:36,5.908
145,2026-03-26 02:42,6.144
146,2026-03-26 02:48,6.39
147,2026-03-26 02:54,6.567
148,2026-03-26 03:00,6.764
149,2026-03-26 03:06,6.948
150,2026-03-26 03:12,7.112
151,2026-03-26 03:18,7.332
152,2026-03-26 03:24,7.528
153,2026-03-26 03:30,7.742
154,2026-03-26 03:36,7.971
155,2026-03-26 03:42,8.185
156,2026-03-26 03:48,8.414
157,2026-03-26 03:54,8.621
158,2026-03-26 04:00,8.841
159,2026-03-26 04:06,9.084
160,2026-03-26 04:12,9.297
161,2026-03-26 04:18,9.461
162,2026-03-26 04:24,9.635
163,2026-03-26 04:30,9.802
164,2026-03-26 04:36,9.969
165,2026-03-26 04:42,10.107
166,2026-03-26 04:48,10.245
167,2026-03-26 04:54,10.34
168,2026-03-26 05:00,10.488
169,2026-03-26 05:06,10.547
170,2026-03-26 05:12,10.606
171,2026-03-26 05:18,10.626
172,2026-03-26 05:24,10.648
173,2026-03-26 05:30,10.642
174,2026-03-26 05:36,10.629
175,2026-03-26 05:42,10.593
176,2026-03-26 05:48,10.553
177,2026-03-26 05:54,10.521
178,2026-03-26 06:00,10.498
179,2026-03-26 06:06,10.439
180,2026-03-26 06:12,10.37
181,2026-03-26 06:18,10.353
182,2026-03-26 06:24,10.268
183,2026-03-26 06:30,10.196
184,2026-03-26 06:36,10.17
185,2026-03-26 06:42,10.081
186,2026-03-26 06:48,9.973
187,2026-03-26 06:54,9.861
188,2026-03-26 07:00,9.743
189,2026-03-26 07:06,9.638
190,2026-03-26 07:12,9.467
191,2026-03-26 07:18,9.326
192,2026-03-26 07:24,9.103
193,2026-03-26 07:30,8.952
194,2026-03-26 07:36,8.798
195,2026-03-26 07:42,8.644
196,2026-03-26 07:48,8.477
197,2026-03-26 07:54,8.355
198,2026-03-26 08:00,8.175
199,2026-03-26 08:06,7.998
200,2026-03-26 08:12,7.814
201,2026-03-26 08:18,7.63
202,2026-03-26 08:24,7.41
203,2026-03-26 08:30,7.168
204,2026-03-26 08:36,6.941
205,2026-03-26 08:42,6.725
206,2026-03-26 08:48,6.544
207,2026-03-26 08:54,6.308
208,2026-03-26 09:00,6.078
209,2026-03-26 09:06,5.822
210,2026-03-26 09:12,5.56
211,2026-03-26 09:18,5.301
212,2026-03-26 09:24,5.035
213,2026-03-26 09:30,4.809
214,2026-03-26 09:36,4.582
215,2026-03-26 09:42,4.444
216,2026-03-26 09:48,4.267
217,2026-03-26 09:54,4.087
218,2026-03-26 10:00,3.913
219,2026-03-26 10:06,3.683
220,2026-03-26 10:12,3.434
221,2026-03-26 10:18,3.198
222,2026-03-26 10:24,2.984
223,2026-03-26 10:30,2.755
224,2026-03-26 10:36,2.525
225,2026-03-26 10:42,2.374
226,2026-03-26 10:48,2.207
227,2026-03-26 10:54,2.063
228,2026-03-26 11:00,1.915
229,2026-03-26 11:06,1.764
230,2026-03-26 11:12,1.613
231,2026-03-26 11:18,1.488
232,2026-03-26 11:24,1.36
233,2026-03-26 11:30,1.206
234,2026-03-26 11:36,1.111
235,2026-03-26 11:42,1.045
1,2026-03-26 11:48,1.006
2,2026-03-26 11:54,0.944
3,2026-03-26 12:00,0.94
4,2026-03-26 12:06,0.97
5,2026-03-26 12:12,0.993
6,2026-03-26 12:18,0.94
7,2026-03-26 12:24,0.993
8,2026-03-26 12:30,1.062
9,2026-03-26 12:36,1.082
10,2026-03-26 12:42,1.131
11,2026-03-26 12:48,1.2
12,2026-03-26 12:54,1.344
13,2026-03-26 13:00,1.479
1,2026-03-26 13:06,1.58
1,2026-03-26 13:12,1.685
2,2026-03-26 13:18,1.771
3,2026-03-26 13:24,1.889
4,2026-03-26 13:30,2.017
5,2026-03-26 13:36,2.115
6,2026-03-26 13:42,2.217
7,2026-03-26 13:48,2.351
8,2026-03-26 13:54,2.466
9,2026-03-26 14:00,2.545
10,2026-03-26 14:06,2.686
11,2026-03-26 14:12,2.85
12,2026-03-26 14:18,3.004
13,2026-03-26 14:24,3.135
14,2026-03-26 14:30,3.267
15,2026-03-26 14:36,3.463
16,2026-03-26 14:42,3.608
17,2026-03-26 14:48,3.762
18,2026-03-26 14:54,3.923
19,2026-03-26 15:00,4.116
20,2026-03-26 15:06,4.343
21,2026-03-26 15:12,4.52
22,2026-03-26 15:18,4.704
23,2026-03-26 15:24,4.9
24,2026-03-26 15:30,5.127
25,2026-03-26 15:36,5.363
26,2026-03-26 15:42,5.563
27,2026-03-26 15:48,5.754
28,2026-03-26 15:54,5.921
29,2026-03-26 16:00,6.111
30,2026-03-26 16:06,6.295
31,2026-03-26 16:12,6.498
32,2026-03-26 16:18,6.666
33,2026-03-26 16:24,6.856
34,2026-03-26 16:30,7.079
35,2026-03-26 16:36,7.368
36,2026-03-26 16:42,7.581
37,2026-03-26 16:48,7.768
38,2026-03-26 16:54,7.916
39,2026-03-26 17:00,8.066
40,2026-03-26 17:06,8.208
41,2026-03-26 17:12,8.299
42,2026-03-26 17:18,8.395
43,2026-03-26 17:24,8.454
44,2026-03-26 17:30,8.496
45,2026-03-26 17:36,8.526
46,2026-03-26 17:42,8.562
47,2026-03-26 17:48,8.611
48,2026-03-26 17:54,8.65
49,2026-03-26 18:00,8.683
50,2026-03-26 18:06,8.739
51,2026-03-26 18:12,8.785
52,2026-03-26 18:18,8.834
53,2026-03-26 18:24,8.887
54,2026-03-26 18:30,8.926
55,2026-03-26 18:36,8.952
56,2026-03-26 18:42,8.916
57,2026-03-26 18:48,8.874
58,2026-03-26 18:54,8.857
59,2026-03-26 19:00,8.778
60,2026-03-26 19:06,8.693
61,2026-03-26 19:12,8.624
62,2026-03-26 19:18,8.532
63,2026-03-26 19:24,8.5
64,2026-03-26 19:30,8.454
65,2026-03-26 19:36,8.398
66,2026-03-26 19:42,8.326
67,2026-03-26 19:48,8.211
68,2026-03-26 19:54,8.027
69,2026-03-26 20:00,7.853
70,2026-03-26 20:06,7.66
71,2026-03-26 20:12,7.525
72,2026-03-26 20:18,7.345
73,2026-03-26 20:24,7.161
74,2026-03-26 20:30,7.049
75,2026-03-26 20:36,6.928
76,2026-03-26 20:42,6.797
77,2026-03-26 20:48,6.672
78,2026-03-26 20:54,6.561
79,2026-03-26 21:00,6.383
80,2026-03-26 21:06,6.19
81,2026-03-26 21:12,5.993
82,2026-03-26 21:18,5.806
83,2026-03-26 21:24,5.639
84,2026-03-26 21:30,5.475
85,2026-03-26 21:36,5.284
86,2026-03-26 21:42,5.147
87,2026-03-26 21:48,4.963
88,2026-03-26 21:54,4.766
89,2026-03-26 22:00,4.592
90,2026-03-26 22:06,4.435
91,2026-03-26 22:12,4.205
92,2026-03-26 22:18,3.985
93,2026-03-26 22:24,3.769
94,2026-03-26 22:30,3.588
95,2026-03-26 22:36,3.352
96,2026-03-26 22:42,3.175
97,2026-03-26 22:48,3.017
98,2026-03-26 22:54,2.866
99,2026-03-26 23:00,2.666
100,2026-03-26 23:06,2.489
101,2026-03-26 23:12,2.371
102,2026-03-26 23:18,2.227
103,2026-03-26 23:24,2.017
104,2026-03-26 23:30,1.866
105,2026-03-26 23:36,1.823
106,2026-03-26 23:42,1.705
107,2026-03-26 23:48,1.593
108,2026-03-26 23:54,1.521
109,2026-03-27 00:00,1.465
110,2026-03-27 00:06,1.393
111,2026-03-27 00:12,1.305
112,2026-03-27 00:18,1.232
113,2026-03-27 00:24,1.196
114,2026-03-27 00:30,1.167
115,2026-03-27 00:36,1.177
116,2026-03-27 00:42,1.259
117,2026-03-27 00:48,1.364
118,2026-03-27 00:54,1.479
119,2026-03-27 01:00,1.61
120,2026-03-27 01:06,1.757
121,2026-03-27 01:12,1.902
122,2026-03-27 01:18,2.017
123,2026-03-27 01:24,2.099
124,2026-03-27 01:30,2.22
125,2026-03-27 01:36,2.335
126,2026-03-27 01:42,2.394
127,2026-03-27 01:48,2.469
128,2026-03-27 01:54,2.578
129,2026-03-27 02:00,2.738
130,2026-03-27 02:06,2.889
131,2026-03-27 02:12,3.053
132,2026-03-27 02:18,3.247
133,2026-03-27 02:24,3.404
134,2026-03-27 02:30,3.545
135,2026-03-27 02:36,3.736
136,2026-03-27 02:42,3.893
137,2026-03-27 02:48,4.008
138,2026-03-27 02:54,4.129
139,2026-03-27 03:00,4.307
140,2026-03-27 03:06,4.507
141,2026-03-27 03:12,4.664
142,2026-03-27 03:18,4.868
143,2026-03-27 03:24,5.058
144,2026-03-27 03:30,5.245
145,2026-03-27 03:36,5.524
146,2026-03-27 03:42,5.75
147,2026-03-27 03:48,6.009
148,2026-03-27 03:54,6.183
149,2026-03-27 04:00,6.397
150,2026-03-27 04:06,6.613
151,2026-03-27 04:12,6.902
152,2026-03-27 04:18,7.158
153,2026-03-27 04:24,7.381
154,2026-03-27 04:30,7.578
155,2026-03-27 04:36,7.797
156,2026-03-27 04:42,7.984
157,2026-03-27 04:48,8.139
158,2026-03-27 04:54,8.339
159,2026-03-27 05:00,8.444
160,2026-03-27 05:06,8.565
161,2026-03-27 05:12,8.726
162,2026-03-27 05:18,8.906
163,2026-03-27 05:24,8.995
164,2026-03-27 05:30,9.166
165,2026-03-27 05:36,9.267
166,2026-03-27 05:42,9.412
167,2026-03-27 05:48,9.563
168,2026-03-27 05:54,9.72
169,2026-03-27 06:00,9.868
170,2026-03-27 06:06,9.91
171,2026-03-27 06:12,10.038
172,2026-03-27 06:18,10.176
173,2026-03-27 06:24,10.245
174,2026-03-27 06:30,10.311
175,2026-03-27 06:36,10.343
176,2026-03-27 06:42,10.297
177,2026-03-27 06:48,10.317
178,2026-03-27 06:54,10.278
179,2026-03-27 07:00,10.219
180,2026-03-27 07:06,10.127
181,2026-03-27 07:12,10.124
182,2026-03-27 07:18,10.032
183,2026-03-27 07:24,10.015
184,2026-03-27 07:30,9.923
185,2026-03-27 07:36,9.792
186,2026-03-27 07:42,9.622
187,2026-03-27 07:48,9.461
188,2026-03-27 07:54,9.33
189,2026-03-27 08:00,9.103
190,2026-03-27 08:06,9.008
191,2026-03-27 08:12,8.864
192,2026-03-27 08:18,8.749
193,2026-03-27 08:24,8.71
194,2026-03-27 08:30,8.696
195,2026-03-27 08:36,8.614
196,2026-03-27 08:42,8.536
197,2026-03-27 08:48,8.434
