"","Timestamp_UTC","Flood.Depth","QC_Roll_Up","QC_Spike_Test","QC_Rate_of_Change","QC_Flat_Line","QC_Volatility","QC_Climatology","Location","Unit","Time_ET","min","QC_Sensor_Error","QC_Note","Station.Name","Latitude","Longitude","Type","Sponsor","Directions","Count"
"18",2026-04-08 17:03:00,0,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-08 13:03:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"19",2026-04-08 17:04:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 13:04:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"20",2026-04-08 17:04:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 13:04:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"21",2026-04-08 17:04:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-08 13:04:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"22",2026-04-08 17:04:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 13:04:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"23",2026-04-08 17:04:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-08 13:04:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"24",2026-04-08 17:04:00,0,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-08 13:04:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"25",2026-04-08 17:05:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 13:05:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"26",2026-04-08 17:05:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 13:05:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"27",2026-04-08 17:05:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-08 13:05:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"28",2026-04-08 17:05:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 13:05:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"29",2026-04-08 17:05:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-08 13:05:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"30",2026-04-08 17:05:00,0,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-08 13:05:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"31",2026-04-08 17:06:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 13:06:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"32",2026-04-08 17:06:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 13:06:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"33",2026-04-08 17:06:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-08 13:06:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"34",2026-04-08 17:06:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 13:06:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"35",2026-04-08 17:06:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-08 13:06:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"36",2026-04-08 17:06:00,0,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-08 13:06:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"37",2026-04-08 17:07:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 13:07:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"38",2026-04-08 17:07:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 13:07:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"39",2026-04-08 17:07:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-08 13:07:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"40",2026-04-08 17:07:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 13:07:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"41",2026-04-08 17:07:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-08 13:07:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"42",2026-04-08 17:07:00,0,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-08 13:07:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"43",2026-04-08 17:08:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 13:08:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"44",2026-04-08 17:08:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 13:08:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"45",2026-04-08 17:08:00,0,4,1,1,1,4,1,"Fall.River","Flood Depth_ft",2026-04-08 13:08:00,0,NA,"Data failed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"46",2026-04-08 17:08:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 13:08:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"47",2026-04-08 17:08:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-08 13:08:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"48",2026-04-08 17:08:00,0,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-08 13:08:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"49",2026-04-08 17:09:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 13:09:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"50",2026-04-08 17:09:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 13:09:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"51",2026-04-08 17:09:00,0,4,1,1,1,4,1,"Fall.River","Flood Depth_ft",2026-04-08 13:09:00,0,NA,"Data failed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"52",2026-04-08 17:09:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 13:09:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"53",2026-04-08 17:09:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-08 13:09:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"54",2026-04-08 17:09:00,0,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-08 13:09:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"55",2026-04-08 17:10:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 13:10:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"56",2026-04-08 17:10:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 13:10:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"57",2026-04-08 17:10:00,0,4,4,4,1,4,1,"Fall.River","Flood Depth_ft",2026-04-08 13:10:00,0,NA,"Data failed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"58",2026-04-08 17:10:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 13:10:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"59",2026-04-08 17:10:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-08 13:10:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"60",2026-04-08 17:10:00,0,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-08 13:10:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"61",2026-04-08 17:11:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 13:11:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"62",2026-04-08 17:11:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 13:11:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"63",2026-04-08 17:11:00,0,4,1,1,1,4,1,"Fall.River","Flood Depth_ft",2026-04-08 13:11:00,0,NA,"Data failed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"64",2026-04-08 17:11:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 13:11:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"65",2026-04-08 17:11:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-08 13:11:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"66",2026-04-08 17:11:00,0,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-08 13:11:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"67",2026-04-08 17:12:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 13:12:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"68",2026-04-08 17:12:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 13:12:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"69",2026-04-08 17:12:00,0,4,1,1,1,4,1,"Fall.River","Flood Depth_ft",2026-04-08 13:12:00,0,NA,"Data failed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"70",2026-04-08 17:12:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 13:12:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"71",2026-04-08 17:12:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-08 13:12:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"72",2026-04-08 17:12:00,0,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-08 13:12:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"73",2026-04-08 17:13:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 13:13:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"74",2026-04-08 17:13:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 13:13:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"75",2026-04-08 17:13:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-08 13:13:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"76",2026-04-08 17:13:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 13:13:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"77",2026-04-08 17:13:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-08 13:13:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"78",2026-04-08 17:13:00,0,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-08 13:13:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"79",2026-04-08 17:14:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 13:14:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"80",2026-04-08 17:14:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 13:14:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"81",2026-04-08 17:14:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-08 13:14:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"82",2026-04-08 17:14:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 13:14:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"83",2026-04-08 17:14:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-08 13:14:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"84",2026-04-08 17:14:00,0,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-08 13:14:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"85",2026-04-08 17:15:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 13:15:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"86",2026-04-08 17:15:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 13:15:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"87",2026-04-08 17:15:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-08 13:15:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"88",2026-04-08 17:15:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 13:15:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"89",2026-04-08 17:15:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-08 13:15:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"90",2026-04-08 17:15:00,0,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-08 13:15:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"91",2026-04-08 17:16:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 13:16:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"92",2026-04-08 17:16:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 13:16:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"93",2026-04-08 17:16:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-08 13:16:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
