"","Timestamp_UTC","Flood.Depth","QC_Roll_Up","QC_Spike_Test","QC_Rate_of_Change","QC_Flat_Line","QC_Volatility","QC_Climatology","Location","Unit","Time_ET"
"16","2026-04-01T13:19:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 09:19:00
"17","2026-04-01T13:20:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 09:20:00
"18","2026-04-01T13:21:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-01 09:21:00
"19","2026-04-01T13:22:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 09:22:00
"20","2026-04-01T13:23:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-01 09:23:00
"21","2026-04-01T13:24:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 09:24:00
"22","2026-04-01T13:25:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-01 09:25:00
"23","2026-04-01T13:26:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 09:26:00
"24","2026-04-01T13:27:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-01 09:27:00
"25","2026-04-01T13:28:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 09:28:00
"26","2026-04-01T13:29:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-01 09:29:00
"27","2026-04-01T13:30:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 09:30:00
"28","2026-04-01T13:31:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-01 09:31:00
"29","2026-04-01T13:32:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 09:32:00
"30","2026-04-01T13:33:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-01 09:33:00
"31","2026-04-01T13:34:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 09:34:00
"32","2026-04-01T13:35:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-01 09:35:00
"33","2026-04-01T13:36:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 09:36:00
"34","2026-04-01T13:37:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-01 09:37:00
"35","2026-04-01T13:38:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 09:38:00
"36","2026-04-01T13:39:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-01 09:39:00
"37","2026-04-01T13:40:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 09:40:00
"38","2026-04-01T13:41:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-01 09:41:00
"39","2026-04-01T13:42:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 09:42:00
"40","2026-04-01T13:43:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-01 09:43:00
"41","2026-04-01T13:44:00Z",NA,"4","4","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 09:44:00
"42","2026-04-01T13:45:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-01 09:45:00
"43","2026-04-01T13:46:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 09:46:00
"44","2026-04-01T13:47:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-01 09:47:00
"45","2026-04-01T13:48:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 09:48:00
"46","2026-04-01T13:49:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-01 09:49:00
"47","2026-04-01T13:50:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 09:50:00
"48","2026-04-01T13:51:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-01 09:51:00
"49","2026-04-01T13:52:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 09:52:00
"50","2026-04-01T13:53:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-01 09:53:00
"51","2026-04-01T13:54:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 09:54:00
"52","2026-04-01T13:55:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-01 09:55:00
"53","2026-04-01T13:56:00Z",NA,"4","4","4","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 09:56:00
"54","2026-04-01T13:57:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-01 09:57:00
"55","2026-04-01T13:58:00Z",NA,"4","1","4","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 09:58:00
"56","2026-04-01T13:59:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-01 09:59:00
"57","2026-04-01T14:00:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 10:00:00
"58","2026-04-01T14:01:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-01 10:01:00
"59","2026-04-01T14:02:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 10:02:00
"60","2026-04-01T14:03:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-01 10:03:00
"61","2026-04-01T14:04:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 10:04:00
"62","2026-04-01T14:05:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-01 10:05:00
"63","2026-04-01T14:06:00Z",NA,"4","4","4","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 10:06:00
"64","2026-04-01T14:07:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-01 10:07:00
"65","2026-04-01T14:08:00Z",NA,"4","1","4","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 10:08:00
"66","2026-04-01T14:09:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-01 10:09:00
"67","2026-04-01T14:10:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 10:10:00
"68","2026-04-01T14:11:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-01 10:11:00
"69","2026-04-01T14:12:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 10:12:00
"70","2026-04-01T14:13:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-01 10:13:00
"71","2026-04-01T14:14:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 10:14:00
"72","2026-04-01T14:15:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-01 10:15:00
"73","2026-04-01T14:16:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 10:16:00
"74","2026-04-01T14:17:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-01 10:17:00
"75","2026-04-01T14:18:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 10:18:00
"76","2026-04-01T14:19:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-01 10:19:00
"77","2026-04-01T14:20:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 10:20:00
"78","2026-04-01T14:21:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-01 10:21:00
"79","2026-04-01T14:22:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 10:22:00
"80","2026-04-01T14:23:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-01 10:23:00
"81","2026-04-01T14:24:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 10:24:00
"82","2026-04-01T14:25:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-01 10:25:00
"83","2026-04-01T14:26:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 10:26:00
"84","2026-04-01T14:27:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-01 10:27:00
"85","2026-04-01T14:28:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 10:28:00
"86","2026-04-01T14:29:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-01 10:29:00
"87","2026-04-01T14:30:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 10:30:00
"88","2026-04-01T14:31:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-01 10:31:00
"89","2026-04-01T14:32:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 10:32:00
"90","2026-04-01T14:33:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-01 10:33:00
"91","2026-04-01T14:34:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 10:34:00
"92","2026-04-01T14:35:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-01 10:35:00
"93","2026-04-01T14:36:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 10:36:00
"94","2026-04-01T14:37:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 10:37:00
"95","2026-04-01T14:38:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 10:38:00
"96","2026-04-01T14:39:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 10:39:00
"97","2026-04-01T14:40:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 10:40:00
"98","2026-04-01T14:41:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 10:41:00
"99","2026-04-01T14:42:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 10:42:00
"100","2026-04-01T14:43:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 10:43:00
"101","2026-04-01T14:44:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 10:44:00
"102","2026-04-01T14:45:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 10:45:00
"103","2026-04-01T14:46:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 10:46:00
"104","2026-04-01T14:47:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 10:47:00
"105","2026-04-01T14:48:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 10:48:00
"106","2026-04-01T14:49:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 10:49:00
"107","2026-04-01T14:50:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 10:50:00
"108","2026-04-01T14:51:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 10:51:00
"109","2026-04-01T14:52:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 10:52:00
"110","2026-04-01T14:53:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 10:53:00
"111","2026-04-01T14:54:00Z",NA,"4","4","4","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 10:54:00
"112","2026-04-01T14:55:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 10:55:00
"113","2026-04-01T14:56:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 10:56:00
"114","2026-04-01T14:57:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 10:57:00
"115","2026-04-01T14:58:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 10:58:00
"116","2026-04-01T14:59:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 10:59:00
"117","2026-04-01T15:00:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 11:00:00
"118","2026-04-01T15:01:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 11:01:00
"119","2026-04-01T15:02:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 11:02:00
"120","2026-04-01T15:03:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 11:03:00
"121","2026-04-01T15:04:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 11:04:00
"122","2026-04-01T15:05:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 11:05:00
"123","2026-04-01T15:06:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 11:06:00
"124","2026-04-01T15:07:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 11:07:00
"125","2026-04-01T15:08:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 11:08:00
"126","2026-04-01T15:09:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 11:09:00
"127","2026-04-01T15:10:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 11:10:00
"128","2026-04-01T15:11:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 11:11:00
"129","2026-04-01T15:12:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 11:12:00
"130","2026-04-01T15:13:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 11:13:00
"131","2026-04-01T15:14:00Z",NA,"4","4","4","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 11:14:00
"132","2026-04-01T15:15:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 11:15:00
"133","2026-04-01T15:16:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 11:16:00
"134","2026-04-01T15:17:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 11:17:00
"135","2026-04-01T15:18:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 11:18:00
"136","2026-04-01T15:19:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 11:19:00
"137","2026-04-01T15:20:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 11:20:00
"138","2026-04-01T15:21:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 11:21:00
"139","2026-04-01T15:22:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 11:22:00
"140","2026-04-01T15:23:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 11:23:00
"141","2026-04-01T15:24:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 11:24:00
"142","2026-04-01T15:25:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 11:25:00
"143","2026-04-01T15:26:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 11:26:00
"144","2026-04-01T15:27:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 11:27:00
"145","2026-04-01T15:28:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 11:28:00
"146","2026-04-01T15:29:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 11:29:00
"147","2026-04-01T15:30:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 11:30:00
"148","2026-04-01T15:31:00Z",NA,"4","4","4","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 11:31:00
"149","2026-04-01T15:32:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 11:32:00
"150","2026-04-01T15:33:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 11:33:00
"151","2026-04-01T15:34:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 11:34:00
"152","2026-04-01T15:35:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 11:35:00
"153","2026-04-01T15:36:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 11:36:00
"154","2026-04-01T15:37:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 11:37:00
"155","2026-04-01T15:38:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 11:38:00
"156","2026-04-01T15:39:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 11:39:00
"157","2026-04-01T15:40:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 11:40:00
"158","2026-04-01T15:41:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 11:41:00
"159","2026-04-01T15:42:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 11:42:00
"160","2026-04-01T15:43:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 11:43:00
"161","2026-04-01T15:44:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 11:44:00
"162","2026-04-01T15:45:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 11:45:00
"163","2026-04-01T15:46:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 11:46:00
"164","2026-04-01T15:47:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 11:47:00
"165","2026-04-01T15:48:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 11:48:00
"166","2026-04-01T15:49:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 11:49:00
"167","2026-04-01T15:50:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 11:50:00
"168","2026-04-01T15:51:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 11:51:00
"169","2026-04-01T15:52:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 11:52:00
"170","2026-04-01T15:53:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 11:53:00
"171","2026-04-01T15:54:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 11:54:00
"172","2026-04-01T15:55:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 11:55:00
"173","2026-04-01T15:56:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 11:56:00
"174","2026-04-01T15:57:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 11:57:00
"175","2026-04-01T15:58:00Z",NA,"4","4","4","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 11:58:00
"176","2026-04-01T15:59:00Z",NA,"4","4","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 11:59:00
"177","2026-04-01T16:00:00Z",NA,"4","1","4","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 12:00:00
"178","2026-04-01T16:01:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 12:01:00
"179","2026-04-01T16:02:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:02:00
"180","2026-04-01T16:03:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:03:00
"181","2026-04-01T16:04:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:04:00
"182","2026-04-01T16:05:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:05:00
"183","2026-04-01T16:06:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:06:00
"184","2026-04-01T16:07:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:07:00
"185","2026-04-01T16:08:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:08:00
"186","2026-04-01T16:09:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:09:00
"187","2026-04-01T16:10:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:10:00
"188","2026-04-01T16:11:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:11:00
"189","2026-04-01T16:12:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:12:00
"190","2026-04-01T16:13:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:13:00
"191","2026-04-01T16:14:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:14:00
"192","2026-04-01T16:15:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:15:00
"193","2026-04-01T16:16:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:16:00
"194","2026-04-01T16:17:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:17:00
"195","2026-04-01T16:18:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:18:00
"196","2026-04-01T16:19:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:19:00
"197","2026-04-01T16:20:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:20:00
"198","2026-04-01T16:21:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:21:00
"199","2026-04-01T16:22:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:22:00
"200","2026-04-01T16:23:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:23:00
"201","2026-04-01T16:24:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:24:00
"202","2026-04-01T16:25:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:25:00
"203","2026-04-01T16:26:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:26:00
"204","2026-04-01T16:27:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:27:00
"205","2026-04-01T16:28:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:28:00
"206","2026-04-01T16:29:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:29:00
"207","2026-04-01T16:30:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:30:00
"208","2026-04-01T16:31:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:31:00
"209","2026-04-01T16:32:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:32:00
"210","2026-04-01T16:33:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:33:00
"211","2026-04-01T16:34:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:34:00
"212","2026-04-01T16:35:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:35:00
"213","2026-04-01T16:36:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:36:00
"214","2026-04-01T16:37:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:37:00
"215","2026-04-01T16:38:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:38:00
"216","2026-04-01T16:39:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:39:00
"217","2026-04-01T16:40:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:40:00
"218","2026-04-01T16:41:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:41:00
"219","2026-04-01T16:42:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:42:00
"220","2026-04-01T16:43:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:43:00
"221","2026-04-01T16:44:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:44:00
