"","Time_ET","Water_MLLW"
77,2026-04-06 23:12,3.189
78,2026-04-06 23:18,3.241
79,2026-04-06 23:24,3.291
80,2026-04-06 23:30,3.36
81,2026-04-06 23:36,3.415
82,2026-04-06 23:42,3.474
83,2026-04-06 23:48,3.533
84,2026-04-06 23:54,3.586
85,2026-04-07 00:00,3.638
86,2026-04-07 00:06,3.698
87,2026-04-07 00:12,3.75
88,2026-04-07 00:18,3.786
89,2026-04-07 00:24,3.816
90,2026-04-07 00:30,3.852
91,2026-04-07 00:36,3.881
92,2026-04-07 00:42,3.891
93,2026-04-07 00:48,3.911
94,2026-04-07 00:54,3.917
95,2026-04-07 01:00,3.921
96,2026-04-07 01:06,3.914
97,2026-04-07 01:12,3.904
98,2026-04-07 01:18,3.885
99,2026-04-07 01:24,3.845
100,2026-04-07 01:30,3.789
101,2026-04-07 01:36,3.727
102,2026-04-07 01:42,3.675
103,2026-04-07 01:48,3.619
104,2026-04-07 01:54,3.524
105,2026-04-07 02:00,3.442
106,2026-04-07 02:06,3.356
107,2026-04-07 02:12,3.255
108,2026-04-07 02:18,3.133
109,2026-04-07 02:24,3.035
110,2026-04-07 02:30,2.933
111,2026-04-07 02:36,2.815
112,2026-04-07 02:42,2.684
113,2026-04-07 02:48,2.579
114,2026-04-07 02:54,2.474
115,2026-04-07 03:00,2.336
116,2026-04-07 03:06,2.205
117,2026-04-07 03:12,2.09
118,2026-04-07 03:18,1.962
119,2026-04-07 03:24,1.827
120,2026-04-07 03:30,1.713
121,2026-04-07 03:36,1.624
122,2026-04-07 03:42,1.529
123,2026-04-07 03:48,1.43
124,2026-04-07 03:54,1.329
125,2026-04-07 04:00,1.217
126,2026-04-07 04:06,1.122
127,2026-04-07 04:12,1.04
128,2026-04-07 04:18,0.974
129,2026-04-07 04:24,0.909
130,2026-04-07 04:30,0.85
131,2026-04-07 04:36,0.797
132,2026-04-07 04:42,0.755
133,2026-04-07 04:48,0.715
134,2026-04-07 04:54,0.682
135,2026-04-07 05:00,0.676
136,2026-04-07 05:06,0.673
137,2026-04-07 05:12,0.643
138,2026-04-07 05:18,0.65
139,2026-04-07 05:24,0.686
140,2026-04-07 05:30,0.715
141,2026-04-07 05:36,0.702
142,2026-04-07 05:42,0.722
143,2026-04-07 05:48,0.778
144,2026-04-07 05:54,0.794
145,2026-04-07 06:00,0.81
146,2026-04-07 06:06,0.863
147,2026-04-07 06:12,0.935
148,2026-04-07 06:18,0.971
149,2026-04-07 06:24,1.01
150,2026-04-07 06:30,1.066
151,2026-04-07 06:36,1.119
152,2026-04-07 06:42,1.165
153,2026-04-07 06:48,1.22
154,2026-04-07 06:54,1.286
155,2026-04-07 07:00,1.348
156,2026-04-07 07:06,1.417
157,2026-04-07 07:12,1.457
158,2026-04-07 07:18,1.49
159,2026-04-07 07:24,1.529
160,2026-04-07 07:30,1.568
161,2026-04-07 07:36,1.614
162,2026-04-07 07:42,1.66
163,2026-04-07 07:48,1.719
164,2026-04-07 07:54,1.762
165,2026-04-07 08:00,1.795
166,2026-04-07 08:06,1.811
167,2026-04-07 08:12,1.857
168,2026-04-07 08:18,1.886
169,2026-04-07 08:24,1.923
1,2026-04-07 08:30,1.975
2,2026-04-07 08:36,2.014
3,2026-04-07 08:42,2.037
4,2026-04-07 08:48,2.093
5,2026-04-07 08:54,2.178
6,2026-04-07 09:00,2.228
1,2026-04-07 09:06,2.28
1,2026-04-07 09:12,2.336
2,2026-04-07 09:18,2.415
3,2026-04-07 09:24,2.487
4,2026-04-07 09:30,2.585
5,2026-04-07 09:36,2.69
6,2026-04-07 09:42,2.779
7,2026-04-07 09:48,2.841
8,2026-04-07 09:54,2.897
9,2026-04-07 10:00,2.995
10,2026-04-07 10:06,3.087
11,2026-04-07 10:12,3.166
12,2026-04-07 10:18,3.228
13,2026-04-07 10:24,3.297
14,2026-04-07 10:30,3.396
15,2026-04-07 10:36,3.484
16,2026-04-07 10:42,3.547
17,2026-04-07 10:48,3.619
18,2026-04-07 10:54,3.668
19,2026-04-07 11:00,3.737
20,2026-04-07 11:06,3.773
21,2026-04-07 11:12,3.829
22,2026-04-07 11:18,3.881
23,2026-04-07 11:24,3.911
24,2026-04-07 11:30,3.924
25,2026-04-07 11:36,3.94
1,2026-04-07 11:42,3.967
2,2026-04-07 11:48,3.967
3,2026-04-07 11:54,3.957
4,2026-04-07 12:00,3.967
5,2026-04-07 12:06,3.95
6,2026-04-07 12:12,3.917
7,2026-04-07 12:18,3.878
8,2026-04-07 12:24,3.832
9,2026-04-07 12:30,3.786
10,2026-04-07 12:36,3.743
11,2026-04-07 12:42,3.701
12,2026-04-07 12:48,3.655
13,2026-04-07 12:54,3.606
14,2026-04-07 13:00,3.537
15,2026-04-07 13:06,3.461
16,2026-04-07 13:12,3.399
17,2026-04-07 13:18,3.36
18,2026-04-07 13:24,3.294
19,2026-04-07 13:30,3.255
20,2026-04-07 13:36,3.163
21,2026-04-07 13:42,3.12
22,2026-04-07 13:48,3.061
23,2026-04-07 13:54,2.992
24,2026-04-07 14:00,2.936
25,2026-04-07 14:06,2.874
26,2026-04-07 14:12,2.822
27,2026-04-07 14:18,2.759
28,2026-04-07 14:24,2.697
29,2026-04-07 14:30,2.641
30,2026-04-07 14:36,2.585
31,2026-04-07 14:42,2.516
32,2026-04-07 14:48,2.477
33,2026-04-07 14:54,2.431
34,2026-04-07 15:00,2.323
35,2026-04-07 15:06,2.247
36,2026-04-07 15:12,2.241
37,2026-04-07 15:18,2.165
38,2026-04-07 15:24,2.034
39,2026-04-07 15:30,1.968
40,2026-04-07 15:36,1.883
41,2026-04-07 15:42,1.811
42,2026-04-07 15:48,1.722
43,2026-04-07 15:54,1.64
44,2026-04-07 16:00,1.552
45,2026-04-07 16:06,1.467
46,2026-04-07 16:12,1.391
47,2026-04-07 16:18,1.302
48,2026-04-07 16:24,1.201
49,2026-04-07 16:30,1.096
50,2026-04-07 16:36,1.024
51,2026-04-07 16:42,0.968
52,2026-04-07 16:48,0.896
53,2026-04-07 16:54,0.824
54,2026-04-07 17:00,0.771
55,2026-04-07 17:06,0.735
56,2026-04-07 17:12,0.686
57,2026-04-07 17:18,0.659
58,2026-04-07 17:24,0.653
59,2026-04-07 17:30,0.663
60,2026-04-07 17:36,0.663
61,2026-04-07 17:42,0.656
62,2026-04-07 17:48,0.666
63,2026-04-07 17:54,0.669
64,2026-04-07 18:00,0.676
65,2026-04-07 18:06,0.722
66,2026-04-07 18:12,0.771
67,2026-04-07 18:18,0.83
68,2026-04-07 18:24,0.892
69,2026-04-07 18:30,0.942
70,2026-04-07 18:36,1.01
71,2026-04-07 18:42,1.102
72,2026-04-07 18:48,1.161
73,2026-04-07 18:54,1.234
74,2026-04-07 19:00,1.348
75,2026-04-07 19:06,1.44
76,2026-04-07 19:12,1.532
77,2026-04-07 19:18,1.617
78,2026-04-07 19:24,1.686
79,2026-04-07 19:30,1.755
80,2026-04-07 19:36,1.804
81,2026-04-07 19:42,1.854
82,2026-04-07 19:48,1.909
83,2026-04-07 19:54,1.978
84,2026-04-07 20:00,2.031
85,2026-04-07 20:06,2.054
86,2026-04-07 20:12,2.093
87,2026-04-07 20:18,2.123
88,2026-04-07 20:24,2.159
89,2026-04-07 20:30,2.198
90,2026-04-07 20:36,2.234
91,2026-04-07 20:42,2.267
92,2026-04-07 20:48,2.27
93,2026-04-07 20:54,2.283
94,2026-04-07 21:00,2.297
95,2026-04-07 21:06,2.293
96,2026-04-07 21:12,2.313
97,2026-04-07 21:18,2.339
98,2026-04-07 21:24,2.336
99,2026-04-07 21:30,2.346
100,2026-04-07 21:36,2.362
101,2026-04-07 21:42,2.356
102,2026-04-07 21:48,2.369
103,2026-04-07 21:54,2.372
104,2026-04-07 22:00,2.369
105,2026-04-07 22:06,2.385
106,2026-04-07 22:12,2.415
107,2026-04-07 22:18,2.415
108,2026-04-07 22:24,2.431
109,2026-04-07 22:30,2.467
110,2026-04-07 22:36,2.49
111,2026-04-07 22:42,2.51
112,2026-04-07 22:48,2.539
113,2026-04-07 22:54,2.575
114,2026-04-07 23:00,2.618
115,2026-04-07 23:06,2.671
116,2026-04-07 23:12,2.723
117,2026-04-07 23:18,2.792
118,2026-04-07 23:24,2.848
119,2026-04-07 23:30,2.904
120,2026-04-07 23:36,2.976
121,2026-04-07 23:42,3.045
122,2026-04-07 23:48,3.1
123,2026-04-07 23:54,3.153
124,2026-04-08 00:00,3.222
125,2026-04-08 00:06,3.291
126,2026-04-08 00:12,3.343
127,2026-04-08 00:18,3.392
128,2026-04-08 00:24,3.425
129,2026-04-08 00:30,3.468
130,2026-04-08 00:36,3.517
131,2026-04-08 00:42,3.55
132,2026-04-08 00:48,3.583
133,2026-04-08 00:54,3.625
134,2026-04-08 01:00,3.638
135,2026-04-08 01:06,3.638
136,2026-04-08 01:12,3.661
137,2026-04-08 01:18,3.678
138,2026-04-08 01:24,3.661
139,2026-04-08 01:30,3.642
140,2026-04-08 01:36,3.632
141,2026-04-08 01:42,3.606
142,2026-04-08 01:48,3.579
143,2026-04-08 01:54,3.547
144,2026-04-08 02:00,3.497
145,2026-04-08 02:06,3.432
146,2026-04-08 02:12,3.379
147,2026-04-08 02:18,3.31
148,2026-04-08 02:24,3.225
149,2026-04-08 02:30,3.146
150,2026-04-08 02:36,3.058
151,2026-04-08 02:42,2.972
152,2026-04-08 02:48,2.881
153,2026-04-08 02:54,2.789
154,2026-04-08 03:00,2.687
155,2026-04-08 03:06,2.585
156,2026-04-08 03:12,2.497
157,2026-04-08 03:18,2.408
158,2026-04-08 03:24,2.31
159,2026-04-08 03:30,2.211
160,2026-04-08 03:36,2.116
161,2026-04-08 03:42,2.024
162,2026-04-08 03:48,1.916
163,2026-04-08 03:54,1.814
164,2026-04-08 04:00,1.729
165,2026-04-08 04:06,1.631
166,2026-04-08 04:12,1.526
167,2026-04-08 04:18,1.437
168,2026-04-08 04:24,1.358
169,2026-04-08 04:30,1.257
170,2026-04-08 04:36,1.165
171,2026-04-08 04:42,1.089
172,2026-04-08 04:48,1.024
173,2026-04-08 04:54,0.955
174,2026-04-08 05:00,0.883
175,2026-04-08 05:06,0.827
176,2026-04-08 05:12,0.771
177,2026-04-08 05:18,0.722
178,2026-04-08 05:24,0.676
179,2026-04-08 05:30,0.646
180,2026-04-08 05:36,0.623
181,2026-04-08 05:42,0.6
182,2026-04-08 05:48,0.584
183,2026-04-08 05:54,0.587
184,2026-04-08 06:00,0.594
185,2026-04-08 06:06,0.591
186,2026-04-08 06:12,0.62
187,2026-04-08 06:18,0.646
188,2026-04-08 06:24,0.666
189,2026-04-08 06:30,0.682
190,2026-04-08 06:36,0.712
191,2026-04-08 06:42,0.751
192,2026-04-08 06:48,0.784
193,2026-04-08 06:54,0.83
194,2026-04-08 07:00,0.876
195,2026-04-08 07:06,0.919
196,2026-04-08 07:12,0.951
197,2026-04-08 07:18,0.971
198,2026-04-08 07:24,1.004
199,2026-04-08 07:30,1.056
200,2026-04-08 07:36,1.083
201,2026-04-08 07:42,1.102
202,2026-04-08 07:48,1.145
203,2026-04-08 07:54,1.188
204,2026-04-08 08:00,1.204
205,2026-04-08 08:06,1.217
206,2026-04-08 08:12,1.24
207,2026-04-08 08:18,1.263
208,2026-04-08 08:24,1.293
209,2026-04-08 08:30,1.322
210,2026-04-08 08:36,1.348
211,2026-04-08 08:42,1.385
212,2026-04-08 08:48,1.411
213,2026-04-08 08:54,1.44
214,2026-04-08 09:00,1.463
215,2026-04-08 09:06,1.509
216,2026-04-08 09:12,1.555
217,2026-04-08 09:18,1.614
1,2026-04-08 13:24,3.474
2,2026-04-08 13:30,3.461
3,2026-04-08 13:36,3.425
4,2026-04-08 13:42,3.386
5,2026-04-08 13:48,3.35
6,2026-04-08 13:54,3.31
7,2026-04-08 14:00,3.264
8,2026-04-08 14:06,3.199
9,2026-04-08 14:12,3.133
1,2026-04-08 18:18,1.129
2,2026-04-08 18:24,1.138
3,2026-04-08 18:30,1.165
4,2026-04-08 18:36,1.181
5,2026-04-08 18:42,1.207
6,2026-04-08 18:48,1.247
7,2026-04-08 18:54,1.286
8,2026-04-08 19:00,1.322
9,2026-04-08 19:06,1.365
10,2026-04-08 19:12,1.398
11,2026-04-08 19:18,1.43
12,2026-04-08 19:24,1.496
13,2026-04-08 19:30,1.552
14,2026-04-08 19:36,1.594
15,2026-04-08 19:42,1.637
16,2026-04-08 19:48,1.686
17,2026-04-08 19:54,1.729
18,2026-04-08 20:00,1.755
19,2026-04-08 20:06,1.791
20,2026-04-08 20:12,1.827
21,2026-04-08 20:18,1.854
22,2026-04-08 20:24,1.88
23,2026-04-08 20:30,1.906
24,2026-04-08 20:36,1.919
25,2026-04-08 20:42,1.932
26,2026-04-08 20:48,1.955
27,2026-04-08 20:54,1.985
28,2026-04-08 21:00,2.021
29,2026-04-08 21:06,2.054
30,2026-04-08 21:12,2.07
31,2026-04-08 21:18,2.09
32,2026-04-08 21:24,2.103
33,2026-04-08 21:30,2.113
34,2026-04-08 21:36,2.129
35,2026-04-08 21:42,2.142
36,2026-04-08 21:48,2.146
37,2026-04-08 21:54,2.142
38,2026-04-08 22:00,2.156
39,2026-04-08 22:06,2.175
40,2026-04-08 22:12,2.195
41,2026-04-08 22:18,2.201
42,2026-04-08 22:24,2.224
43,2026-04-08 22:30,2.244
44,2026-04-08 22:36,2.274
45,2026-04-08 22:42,2.306
46,2026-04-08 22:48,2.339
47,2026-04-08 22:54,2.382
48,2026-04-08 23:00,2.434
49,2026-04-08 23:06,2.484
50,2026-04-08 23:12,2.533
51,2026-04-08 23:18,2.602
52,2026-04-08 23:24,2.654
53,2026-04-08 23:30,2.7
54,2026-04-08 23:36,2.749
55,2026-04-08 23:42,2.818
56,2026-04-08 23:48,2.874
57,2026-04-08 23:54,2.933
58,2026-04-09 00:00,2.995
59,2026-04-09 00:06,3.051
60,2026-04-09 00:12,3.104
61,2026-04-09 00:18,3.159
62,2026-04-09 00:24,3.222
63,2026-04-09 00:30,3.281
64,2026-04-09 00:36,3.33
65,2026-04-09 00:42,3.379
66,2026-04-09 00:48,3.419
67,2026-04-09 00:54,3.461
68,2026-04-09 01:00,3.514
69,2026-04-09 01:06,3.556
70,2026-04-09 01:12,3.593
71,2026-04-09 01:18,3.619
72,2026-04-09 01:24,3.638
73,2026-04-09 01:30,3.652
74,2026-04-09 01:36,3.658
75,2026-04-09 01:42,3.671
76,2026-04-09 01:48,3.675
77,2026-04-09 01:54,3.671
78,2026-04-09 02:00,3.652
79,2026-04-09 02:06,3.638
80,2026-04-09 02:12,3.625
81,2026-04-09 02:18,3.599
82,2026-04-09 02:24,3.566
83,2026-04-09 02:30,3.524
84,2026-04-09 02:36,3.481
85,2026-04-09 02:42,3.425
86,2026-04-09 02:48,3.369
87,2026-04-09 02:54,3.314
88,2026-04-09 03:00,3.251
89,2026-04-09 03:06,3.192
90,2026-04-09 03:12,3.117
91,2026-04-09 03:18,3.045
92,2026-04-09 03:24,2.953
93,2026-04-09 03:30,2.861
94,2026-04-09 03:36,2.762
95,2026-04-09 03:42,2.664
96,2026-04-09 03:48,2.566
97,2026-04-09 03:54,2.461
98,2026-04-09 04:00,2.359
99,2026-04-09 04:06,2.257
100,2026-04-09 04:12,2.165
101,2026-04-09 04:18,2.064
102,2026-04-09 04:24,1.965
103,2026-04-09 04:30,1.867
104,2026-04-09 04:36,1.772
105,2026-04-09 04:42,1.676
106,2026-04-09 04:48,1.578
107,2026-04-09 04:54,1.496
108,2026-04-09 05:00,1.421
109,2026-04-09 05:06,1.348
110,2026-04-09 05:12,1.27
111,2026-04-09 05:18,1.198
112,2026-04-09 05:24,1.135
113,2026-04-09 05:30,1.076
114,2026-04-09 05:36,1.02
115,2026-04-09 05:42,0.974
116,2026-04-09 05:48,0.938
117,2026-04-09 05:54,0.902
118,2026-04-09 06:00,0.873
119,2026-04-09 06:06,0.85
120,2026-04-09 06:12,0.833
121,2026-04-09 06:18,0.82
122,2026-04-09 06:24,0.82
123,2026-04-09 06:30,0.827
124,2026-04-09 06:36,0.843
125,2026-04-09 06:42,0.85
126,2026-04-09 06:48,0.86
127,2026-04-09 06:54,0.876
128,2026-04-09 07:00,0.909
129,2026-04-09 07:06,0.945
130,2026-04-09 07:12,0.981
131,2026-04-09 07:18,1.01
132,2026-04-09 07:24,1.043
133,2026-04-09 07:30,1.076
134,2026-04-09 07:36,1.106
135,2026-04-09 07:42,1.129
136,2026-04-09 07:48,1.158
137,2026-04-09 07:54,1.191
138,2026-04-09 08:00,1.217
139,2026-04-09 08:06,1.247
140,2026-04-09 08:12,1.266
141,2026-04-09 08:18,1.289
142,2026-04-09 08:24,1.312
