"","Time_ET","Harbor_Entrance_Hs_Wave_Height_m","Harbor_Entrance_Hmax_Wave_Height_m","Harbor_Entrance_Mean_Wave_Direction__Deg","Harbor_Entrance_Hs_Wave_Height_ft","Harbor_Entrance_Hmax_Wave_Height_ft","Wind.Speed_RMYoung_mph","Gust.Speed_RMYoung_mph","Wind.Direction_RMYoung_deg","Pressure_inHg","Rain_in","Temperature_degF","RH_%","Gallops_Water_Level_ft","Boston_Water_MLLW","Fall_River_Water_MLLW"
"15",2025-10-12 00:14:00,0.097,0.16,0.097,0.318257,0.52496,2.96462643149359,3.48779580175717,29.4823529411765,30.2555386594644,0,54.064198002001,90.3799959557497,3.39166666666667,3.691,4.90166666666667
"16",2025-10-12 00:15:00,0.0975,0.16,0.0975,0.3198975,0.52496,3.05182132653752,3.48779580175717,29.4823529411765,30.2549480597495,0,54.1251865516526,90.2999959593295,3.4285,3.731,4.9065
"17",2025-10-12 00:16:00,0.098,0.16,0.098,0.321538,0.52496,2.96462643149359,3.5749906968011,30.8862745098039,30.2549480597495,0,54.0554805225634,90.3599959566446,3.46533333333333,3.771,4.91133333333333
"18",2025-10-12 00:17:00,0.0985,0.16,0.0985,0.3231785,0.52496,2.87743153644966,3.66218559184503,32.2901960784314,30.2549480597495,0,53.9857744934742,90.4199959539598,3.50216666666667,3.811,4.91616666666667
"19",2025-10-12 00:18:00,0.099,0.16,0.099,0.324819,0.52496,2.79023664140573,3.74938048688896,33.6941176470588,30.2549480597495,0,53.916068464385,90.479995951275,3.539,3.851,4.921
"20",2025-10-12 00:19:00,0.0995,0.16,0.0995,0.3264595,0.52496,2.70304174636181,3.83657538193289,35.0980392156863,30.2549480597495,0,53.8463624352958,90.5399959485901,3.57933333333333,3.88816666666667,4.92266666666667
"21",2025-10-12 00:20:00,0.1,0.16,0.1,0.3281,0.52496,2.61584685131788,3.92377027697681,36.5019607843137,30.2549480597495,0,53.7766564062066,90.5999959459053,3.61966666666667,3.92533333333333,4.92433333333333
"22",2025-10-12 00:21:00,0.0995,0.159,0.0995,0.3264595,0.521679,2.70304174636181,3.92377027697681,38.4674509803922,30.2543574600345,0,53.7592177744373,90.6199959450104,3.66,3.9625,4.926
"23",2025-10-12 00:22:00,0.099,0.158,0.099,0.324819,0.518398,2.79023664140573,3.92377027697681,40.4329411764706,30.2537668603196,0,53.7417791426681,90.6399959441154,3.70033333333333,3.99966666666667,4.92766666666667
"24",2025-10-12 00:23:00,0.0985,0.157,0.0985,0.3231785,0.515117,2.87743153644966,3.92377027697681,42.398431372549,30.2531762606046,0,53.7243405108989,90.6599959432205,3.74066666666667,4.03683333333333,4.92933333333333
"25",2025-10-12 00:24:00,0.098,0.156,0.098,0.321538,0.511836,2.96462643149359,3.92377027697681,44.3639215686275,30.2525856608896,0,53.7069018791296,90.6799959423255,3.781,4.074,4.931
"26",2025-10-12 00:25:00,0.0975,0.155,0.0975,0.3198975,0.508555,3.05182132653752,3.92377027697681,46.3294117647059,30.2519950611747,0,53.6894632473604,90.6999959414306,3.82,4.109,4.9315
"27",2025-10-12 00:26:00,0.097,0.154,0.097,0.318257,0.505274,2.87743153644966,3.83657538193289,44.083137254902,30.2519950611747,0,53.7156193585672,90.7199959405356,3.859,4.144,4.932
"28",2025-10-12 00:27:00,0.0965,0.153,0.0965,0.3166165,0.501993,2.70304174636181,3.74938048688896,41.836862745098,30.2519950611747,0,53.741775469774,90.7399959396407,3.898,4.179,4.9325
"29",2025-10-12 00:28:00,0.096,0.152,0.096,0.314976,0.498712,2.52865195627395,3.66218559184503,39.5905882352941,30.2519950611747,0,53.7679315809808,90.7599959387458,3.937,4.214,4.933
"30",2025-10-12 00:29:00,0.0955,0.151,0.0955,0.3133355,0.495431,2.35426216618609,3.5749906968011,37.3443137254902,30.2519950611747,0,53.7940876921876,90.7799959378508,3.976,4.249,4.9335
"31",2025-10-12 00:30:00,0.095,0.15,0.095,0.311695,0.49215,2.17987237609823,3.48779580175717,35.0980392156863,30.2519950611747,0,53.8202438033944,90.7999959369559,4.015,4.284,4.934
"32",2025-10-12 00:31:00,0.0945,0.149,0.0945,0.3100545,0.488869,2.26706727114216,3.48779580175717,37.3443137254902,30.2525856608896,0,53.8028076219179,90.8199959360609,4.052,4.32166666666667,4.93183333333333
"33",2025-10-12 00:32:00,0.094,0.148,0.094,0.308414,0.485588,2.35426216618609,3.48779580175717,39.5905882352941,30.2531762606046,0,53.7853714404414,90.839995935166,4.089,4.35933333333333,4.92966666666667
"34",2025-10-12 00:33:00,0.0935,0.147,0.0935,0.3067735,0.482307,2.44145706123002,3.48779580175717,41.836862745098,30.2537668603196,0,53.7679352589649,90.859995934271,4.126,4.397,4.9275
"35",2025-10-12 00:34:00,0.093,0.146,0.093,0.305133,0.479026,2.52865195627395,3.48779580175717,44.083137254902,30.2543574600345,0,53.7504990774884,90.8799959333761,4.163,4.43466666666667,4.92533333333333
"36",2025-10-12 00:35:00,0.0925,0.145,0.0925,0.3034925,0.475745,2.61584685131788,3.48779580175717,46.3294117647059,30.2549480597495,0,53.7330628960119,90.8999959324812,4.2,4.47233333333333,4.92316666666667
"37",2025-10-12 00:36:00,0.092,0.144,0.092,0.301852,0.472464,2.44145706123002,3.31340601166931,47.1717647058824,30.2543574600345,0,53.7243429662816,90.8999959324812,4.237,4.51,4.921
"38",2025-10-12 00:37:00,0.0915,0.143,0.0915,0.3002115,0.469183,2.26706727114216,3.13901622158145,48.0141176470588,30.2537668603196,0,53.7156230365513,90.8999959324812,4.275,4.54933333333333,4.91716666666667
"39",2025-10-12 00:38:00,0.091,0.142,0.091,0.298571,0.465902,2.0926774810543,2.96462643149359,48.8564705882353,30.2531762606046,0,53.706903106821,90.8999959324812,4.313,4.58866666666667,4.91333333333333
"40",2025-10-12 00:39:00,0.0905,0.141,0.0905,0.2969305,0.462621,1.91828769096644,2.79023664140573,49.6988235294118,30.2525856608896,0,53.6981831770907,90.8999959324812,4.351,4.628,4.9095
"41",2025-10-12 00:40:00,0.09,0.14,0.09,0.29529,0.45934,1.74389790087858,2.61584685131788,50.5411764705882,30.2519950611747,0,53.6894632473604,90.8999959324812,4.389,4.66733333333333,4.90566666666667
"42",2025-10-12 00:41:00,0.091,0.1425,0.091,0.298571,0.4675425,1.83109279592251,2.70304174636181,51.3835294117647,30.2519950611747,0,53.6807420848433,90.9199959315862,4.427,4.70666666666667,4.90183333333333
"43",2025-10-12 00:42:00,0.092,0.145,0.092,0.301852,0.475745,1.91828769096644,2.79023664140573,52.2258823529412,30.2519950611747,0,53.6720209223262,90.9399959306913,4.465,4.746,4.898
"44",2025-10-12 00:43:00,0.093,0.1475,0.093,0.305133,0.4839475,2.00548258601037,2.87743153644966,53.0682352941176,30.2519950611747,0,53.6632997598091,90.9599959297963,4.5065,4.78916666666667,4.88983333333333
"45",2025-10-12 00:44:00,0.094,0.15,0.094,0.308414,0.49215,2.0926774810543,2.96462643149359,53.9105882352941,30.2519950611747,0,53.654578597292,90.9799959289014,4.548,4.83233333333333,4.88166666666667
"46",2025-10-12 00:45:00,0.095,0.1525,0.095,0.311695,0.5003525,2.17987237609823,3.05182132653752,54.7529411764706,30.2519950611747,0,53.6458574347749,90.9999959280064,4.5895,4.8755,4.8735
"47",2025-10-12 00:46:00,0.096,0.155,0.096,0.314976,0.508555,2.17987237609823,3.05182132653752,52.5066666666667,30.2514044614597,0,53.6371350343699,90.9999959280064,4.631,4.91866666666667,4.86533333333333
"48",2025-10-12 00:47:00,0.097,0.1575,0.097,0.318257,0.5167575,2.17987237609823,3.05182132653752,50.2603921568627,30.2508138617448,0,53.6284126339648,90.9999959280064,4.6725,4.96183333333333,4.85716666666667
"49",2025-10-12 00:48:00,0.098,0.16,0.098,0.321538,0.52496,2.17987237609823,3.05182132653752,48.0141176470588,30.2502232620298,0,53.6196902335598,90.9999959280064,4.714,5.005,4.849
"50",2025-10-12 00:49:00,0.099,0.1625,0.099,0.324819,0.5331625,2.17987237609823,3.05182132653752,45.7678431372549,30.2496326623148,0,53.6109678331547,90.9999959280064,4.75733333333333,5.04066666666667,4.84133333333333
"51",2025-10-12 00:50:00,0.1,0.165,0.1,0.3281,0.541365,2.17987237609823,3.05182132653752,43.521568627451,30.2490420625999,0,53.6022454327497,90.9999959280064,4.80066666666667,5.07633333333333,4.83366666666667
"52",2025-10-12 00:51:00,0.101,0.1675,0.101,0.331381,0.5495675,2.26706727114216,3.22621111662538,42.96,30.2490420625999,0,53.6371276274411,90.9799959289014,4.844,5.112,4.826
"53",2025-10-12 00:52:00,0.102,0.17,0.102,0.334662,0.55777,2.35426216618609,3.40060090671324,42.398431372549,30.2490420625999,0,53.6720098221325,90.9599959297963,4.88733333333333,5.14766666666667,4.81833333333333
"54",2025-10-12 00:53:00,0.103,0.1725,0.103,0.337943,0.5659725,2.44145706123002,3.5749906968011,41.836862745098,30.2490420625999,0,53.7068920168238,90.9399959306913,4.93066666666667,5.18333333333333,4.81066666666667
"55",2025-10-12 00:54:00,0.104,0.175,0.104,0.341224,0.574175,2.52865195627395,3.74938048688896,41.2752941176471,30.2490420625999,0,53.7417742115152,90.9199959315862,4.974,5.219,4.803
"56",2025-10-12 00:55:00,0.105,0.1775,0.105,0.344505,0.5823775,2.61584685131788,3.92377027697681,40.7137254901961,30.2490420625999,0,53.7766564062066,90.8999959324812,5.01683333333333,5.25716666666667,4.79533333333333
"57",2025-10-12 00:56:00,0.106,0.18,0.106,0.347786,0.59058,2.70304174636181,4.01096517202074,39.3098039215686,30.24786086317,0,53.8376533720008,90.9399959306913,5.05966666666667,5.29533333333333,4.78766666666667
"58",2025-10-12 00:57:00,0.107,0.1825,0.107,0.351067,0.5987825,2.79023664140573,4.09816006706467,37.9058823529412,30.2466796637401,0,53.8986503377951,90.9799959289014,5.1025,5.3335,4.78
"59",2025-10-12 00:58:00,0.108,0.185,0.108,0.354348,0.606985,2.87743153644966,4.1853549621086,36.5019607843137,30.2454984643101,0,53.9596473035894,91.0199959271115,5.14533333333333,5.37166666666667,4.77233333333333
"60",2025-10-12 00:59:00,0.109,0.1875,0.109,0.357629,0.6151875,2.96462643149359,4.27254985715253,35.0980392156863,30.2443172648802,0,54.0206442693837,91.0599959253216,5.18816666666667,5.40983333333333,4.76466666666667
"61",2025-10-12 01:00:00,0.11,0.19,0.11,0.36091,0.62339,3.05182132653752,4.35974475219646,33.6941176470588,30.2431360654503,0,54.081641235178,91.0999959235317,5.231,5.448,4.757
"62",2025-10-12 01:01:00,0.11,0.1905,0.11,0.36091,0.6250305,3.22621111662538,4.44693964724039,31.4478431372549,30.2431360654503,0,54.1338779845801,91.0399959262165,5.272,5.49133333333333,4.74716666666667
"63",2025-10-12 01:02:00,0.11,0.191,0.11,0.36091,0.626671,3.40060090671324,4.53413454228432,29.201568627451,30.2431360654503,0,54.1861147339823,90.9799959289014,5.313,5.53466666666667,4.73733333333333
"64",2025-10-12 01:03:00,0.11,0.1915,0.11,0.36091,0.6283115,3.5749906968011,4.62132943732825,26.9552941176471,30.2431360654503,0,54.2383514833845,90.9199959315862,5.354,5.578,4.7275
"65",2025-10-12 01:04:00,0.11,0.192,0.11,0.36091,0.629952,3.74938048688896,4.70852433237218,24.7090196078431,30.2431360654503,0,54.2905882327867,90.859995934271,5.395,5.62133333333333,4.71766666666667
"66",2025-10-12 01:05:00,0.11,0.1925,0.11,0.36091,0.6315925,3.92377027697681,4.79571922741611,22.4627450980392,30.2431360654503,0,54.3428249821888,90.7999959369559,5.436,5.66466666666667,4.70783333333333
"67",2025-10-12 01:06:00,0.11,0.193,0.11,0.36091,0.633233,3.92377027697681,4.79571922741611,23.0243137254902,30.2431360654503,0,54.3689276705956,90.7999959369559,5.477,5.708,4.698
"68",2025-10-12 01:07:00,0.11,0.1935,0.11,0.36091,0.6348735,3.92377027697681,4.79571922741611,23.5858823529412,30.2431360654503,0,54.3950303590023,90.7999959369559,5.51716666666667,5.75116666666667,4.6865
"69",2025-10-12 01:08:00,0.11,0.194,0.11,0.36091,0.636514,3.92377027697681,4.79571922741611,24.1474509803922,30.2431360654503,0,54.421133047409,90.7999959369559,5.55733333333333,5.79433333333333,4.675
"70",2025-10-12 01:09:00,0.11,0.1945,0.11,0.36091,0.6381545,3.92377027697681,4.79571922741611,24.7090196078431,30.2431360654503,0,54.4472357358158,90.7999959369559,5.5975,5.8375,4.6635
"71",2025-10-12 01:10:00,0.11,0.195,0.11,0.36091,0.639795,3.92377027697681,4.79571922741611,25.2705882352941,30.2431360654503,0,54.4733384242225,90.7999959369559,5.63766666666667,5.88066666666667,4.652
"72",2025-10-12 01:11:00,0.11,0.1955,0.11,0.36091,0.6414355,3.83657538193289,4.70852433237218,25.8321568627451,30.2419548660204,0,54.4994308356237,90.859995934271,5.67783333333333,5.92383333333333,4.6405
"73",2025-10-12 01:12:00,0.11,0.196,0.11,0.36091,0.643076,3.74938048688896,4.62132943732825,26.3937254901961,30.2407736665905,0,54.525523247025,90.9199959315862,5.718,5.967,4.629
"74",2025-10-12 01:13:00,0.11,0.1965,0.11,0.36091,0.6447165,3.66218559184503,4.53413454228432,26.9552941176471,30.2395924671605,0,54.5516156584263,90.9799959289014,5.7605,6.009,4.61866666666667
"75",2025-10-12 01:14:00,0.11,0.197,0.11,0.36091,0.646357,3.5749906968011,4.44693964724039,27.516862745098,30.2384112677306,0,54.5777080698276,91.0399959262165,5.803,6.051,4.60833333333333
"76",2025-10-12 01:15:00,0.11,0.1975,0.11,0.36091,0.6479975,3.48779580175717,4.35974475219646,28.078431372549,30.2372300683007,0,54.6038004812288,91.0999959235317,5.8455,6.093,4.598
"77",2025-10-12 01:16:00,0.11,0.198,0.11,0.36091,0.649638,3.5749906968011,4.62132943732825,28.078431372549,30.2372300683007,0,54.6298827504997,91.1199959226368,5.888,6.135,4.58766666666667
"78",2025-10-12 01:17:00,0.11,0.1985,0.11,0.36091,0.6512785,3.66218559184503,4.88291412246004,28.078431372549,30.2372300683007,0,54.6559650197706,91.1399959217418,5.9305,6.177,4.57733333333333
"79",2025-10-12 01:18:00,0.11,0.199,0.11,0.36091,0.652919,3.74938048688896,5.14449880759182,28.078431372549,30.2372300683007,0,54.6820472890414,91.1599959208469,5.973,6.219,4.567
"80",2025-10-12 01:19:00,0.11,0.1995,0.11,0.36091,0.6545595,3.83657538193289,5.40608349272361,28.078431372549,30.2372300683007,0,54.7081295583123,91.179995919952,6.01483333333333,6.265,4.55333333333333
"81",2025-10-12 01:20:00,0.11,0.2,0.11,0.36091,0.6562,3.92377027697681,5.6676681778554,28.078431372549,30.2372300683007,0,54.7342118275832,91.199995919057,6.05666666666667,6.311,4.53966666666667
"82",2025-10-12 01:21:00,0.1095,0.1985,0.1095,0.3592695,0.6512785,3.92377027697681,5.58047328281147,28.64,30.2366394685858,0,54.7515944389999,91.2599959163722,6.0985,6.357,4.526
"83",2025-10-12 01:22:00,0.109,0.197,0.109,0.357629,0.646357,3.92377027697681,5.49327838776754,29.201568627451,30.2360488688708,0,54.7689770504166,91.3199959136873,6.14033333333333,6.403,4.51233333333333
"84",2025-10-12 01:23:00,0.1085,0.1955,0.1085,0.3559885,0.6414355,3.92377027697681,5.40608349272361,29.763137254902,30.2354582691558,0,54.7863596618334,91.3799959110025,6.18216666666667,6.449,4.49866666666667
"85",2025-10-12 01:24:00,0.108,0.194,0.108,0.354348,0.636514,3.92377027697681,5.31888859767968,30.3247058823529,30.2348676694409,0,54.8037422732501,91.4399959083177,6.224,6.495,4.485
"86",2025-10-12 01:25:00,0.1075,0.1925,0.1075,0.3527075,0.6315925,3.92377027697681,5.23169370263575,30.8862745098039,30.2342770697259,0,54.8211248846669,91.4999959056328,6.2615,6.53433333333333,4.467
"87",2025-10-12 01:26:00,0.107,0.191,0.107,0.351067,0.626671,4.01096517202074,5.49327838776754,31.7286274509804,30.233686470011,0,54.8819295709286,91.5199959047379,6.299,6.57366666666667,4.449
"88",2025-10-12 01:27:00,0.1065,0.1895,0.1065,0.3494265,0.6217495,4.09816006706467,5.75486307289933,32.5709803921569,30.233095870296,0,54.9427342571903,91.539995903843,6.3365,6.613,4.431
"89",2025-10-12 01:28:00,0.106,0.188,0.106,0.347786,0.616828,4.1853549621086,6.01644775803111,33.4133333333333,30.232505270581,0,55.003538943452,91.559995902948,6.374,6.65233333333333,4.413
"90",2025-10-12 01:29:00,0.1055,0.1865,0.1055,0.3461455,0.6119065,4.27254985715253,6.2780324431629,34.2556862745098,30.2319146708661,0,55.0643436297137,91.5799959020531,6.4115,6.69166666666667,4.395
"91",2025-10-12 01:30:00,0.105,0.185,0.105,0.344505,0.606985,4.35974475219646,6.53961712829469,35.0980392156863,30.2313240711511,0,55.1251483159755,91.5999959011581,6.449,6.731,4.377
"92",2025-10-12 01:31:00,0.1045,0.1835,0.1045,0.3428645,0.6020635,4.27254985715253,6.36522733820683,35.0980392156863,30.232505270581,0,55.116465173934,91.559995902948,6.49016666666667,6.77366666666667,4.36
"93",2025-10-12 01:32:00,0.104,0.182,0.104,0.341224,0.597142,4.1853549621086,6.19083754811897,35.0980392156863,30.233686470011,0,55.1077820318926,91.5199959047379,6.53133333333333,6.81633333333333,4.343
"94",2025-10-12 01:33:00,0.1035,0.1805,0.1035,0.3395835,0.5922205,4.09816006706467,6.01644775803112,35.0980392156863,30.2348676694409,0,55.0990988898512,91.4799959065278,6.5725,6.859,4.326
"95",2025-10-12 01:34:00,0.103,0.179,0.103,0.337943,0.587299,4.01096517202074,5.84205796794326,35.0980392156863,30.2360488688708,0,55.0904157478098,91.4399959083177,6.61366666666667,6.90166666666667,4.309
"96",2025-10-12 01:35:00,0.1025,0.1775,0.1025,0.3363025,0.5823775,3.92377027697681,5.6676681778554,35.0980392156863,30.2372300683007,0,55.0817326057684,91.3999959101076,6.65483333333333,6.94433333333333,4.292
"97",2025-10-12 01:36:00,0.102,0.176,0.102,0.334662,0.577456,4.09816006706467,5.92925286298719,34.8172549019608,30.2366394685858,0,55.12513769117,91.4599959074227,6.696,6.987,4.275
"98",2025-10-12 01:37:00,0.1015,0.1745,0.1015,0.3330215,0.5725345,4.27254985715253,6.19083754811897,34.5364705882353,30.2360488688708,0,55.1685427765717,91.5199959047379,6.7325,7.028,4.25966666666667
"99",2025-10-12 01:38:00,0.101,0.173,0.101,0.331381,0.567613,4.44693964724039,6.45242223325076,34.2556862745098,30.2354582691558,0,55.2119478619733,91.5799959020531,6.769,7.069,4.24433333333333
"100",2025-10-12 01:39:00,0.1005,0.1715,0.1005,0.3297405,0.5626915,4.62132943732825,6.71400691838255,33.9749019607843,30.2348676694409,0,55.2553529473749,91.6399958993682,6.8055,7.11,4.229
"101",2025-10-12 01:40:00,0.1,0.17,0.1,0.3281,0.55777,4.79571922741611,6.97559160351434,33.6941176470588,30.2342770697259,0,55.2987580327766,91.6999958966834,6.842,7.151,4.21366666666667
"102",2025-10-12 01:41:00,0.0995,0.1695,0.0995,0.3264595,0.5561295,4.79571922741611,6.97559160351434,33.6941176470588,30.233686470011,0,55.3247884719186,91.6999958966834,6.8785,7.192,4.19833333333333
"103",2025-10-12 01:42:00,0.099,0.169,0.099,0.324819,0.554489,4.79571922741611,6.97559160351434,33.6941176470588,30.233095870296,0,55.3508189110607,91.6999958966834,6.915,7.233,4.183
"104",2025-10-12 01:43:00,0.0985,0.1685,0.0985,0.3231785,0.5528485,4.79571922741611,6.97559160351434,33.6941176470588,30.232505270581,0,55.3768493502027,91.6999958966834,6.95216666666667,7.2735,4.16766666666667
"105",2025-10-12 01:44:00,0.098,0.168,0.098,0.321538,0.551208,4.79571922741611,6.97559160351434,33.6941176470588,30.2319146708661,0,55.4028797893448,91.6999958966834,6.98933333333333,7.314,4.15233333333333
"106",2025-10-12 01:45:00,0.0975,0.1675,0.0975,0.3198975,0.5495675,4.79571922741611,6.97559160351434,33.6941176470588,30.2313240711511,0,55.4289102284868,91.6999958966834,7.0265,7.3545,4.137
"107",2025-10-12 01:46:00,0.097,0.167,0.097,0.318257,0.547927,4.62132943732825,6.71400691838255,33.9749019607843,30.2295522720062,0,55.437584968961,91.7199958957885,7.06366666666667,7.395,4.12166666666667
"108",2025-10-12 01:47:00,0.0965,0.1665,0.0965,0.3166165,0.5462865,4.44693964724039,6.45242223325076,34.2556862745098,30.2277804728614,0,55.4462597094352,91.7399958948935,7.10083333333333,7.4355,4.10633333333333
"109",2025-10-12 01:48:00,0.096,0.166,0.096,0.314976,0.544646,4.27254985715253,6.19083754811897,34.5364705882353,30.2260086737165,0,55.4549344499094,91.7599958939986,7.138,7.476,4.091
"110",2025-10-12 01:49:00,0.0955,0.1655,0.0955,0.3133355,0.5430055,4.09816006706467,5.92925286298719,34.8172549019608,30.2242368745716,0,55.4636091903836,91.7799958931036,7.1745,7.51433333333333,4.07566666666667
"111",2025-10-12 01:50:00,0.095,0.165,0.095,0.311695,0.541365,3.92377027697681,5.6676681778554,35.0980392156863,30.2224650754267,0,55.4722839308578,91.7999958922087,7.211,7.55266666666667,4.06033333333333
"112",2025-10-12 01:51:00,0.0945,0.1645,0.0945,0.3100545,0.5397245,4.35974475219646,6.62681202333862,37.9058823529412,30.2230556751417,0,55.5503109150439,91.6999958966834,7.2475,7.591,4.045
"113",2025-10-12 01:52:00,0.094,0.164,0.094,0.308414,0.538084,4.79571922741611,7.58595586882184,40.7137254901961,30.2236462748566,0,55.6283378992299,91.5999959011581,7.284,7.62933333333333,4.02966666666667
"114",2025-10-12 01:53:00,0.0935,0.1635,0.0935,0.3067735,0.5364435,5.23169370263575,8.54509971430506,43.521568627451,30.2242368745716,0,55.706364883416,91.4999959056328,7.3205,7.66766666666667,4.01433333333333
"115",2025-10-12 01:54:00,0.093,0.163,0.093,0.305133,0.534803,5.6676681778554,9.50424355978828,46.3294117647059,30.2248274742866,0,55.784391867602,91.3999959101076,7.357,7.706,3.999
"116",2025-10-12 01:55:00,0.0925,0.1625,0.0925,0.3034925,0.5331625,6.10364265307504,10.4633874052715,49.1372549019608,30.2254180740015,0,55.8624188517881,91.2999959145823,7.3925,7.741,3.981
"117",2025-10-12 01:56:00,0.092,0.162,0.092,0.301852,0.531522,6.45242223325076,10.3761925102276,49.9796078431373,30.2242368745716,0,55.8970717089852,91.0999959235317,7.428,7.776,3.963
"118",2025-10-12 01:57:00,0.0915,0.1615,0.0915,0.3002115,0.5298815,6.80120181342648,10.2889976151836,50.8219607843137,30.2230556751417,0,55.9317245661823,90.8999959324812,7.4635,7.811,3.945
"119",2025-10-12 01:58:00,0.091,0.161,0.091,0.298571,0.528241,7.1499813936022,10.2018027201397,51.6643137254902,30.2218744757118,0,55.9663774233794,90.6999959414306,7.499,7.846,3.927
"120",2025-10-12 01:59:00,0.0905,0.1605,0.0905,0.2969305,0.5266005,7.49876097377791,10.1146078250958,52.5066666666667,30.2206932762819,0,56.0010302805765,90.49999595038,7.5345,7.881,3.909
"121",2025-10-12 02:00:00,0.09,0.16,0.09,0.29529,0.52496,7.84754055395363,10.0274129300519,53.3490196078431,30.2195120768519,0,56.0356831377736,90.2999959593295,7.57,7.916,3.891
"122",2025-10-12 02:01:00,0.09,0.16,0.09,0.29529,0.52496,7.7603456589097,9.94021803500793,53.3490196078431,30.218921477137,0,56.0443439276496,90.3199959584345,7.60733333333333,7.94816666666667,3.87133333333333
"123",2025-10-12 02:02:00,0.09,0.16,0.09,0.29529,0.52496,7.67315076386577,9.853023139964,53.3490196078431,30.218330877422,0,56.0530047175256,90.3399959575396,7.64466666666667,7.98033333333333,3.85166666666667
"124",2025-10-12 02:03:00,0.09,0.16,0.09,0.29529,0.52496,7.58595586882184,9.76582824492007,53.3490196078431,30.2177402777071,0,56.0616655074016,90.3599959566446,7.682,8.0125,3.832
"125",2025-10-12 02:04:00,0.09,0.16,0.09,0.29529,0.52496,7.49876097377791,9.67863334987614,53.3490196078431,30.2171496779921,0,56.0703262972777,90.3799959557497,7.71933333333333,8.04466666666667,3.81233333333333
"126",2025-10-12 02:05:00,0.09,0.16,0.09,0.29529,0.52496,7.41156607873398,9.59143845483221,53.3490196078431,30.2165590782771,0,56.0789870871537,90.3999959548547,7.75666666666667,8.07683333333333,3.79266666666667
