"","Time_ET","Harbor_Entrance_Hs_Wave_Height_m","Harbor_Entrance_Hmax_Wave_Height_m","Harbor_Entrance_Mean_Wave_Direction__Deg","Harbor_Entrance_Hs_Wave_Height_ft","Harbor_Entrance_Hmax_Wave_Height_ft","Wind.Speed_RMYoung_mph","Gust.Speed_RMYoung_mph","Wind.Direction_RMYoung_deg","Pressure_inHg","Rain_in","Temperature_degF","RH_%","Gallops_Water_Level_ft","Boston_Water_MLLW","Fall_River_Water_MLLW"
"11",2026-02-22 00:10:00,0.64,1.01,0.64,2.09984,3.31381,1.74389790087858,2.17987237609823,328.517647058824,30.1781700968048,0,28.5800959270741,89.5999959906525,8.33433333333333,8.669,5.11366666666667
"12",2026-02-22 00:11:00,0.64,1.01,0.64,2.09984,3.31381,1.74389790087858,2.26706727114216,329.36,30.1781700968048,0,28.5904585827726,89.5799959915474,8.37266666666667,8.704,5.10283333333333
"13",2026-02-22 00:12:00,0.64,1.01,0.64,2.09984,3.31381,1.74389790087858,2.35426216618609,330.202352941176,30.1781700968048,0,28.600821238471,89.5599959924424,8.411,8.739,5.092
"14",2026-02-22 00:13:00,0.64,1.01,0.64,2.09984,3.31381,1.74389790087858,2.44145706123002,331.044705882353,30.1781700968048,0,28.6111838941695,89.5399959933373,8.44233333333333,8.77566666666667,5.0805
"15",2026-02-22 00:14:00,0.64,1.01,0.64,2.09984,3.31381,1.74389790087858,2.52865195627395,331.887058823529,30.1781700968048,0,28.621546549868,89.5199959942323,8.47366666666667,8.81233333333333,5.069
"16",2026-02-22 00:15:00,0.64,1.01,0.64,2.09984,3.31381,1.74389790087858,2.61584685131788,332.729411764706,30.1781700968048,0,28.6319092055664,89.4999959951272,8.505,8.849,5.0575
"17",2026-02-22 00:16:00,0.64,1.01,0.64,2.09984,3.31381,1.74389790087858,2.70304174636181,334.694901960784,30.1787606965198,0,28.6422662255387,89.439995997812,8.53633333333333,8.88566666666667,5.046
"18",2026-02-22 00:17:00,0.64,1.01,0.64,2.09984,3.31381,1.74389790087858,2.79023664140573,336.660392156863,30.1793512962347,0,28.6526232455109,89.3799960004969,8.56766666666667,8.92233333333333,5.0345
"19",2026-02-22 00:18:00,0.64,1.01,0.64,2.09984,3.31381,1.74389790087858,2.87743153644966,338.625882352941,30.1799418959497,0,28.6629802654832,89.3199960031817,8.599,8.959,5.023
"20",2026-02-22 00:19:00,0.64,1.01,0.64,2.09984,3.31381,1.74389790087858,2.96462643149359,340.59137254902,30.1805324956646,0,28.6733372854555,89.2599960058665,8.6355,8.99066666666667,5.0115
"21",2026-02-22 00:20:00,0.64,1.01,0.64,2.09984,3.31381,1.74389790087858,3.05182132653752,342.556862745098,30.1811230953796,0,28.6836943054277,89.1999960085514,8.672,9.02233333333333,5
"22",2026-02-22 00:21:00,0.64,1.0105,0.64,2.09984,3.3154505,1.83109279592251,3.05182132653752,342.837647058824,30.1811230953796,0,28.7043914943536,89.1999960085514,8.7085,9.054,4.9885
"23",2026-02-22 00:22:00,0.64,1.011,0.64,2.09984,3.317091,1.91828769096644,3.05182132653752,343.118431372549,30.1811230953796,0,28.7250886832794,89.1999960085514,8.745,9.08566666666667,4.977
"24",2026-02-22 00:23:00,0.64,1.0115,0.64,2.09984,3.3187315,2.00548258601037,3.05182132653752,343.399215686275,30.1811230953796,0,28.7457858722052,89.1999960085514,8.7815,9.11733333333333,4.9655
"25",2026-02-22 00:24:00,0.64,1.012,0.64,2.09984,3.320372,2.0926774810543,3.05182132653752,343.68,30.1811230953796,0,28.7664830611311,89.1999960085514,8.818,9.149,4.954
"26",2026-02-22 00:25:00,0.64,1.0125,0.64,2.09984,3.3220125,2.17987237609823,3.05182132653752,343.960784313726,30.1811230953796,0,28.7871802500569,89.1999960085514,8.84783333333333,9.178,4.9415
"27",2026-02-22 00:26:00,0.64,1.013,0.64,2.09984,3.323653,2.17987237609823,3.22621111662538,345.926274509804,30.1805324956646,0,28.7871802500569,89.0999960130261,8.87766666666667,9.207,4.929
"28",2026-02-22 00:27:00,0.64,1.0135,0.64,2.09984,3.3252935,2.17987237609823,3.40060090671324,347.891764705882,30.1799418959497,0,28.7871802500569,88.9999960175008,8.9075,9.236,4.9165
"29",2026-02-22 00:28:00,0.64,1.014,0.64,2.09984,3.326934,2.17987237609823,3.5749906968011,349.857254901961,30.1793512962347,0,28.7871802500569,88.8999960219755,8.93733333333333,9.265,4.904
"30",2026-02-22 00:29:00,0.64,1.0145,0.64,2.09984,3.3285745,2.17987237609823,3.74938048688896,351.822745098039,30.1787606965198,0,28.7871802500569,88.7999960264502,8.96716666666667,9.294,4.8915
"31",2026-02-22 00:30:00,0.64,1.015,0.64,2.09984,3.330215,2.17987237609823,3.92377027697681,353.788235294118,30.1781700968048,0,28.7871802500569,88.699996030925,8.997,9.323,4.879
"32",2026-02-22 00:31:00,0.64,1.0155,0.64,2.09984,3.3318555,2.17987237609823,3.92377027697681,353.788235294118,30.1787606965198,0,28.7975204469936,88.6199960345047,9.027,9.35366666666667,4.86366666666667
"33",2026-02-22 00:32:00,0.64,1.016,0.64,2.09984,3.333496,2.17987237609823,3.92377027697681,353.788235294118,30.1793512962347,0,28.8078606439304,88.5399960380845,9.057,9.38433333333333,4.84833333333333
"34",2026-02-22 00:33:00,0.64,1.0165,0.64,2.09984,3.3351365,2.17987237609823,3.92377027697681,353.788235294118,30.1799418959497,0,28.8182008408671,88.4599960416643,9.087,9.415,4.833
"35",2026-02-22 00:34:00,0.64,1.017,0.64,2.09984,3.336777,2.17987237609823,3.92377027697681,353.788235294118,30.1805324956646,0,28.8285410378038,88.379996045244,9.117,9.44566666666667,4.81766666666667
"36",2026-02-22 00:35:00,0.64,1.0175,0.64,2.09984,3.3384175,2.17987237609823,3.92377027697681,353.788235294118,30.1811230953796,0,28.8388812347406,88.2999960488238,9.147,9.47633333333333,4.80233333333333
"37",2026-02-22 00:36:00,0.64,1.018,0.64,2.09984,3.340058,2.26706727114216,3.92377027697681,352.38431372549,30.1811230953796,0,28.8595449032302,88.1999960532985,9.177,9.507,4.787
"38",2026-02-22 00:37:00,0.64,1.0185,0.64,2.09984,3.3416985,2.35426216618609,3.92377027697681,350.980392156863,30.1811230953796,0,28.8802085717199,88.0999960577733,9.20683333333333,9.531,4.7695
"39",2026-02-22 00:38:00,0.64,1.019,0.64,2.09984,3.343339,2.44145706123002,3.92377027697681,349.576470588235,30.1811230953796,0,28.9008722402095,87.999996062248,9.23666666666667,9.555,4.752
"40",2026-02-22 00:39:00,0.64,1.0195,0.64,2.09984,3.3449795,2.52865195627395,3.92377027697681,348.172549019608,30.1811230953796,0,28.9215359086992,87.8999960667227,9.2665,9.579,4.7345
"41",2026-02-22 00:40:00,0.64,1.02,0.64,2.09984,3.34662,2.61584685131788,3.92377027697681,346.76862745098,30.1811230953796,0,28.9421995771888,87.7999960711974,9.29633333333333,9.603,4.717
"42",2026-02-22 00:41:00,0.639,1.0185,0.639,2.096559,3.3416985,2.61584685131788,3.92377027697681,347.330196078431,30.1817136950946,0,28.9421995771888,87.7399960738823,9.32616666666667,9.627,4.6995
"43",2026-02-22 00:42:00,0.638,1.017,0.638,2.093278,3.336777,2.61584685131788,3.92377027697681,347.891764705882,30.1823042948095,0,28.9421995771888,87.6799960765671,9.356,9.651,4.682
"44",2026-02-22 00:43:00,0.637,1.0155,0.637,2.089997,3.3318555,2.61584685131788,3.92377027697681,348.453333333333,30.1828948945245,0,28.9421995771888,87.6199960792519,9.38283333333333,9.68,4.66166666666667
"45",2026-02-22 00:44:00,0.636,1.014,0.636,2.086716,3.326934,2.61584685131788,3.92377027697681,349.014901960784,30.1834854942394,0,28.9421995771888,87.5599960819367,9.40966666666667,9.709,4.64133333333333
"46",2026-02-22 00:45:00,0.635,1.0125,0.635,2.083435,3.3220125,2.61584685131788,3.92377027697681,349.576470588235,30.1840760939544,0,28.9421995771888,87.4999960846216,9.4365,9.738,4.621
"47",2026-02-22 00:46:00,0.634,1.011,0.634,2.080154,3.317091,2.70304174636181,4.09816006706467,349.857254901961,30.1834854942394,0,28.9525230764944,87.4599960864115,9.46333333333333,9.767,4.60066666666667
"48",2026-02-22 00:47:00,0.633,1.0095,0.633,2.076873,3.3121695,2.79023664140573,4.27254985715253,350.138039215686,30.1828948945245,0,28.9628465758,87.4199960882013,9.49016666666667,9.796,4.58033333333333
"49",2026-02-22 00:48:00,0.632,1.008,0.632,2.073592,3.307248,2.87743153644966,4.44693964724039,350.418823529412,30.1823042948095,0,28.9731700751057,87.3799960899912,9.517,9.825,4.56
"50",2026-02-22 00:49:00,0.631,1.0065,0.631,2.070311,3.3023265,2.96462643149359,4.62132943732825,350.699607843137,30.1817136950946,0,28.9834935744113,87.3399960917811,9.54416666666667,9.854,4.5365
"51",2026-02-22 00:50:00,0.63,1.005,0.63,2.06703,3.297405,3.05182132653752,4.79571922741611,350.980392156863,30.1811230953796,0,28.9938170737169,87.299996093571,9.57133333333333,9.883,4.513
"52",2026-02-22 00:51:00,0.629,1.0035,0.629,2.063749,3.2924835,3.05182132653752,4.70852433237218,351.822745098039,30.1811230953796,0,28.9938170737169,87.1599960998356,9.5985,9.912,4.4895
"53",2026-02-22 00:52:00,0.628,1.002,0.628,2.060468,3.287562,3.05182132653752,4.62132943732825,352.665098039216,30.1811230953796,0,28.9938170737169,87.0199961061002,9.62566666666667,9.941,4.466
"54",2026-02-22 00:53:00,0.627,1.0005,0.627,2.057187,3.2826405,3.05182132653752,4.53413454228432,353.507450980392,30.1811230953796,0,28.9938170737169,86.8799961123648,9.65283333333333,9.97,4.4425
"55",2026-02-22 00:54:00,0.626,0.999,0.626,2.053906,3.277719,3.05182132653752,4.44693964724039,354.349803921569,30.1811230953796,0,28.9938170737169,86.7399961186294,9.68,9.999,4.419
"56",2026-02-22 00:55:00,0.625,0.9975,0.625,2.050625,3.2727975,3.05182132653752,4.35974475219646,355.192156862745,30.1811230953796,0,28.9938170737169,86.599996124894,9.7085,10.0263333333333,4.39716666666667
"57",2026-02-22 00:56:00,0.624,0.996,0.624,2.047344,3.267876,3.05182132653752,4.44693964724039,354.630588235294,30.1817136950946,0,29.0041350348346,86.5199961284738,9.737,10.0536666666667,4.37533333333333
"58",2026-02-22 00:57:00,0.623,0.9945,0.623,2.044063,3.2629545,3.05182132653752,4.53413454228432,354.069019607843,30.1823042948095,0,29.0144529959523,86.4399961320536,9.7655,10.081,4.3535
"59",2026-02-22 00:58:00,0.622,0.993,0.622,2.040782,3.258033,3.05182132653752,4.62132943732825,353.507450980392,30.1828948945245,0,29.02477095707,86.3599961356334,9.794,10.1083333333333,4.33166666666667
"60",2026-02-22 00:59:00,0.621,0.9915,0.621,2.037501,3.2531115,3.05182132653752,4.70852433237218,352.945882352941,30.1834854942394,0,29.0350889181877,86.2799961392131,9.8225,10.1356666666667,4.30983333333333
"61",2026-02-22 01:00:00,0.62,0.99,0.62,2.03422,3.24819,3.05182132653752,4.79571922741611,352.38431372549,30.1840760939544,0,29.0454068793054,86.1999961427929,9.851,10.163,4.288
"62",2026-02-22 01:01:00,0.622,0.9925,0.622,2.040782,3.2563925,3.13901622158145,4.97010901750397,351.822745098039,30.1834854942394,0,29.0557193160167,86.2799961392131,9.87183333333333,10.1838333333333,4.26616666666667
"63",2026-02-22 01:02:00,0.624,0.995,0.624,2.047344,3.264595,3.22621111662538,5.14449880759182,351.261176470588,30.1828948945245,0,29.066031752728,86.3599961356334,9.89266666666667,10.2046666666667,4.24433333333333
"64",2026-02-22 01:03:00,0.626,0.9975,0.626,2.053906,3.2727975,3.31340601166931,5.31888859767968,350.699607843137,30.1823042948095,0,29.0763441894393,86.4399961320536,9.9135,10.2255,4.2225
"65",2026-02-22 01:04:00,0.628,1,0.628,2.060468,3.281,3.40060090671324,5.49327838776754,350.138039215686,30.1817136950946,0,29.0866566261506,86.5199961284738,9.93433333333333,10.2463333333333,4.20066666666667
"66",2026-02-22 01:05:00,0.63,1.0025,0.63,2.06703,3.2892025,3.48779580175717,5.6676681778554,349.576470588235,30.1811230953796,0,29.0969690628619,86.599996124894,9.95516666666667,10.2671666666667,4.17883333333333
"67",2026-02-22 01:06:00,0.632,1.005,0.632,2.073592,3.297405,3.74938048688896,5.84205796794326,349.29568627451,30.1811230953796,0,29.1072759889104,86.5199961284738,9.976,10.288,4.157
"68",2026-02-22 01:07:00,0.634,1.0075,0.634,2.080154,3.3056075,4.01096517202074,6.01644775803112,349.014901960784,30.1811230953796,0,29.1175829149589,86.4399961320536,9.9985,10.3093333333333,4.13233333333333
"69",2026-02-22 01:08:00,0.636,1.01,0.636,2.086716,3.31381,4.27254985715253,6.19083754811897,348.734117647059,30.1811230953796,0,29.1278898410074,86.3599961356334,10.021,10.3306666666667,4.10766666666667
"70",2026-02-22 01:09:00,0.638,1.0125,0.638,2.093278,3.3220125,4.53413454228432,6.36522733820683,348.453333333333,30.1811230953796,0,29.138196767056,86.2799961392131,10.0435,10.352,4.083
"71",2026-02-22 01:10:00,0.64,1.015,0.64,2.09984,3.330215,4.79571922741611,6.53961712829469,348.172549019608,30.1811230953796,0,29.1485036931045,86.1999961427929,10.066,10.3733333333333,4.05833333333333
"72",2026-02-22 01:11:00,0.642,1.0175,0.642,2.106402,3.3384175,4.79571922741611,6.45242223325076,347.610980392157,30.1811230953796,0,29.138196767056,86.2599961401081,10.0885,10.3946666666667,4.03366666666667
"73",2026-02-22 01:12:00,0.644,1.02,0.644,2.112964,3.34662,4.79571922741611,6.36522733820683,347.049411764706,30.1811230953796,0,29.1278898410074,86.3199961374232,10.111,10.416,4.009
"74",2026-02-22 01:13:00,0.646,1.0225,0.646,2.119526,3.3548225,4.79571922741611,6.2780324431629,346.487843137255,30.1811230953796,0,29.1175829149589,86.3799961347384,10.134,10.4361666666667,3.98283333333333
"75",2026-02-22 01:14:00,0.648,1.025,0.648,2.126088,3.363025,4.79571922741611,6.19083754811897,345.926274509804,30.1811230953796,0,29.1072759889104,86.4399961320536,10.157,10.4563333333333,3.95666666666667
"76",2026-02-22 01:15:00,0.65,1.0275,0.65,2.13265,3.3712275,4.79571922741611,6.10364265307504,345.364705882353,30.1811230953796,0,29.0969690628619,86.4999961293688,10.18,10.4765,3.9305
"77",2026-02-22 01:16:00,0.652,1.03,0.652,2.139212,3.37943,4.70852433237218,6.10364265307504,345.926274509804,30.1817136950946,0,29.1175774180022,86.6599961222092,10.203,10.4966666666667,3.90433333333333
"78",2026-02-22 01:17:00,0.654,1.0325,0.654,2.145774,3.3876325,4.62132943732825,6.10364265307504,346.487843137255,30.1823042948095,0,29.1381857731426,86.8199961150497,10.226,10.5168333333333,3.87816666666667
"79",2026-02-22 01:18:00,0.656,1.035,0.656,2.152336,3.395835,4.53413454228432,6.10364265307504,347.049411764706,30.1828948945245,0,29.158794128283,86.9799961078901,10.249,10.537,3.852
"80",2026-02-22 01:19:00,0.658,1.0375,0.658,2.158898,3.4040375,4.44693964724039,6.10364265307504,347.610980392157,30.1834854942394,0,29.1794024834233,87.1399961007306,10.2601666666667,10.5593333333333,3.82633333333333
"81",2026-02-22 01:20:00,0.66,1.04,0.66,2.16546,3.41224,4.35974475219646,6.10364265307504,348.172549019608,30.1840760939544,0,29.2000108385637,87.299996093571,10.2713333333333,10.5816666666667,3.80066666666667
"82",2026-02-22 01:21:00,0.66,1.04,0.66,2.16546,3.41224,4.35974475219646,6.19083754811897,347.610980392157,30.1840760939544,0,29.1794024834233,87.1799960989407,10.2825,10.604,3.775
"83",2026-02-22 01:22:00,0.66,1.04,0.66,2.16546,3.41224,4.35974475219646,6.2780324431629,347.049411764706,30.1840760939544,0,29.158794128283,87.0599961043103,10.2936666666667,10.6263333333333,3.74933333333333
"84",2026-02-22 01:23:00,0.66,1.04,0.66,2.16546,3.41224,4.35974475219646,6.36522733820683,346.487843137255,30.1840760939544,0,29.1381857731426,86.93999610968,10.3048333333333,10.6486666666667,3.72366666666667
"85",2026-02-22 01:24:00,0.66,1.04,0.66,2.16546,3.41224,4.35974475219646,6.45242223325076,345.926274509804,30.1840760939544,0,29.1175774180022,86.8199961150497,10.316,10.671,3.698
"86",2026-02-22 01:25:00,0.66,1.04,0.66,2.16546,3.41224,4.35974475219646,6.53961712829469,345.364705882353,30.1840760939544,0,29.0969690628619,86.6999961204193,10.3368333333333,10.6913333333333,3.67216666666667
"87",2026-02-22 01:26:00,0.66,1.04,0.66,2.16546,3.41224,4.35974475219646,6.45242223325076,344.803137254902,30.1846666936693,0,29.0969690628619,86.8199961150497,10.3576666666667,10.7116666666667,3.64633333333333
"88",2026-02-22 01:27:00,0.66,1.04,0.66,2.16546,3.41224,4.35974475219646,6.36522733820683,344.241568627451,30.1852572933843,0,29.0969690628619,86.93999610968,10.3785,10.732,3.6205
"89",2026-02-22 01:28:00,0.66,1.04,0.66,2.16546,3.41224,4.35974475219646,6.2780324431629,343.68,30.1858478930993,0,29.0969690628619,87.0599961043103,10.3993333333333,10.7523333333333,3.59466666666667
"90",2026-02-22 01:29:00,0.66,1.04,0.66,2.16546,3.41224,4.35974475219646,6.19083754811897,343.118431372549,30.1864384928142,0,29.0969690628619,87.1799960989407,10.4201666666667,10.7726666666667,3.56883333333333
"91",2026-02-22 01:30:00,0.66,1.04,0.66,2.16546,3.41224,4.35974475219646,6.10364265307504,342.556862745098,30.1870290925292,0,29.0969690628619,87.299996093571,10.441,10.793,3.543
"92",2026-02-22 01:31:00,0.66,1.04,0.66,2.16546,3.41224,4.53413454228432,6.2780324431629,342.556862745098,30.1870290925292,0,29.0969690628619,87.3199960926761,10.452,10.8088333333333,3.51466666666667
"93",2026-02-22 01:32:00,0.66,1.04,0.66,2.16546,3.41224,4.70852433237218,6.45242223325076,342.556862745098,30.1870290925292,0,29.0969690628619,87.3399960917811,10.463,10.8246666666667,3.48633333333333
"94",2026-02-22 01:33:00,0.66,1.04,0.66,2.16546,3.41224,4.88291412246004,6.62681202333862,342.556862745098,30.1870290925292,0,29.0969690628619,87.3599960908862,10.474,10.8405,3.458
"95",2026-02-22 01:34:00,0.66,1.04,0.66,2.16546,3.41224,5.05730391254789,6.80120181342648,342.556862745098,30.1870290925292,0,29.0969690628619,87.3799960899912,10.485,10.8563333333333,3.42966666666667
"96",2026-02-22 01:35:00,0.66,1.04,0.66,2.16546,3.41224,5.23169370263575,6.97559160351434,342.556862745098,30.1870290925292,0,29.0969690628619,87.3999960890963,10.496,10.8721666666667,3.40133333333333
"97",2026-02-22 01:36:00,0.66,1.04,0.66,2.16546,3.41224,5.05730391254789,6.88839670847041,343.399215686274,30.1870290925292,0,29.0969690628619,87.4399960873064,10.507,10.888,3.373
"98",2026-02-22 01:37:00,0.66,1.04,0.66,2.16546,3.41224,4.88291412246004,6.80120181342648,344.241568627451,30.1870290925292,0,29.0969690628619,87.4799960855165,10.5235,10.9011666666667,3.34666666666667
"99",2026-02-22 01:38:00,0.66,1.04,0.66,2.16546,3.41224,4.70852433237218,6.71400691838255,345.083921568627,30.1870290925292,0,29.0969690628619,87.5199960837266,10.54,10.9143333333333,3.32033333333333
"100",2026-02-22 01:39:00,0.66,1.04,0.66,2.16546,3.41224,4.53413454228432,6.62681202333862,345.926274509804,30.1870290925292,0,29.0969690628619,87.5599960819367,10.5565,10.9275,3.294
"101",2026-02-22 01:40:00,0.66,1.04,0.66,2.16546,3.41224,4.35974475219646,6.53961712829469,346.76862745098,30.1870290925292,0,29.0969690628619,87.5999960801469,10.573,10.9406666666667,3.26766666666667
"102",2026-02-22 01:41:00,0.6625,1.0445,0.6625,2.1736625,3.4270045,4.35974475219646,6.45242223325076,344.803137254902,30.1876196922441,0,29.0969690628619,87.7799960720924,10.5895,10.9538333333333,3.24133333333333
"103",2026-02-22 01:42:00,0.665,1.049,0.665,2.181865,3.441769,4.35974475219646,6.36522733820683,342.837647058824,30.1882102919591,0,29.0969690628619,87.9599960640379,10.606,10.967,3.215
"104",2026-02-22 01:43:00,0.6675,1.0535,0.6675,2.1900675,3.4565335,4.35974475219646,6.2780324431629,340.872156862745,30.1888008916741,0,29.0969690628619,88.1399960559834,10.61,10.9778333333333,3.18766666666667
"105",2026-02-22 01:44:00,0.67,1.058,0.67,2.19827,3.471298,4.35974475219646,6.19083754811897,338.906666666667,30.189391491389,0,29.0969690628619,88.3199960479289,10.614,10.9886666666667,3.16033333333333
"106",2026-02-22 01:45:00,0.6725,1.0625,0.6725,2.2064725,3.4860625,4.35974475219646,6.10364265307504,336.941176470588,30.189982091104,0,29.0969690628619,88.4999960398744,10.618,10.9995,3.133
"107",2026-02-22 01:46:00,0.675,1.067,0.675,2.214675,3.500827,4.35974475219646,6.01644775803112,335.256470588235,30.189982091104,0,29.0866566261506,88.5599960371896,10.622,11.0103333333333,3.10566666666667
"108",2026-02-22 01:47:00,0.6775,1.0715,0.6775,2.2228775,3.5155915,4.35974475219646,5.92925286298719,333.571764705882,30.189982091104,0,29.0763441894393,88.6199960345047,10.626,11.0211666666667,3.07833333333333
"109",2026-02-22 01:48:00,0.68,1.076,0.68,2.23108,3.530356,4.35974475219646,5.84205796794326,331.887058823529,30.189982091104,0,29.066031752728,88.6799960318199,10.63,11.032,3.051
"110",2026-02-22 01:49:00,0.6825,1.0805,0.6825,2.2392825,3.5451205,4.35974475219646,5.75486307289933,330.202352941176,30.189982091104,0,29.0557193160167,88.7399960291351,10.63625,11.0408333333333,3.02483333333333
"111",2026-02-22 01:50:00,0.685,1.085,0.685,2.247485,3.559885,4.35974475219646,5.6676681778554,328.517647058824,30.189982091104,0,29.0454068793054,88.7999960264502,10.6425,11.0496666666667,2.99866666666667
"112",2026-02-22 01:51:00,0.6875,1.0895,0.6875,2.2556875,3.5746495,4.35974475219646,5.75486307289933,330.483137254902,30.189982091104,0,29.0350889181877,88.8199960255553,10.64875,11.0585,2.9725
"113",2026-02-22 01:52:00,0.69,1.094,0.69,2.26389,3.589414,4.35974475219646,5.84205796794326,332.44862745098,30.189982091104,0,29.02477095707,88.8399960246604,10.655,11.0673333333333,2.94633333333333
"114",2026-02-22 01:53:00,0.6925,1.0985,0.6925,2.2720925,3.6041785,4.35974475219646,5.92925286298719,334.414117647059,30.189982091104,0,29.0144529959523,88.8599960237654,10.66125,11.0761666666667,2.92016666666667
"115",2026-02-22 01:54:00,0.695,1.103,0.695,2.280295,3.618943,4.35974475219646,6.01644775803112,336.379607843137,30.189982091104,0,29.0041350348346,88.8799960228705,10.6675,11.085,2.894
"116",2026-02-22 01:55:00,0.6975,1.1075,0.6975,2.2884975,3.6337075,4.35974475219646,6.10364265307504,338.345098039216,30.189982091104,0,28.9938170737169,88.8999960219755,10.67375,11.0898333333333,2.86666666666667
"117",2026-02-22 01:56:00,0.7,1.112,0.7,2.2967,3.648472,4.35974475219646,6.10364265307504,337.783529411765,30.189982091104,0,28.9834935744113,88.8399960246604,10.68,11.0946666666667,2.83933333333333
"118",2026-02-22 01:57:00,0.7025,1.1165,0.7025,2.3049025,3.6632365,4.35974475219646,6.10364265307504,337.221960784314,30.189982091104,0,28.9731700751057,88.7799960273452,10.68625,11.0995,2.812
"119",2026-02-22 01:58:00,0.705,1.121,0.705,2.313105,3.678001,4.35974475219646,6.10364265307504,336.660392156863,30.189982091104,0,28.9628465758,88.71999603003,10.6925,11.1043333333333,2.78466666666667
"120",2026-02-22 01:59:00,0.7075,1.1255,0.7075,2.3213075,3.6927655,4.35974475219646,6.10364265307504,336.098823529412,30.189982091104,0,28.9525230764944,88.6599960327148,10.69875,11.1091666666667,2.75733333333333
"121",2026-02-22 02:00:00,0.71,1.13,0.71,2.32951,3.70753,4.35974475219646,6.10364265307504,335.537254901961,30.189982091104,0,28.9421995771888,88.5999960353997,10.705,11.114,2.73
"122",2026-02-22 02:01:00,0.708,1.127,0.708,2.322948,3.697687,4.27254985715253,6.10364265307504,334.97568627451,30.189391491389,0,28.9525230764944,88.5799960362946,10.7063333333333,11.1125,2.70266666666667
"123",2026-02-22 02:02:00,0.706,1.124,0.706,2.316386,3.687844,4.1853549621086,6.10364265307504,334.414117647059,30.1888008916741,0,28.9628465758,88.5599960371896,10.7076666666667,11.111,2.67533333333333
"124",2026-02-22 02:03:00,0.704,1.121,0.704,2.309824,3.678001,4.09816006706467,6.10364265307504,333.852549019608,30.1882102919591,0,28.9731700751057,88.5399960380845,10.709,11.1095,2.648
"125",2026-02-22 02:04:00,0.702,1.118,0.702,2.303262,3.668158,4.01096517202074,6.10364265307504,333.290980392157,30.1876196922441,0,28.9834935744113,88.5199960389794,10.7103333333333,11.108,2.62066666666667
"126",2026-02-22 02:05:00,0.7,1.115,0.7,2.2967,3.658315,3.92377027697681,6.10364265307504,332.729411764706,30.1870290925292,0,28.9938170737169,88.4999960398744,10.7116666666667,11.1065,2.59333333333333
"127",2026-02-22 02:06:00,0.698,1.112,0.698,2.290138,3.648472,4.01096517202074,6.01644775803112,333.852549019608,30.1870290925292,0,28.9938170737169,88.4799960407693,10.713,11.105,2.566
"128",2026-02-22 02:07:00,0.696,1.109,0.696,2.283576,3.638629,4.09816006706467,5.92925286298719,334.97568627451,30.1870290925292,0,28.9938170737169,88.4599960416643,10.7126666666667,11.1005,2.54016666666667
