"","Time_ET","Harbor_Entrance_Hs_Wave_Height_m","Harbor_Entrance_Hmax_Wave_Height_m","Harbor_Entrance_Mean_Wave_Direction__Deg","Harbor_Entrance_Hs_Wave_Height_ft","Harbor_Entrance_Hmax_Wave_Height_ft","Wind.Speed_RMYoung_mph","Gust.Speed_RMYoung_mph","Wind.Direction_RMYoung_deg","Pressure_inHg","Rain_in","Temperature_degF","RH_%","Gallops_Water_Level_ft","Boston_Water_MLLW","Fall_River_Water_MLLW"
"25",2026-02-01 00:24:00,0.548,0.946,0.548,1.797988,3.103826,13.0792342565894,18.8340973294887,332.167843137255,30.0074867791816,0,12.6504500715174,73.3599967173467,7.066,7.594,-0.423
"26",2026-02-01 00:25:00,0.55,0.95,0.55,1.80455,3.11695,13.0792342565894,19.1828769096644,332.729411764706,30.0068961794667,0,12.6377550726208,73.4999967110821,7.02066666666667,7.55466666666667,-0.424666666666667
"27",2026-02-01 00:26:00,0.552,0.954,0.552,1.811112,3.130074,13.0792342565894,18.9212922245326,332.729411764706,30.0063055797517,0,12.6758041111846,73.6199967057125,6.97533333333333,7.51533333333333,-0.426333333333333
"28",2026-02-01 00:27:00,0.554,0.958,0.554,1.817674,3.143198,13.0792342565894,18.6597075394009,332.729411764706,30.0057149800367,0,12.7138531497485,73.7399967003428,6.93,7.476,-0.428
"29",2026-02-01 00:28:00,0.556,0.962,0.556,1.824236,3.156322,13.0792342565894,18.3981228542691,332.729411764706,30.0051243803218,0,12.7519021883123,73.8599966949731,6.88466666666667,7.43666666666667,-0.429666666666667
"30",2026-02-01 00:29:00,0.558,0.966,0.558,1.830798,3.169446,13.0792342565894,18.1365381691373,332.729411764706,30.0045337806068,0,12.7899512268761,73.9799966896035,6.83933333333333,7.39733333333333,-0.431333333333333
"31",2026-02-01 00:30:00,0.56,0.97,0.56,1.83736,3.18257,13.0792342565894,17.8749534840055,332.729411764706,30.0039431808919,0,12.82800026544,74.0999966842338,6.794,7.358,-0.433
"32",2026-02-01 00:31:00,0.562,0.974,0.562,1.843922,3.195694,12.9920393615455,17.7877585889616,333.290980392157,30.0039431808919,0,12.82800026544,74.1999966797591,6.75583333333333,7.30766666666667,-0.422
"33",2026-02-01 00:32:00,0.564,0.978,0.564,1.850484,3.208818,12.9048444665015,17.7005636939176,333.852549019608,30.0039431808919,0,12.82800026544,74.2999966752844,6.71766666666667,7.25733333333333,-0.411
"34",2026-02-01 00:33:00,0.566,0.982,0.566,1.857046,3.221942,12.8176495714576,17.6133687988737,334.414117647059,30.0039431808919,0,12.82800026544,74.3999966708097,6.6795,7.207,-0.4
"35",2026-02-01 00:34:00,0.568,0.986,0.568,1.863608,3.235066,12.7304546764137,17.5261739038298,334.97568627451,30.0039431808919,0,12.82800026544,74.499996666335,6.64133333333333,7.15666666666667,-0.389
"36",2026-02-01 00:35:00,0.57,0.99,0.57,1.87017,3.24819,12.6432597813697,17.4389790087858,335.537254901961,30.0039431808919,0,12.82800026544,74.5999966618602,6.60316666666667,7.10633333333333,-0.378
"37",2026-02-01 00:36:00,0.572,0.994,0.572,1.876732,3.261314,12.8176495714576,17.4389790087858,335.256470588235,30.0033525811769,0,12.840659378374,74.6399966600703,6.565,7.056,-0.367
"38",2026-02-01 00:37:00,0.574,0.998,0.574,1.883294,3.274438,12.9920393615455,17.4389790087858,334.97568627451,30.0027619814619,0,12.853318491308,74.6799966582805,6.53216666666667,7.00783333333333,-0.362666666666667
"39",2026-02-01 00:38:00,0.576,1.002,0.576,1.889856,3.287562,13.1664291516333,17.4389790087858,334.694901960784,30.002171381747,0,12.865977604242,74.7199966564906,6.49933333333333,6.95966666666667,-0.358333333333333
"40",2026-02-01 00:39:00,0.578,1.006,0.578,1.896418,3.300686,13.3408189417212,17.4389790087858,334.414117647059,30.001580782032,0,12.878636717176,74.7599966547007,6.4665,6.9115,-0.354
"41",2026-02-01 00:40:00,0.58,1.01,0.58,1.90298,3.31381,13.515208731809,17.4389790087858,334.133333333333,30.0009901823171,0,12.89129583011,74.7999966529108,6.43366666666667,6.86333333333333,-0.349666666666667
"42",2026-02-01 00:41:00,0.5795,1.009,0.5795,1.9013395,3.310529,13.602403626853,17.8749534840055,332.44862745098,29.9992183831722,0,12.9418137375647,74.9999966439614,6.40083333333333,6.81516666666667,-0.345333333333333
"43",2026-02-01 00:42:00,0.579,1.008,0.579,1.899699,3.307248,13.6895985218969,18.3109279592251,330.763921568627,29.9974465840273,0,12.9923316450194,75.1999966350119,6.368,6.767,-0.341
"44",2026-02-01 00:43:00,0.5785,1.007,0.5785,1.8980585,3.303967,13.7767934169408,18.7469024344448,329.079215686274,29.9956747848824,0,13.0428495524742,75.3999966260625,6.32925,6.719,-0.342666666666667
"45",2026-02-01 00:44:00,0.578,1.006,0.578,1.896418,3.300686,13.8639883119847,19.1828769096644,327.394509803922,29.9939029857376,0,13.0933674599289,75.599996617113,6.2905,6.671,-0.344333333333333
"46",2026-02-01 00:45:00,0.5775,1.005,0.5775,1.8947775,3.297405,13.9511832070287,19.6188513848841,325.709803921569,29.9921311865927,0,13.1438853673836,75.7999966081636,6.25175,6.623,-0.346
"47",2026-02-01 00:46:00,0.577,1.004,0.577,1.893137,3.294124,14.0383781020726,19.6188513848841,327.956078431373,29.9927217863076,0,13.1564853856616,75.919996602794,6.213,6.575,-0.347666666666667
"48",2026-02-01 00:47:00,0.5765,1.003,0.5765,1.8914965,3.290843,14.1255729971165,19.6188513848841,330.202352941176,29.9933123860226,0,13.1690854039396,76.0399965974243,6.17425,6.527,-0.349333333333333
"49",2026-02-01 00:48:00,0.576,1.002,0.576,1.889856,3.287562,14.2127678921605,19.6188513848841,332.44862745098,29.9939029857376,0,13.1816854222176,76.1599965920546,6.1355,6.479,-0.351
"50",2026-02-01 00:49:00,0.5755,1.001,0.5755,1.8882155,3.284281,14.2999627872044,19.6188513848841,334.694901960784,29.9944935854525,0,13.1942854404955,76.279996586685,6.09675,6.43566666666667,-0.339
"51",2026-02-01 00:50:00,0.575,1,0.575,1.886575,3.281,14.3871576822483,19.6188513848841,336.941176470588,29.9950841851675,0,13.2068854587735,76.3999965813153,6.058,6.39233333333333,-0.327
"52",2026-02-01 00:51:00,0.5745,0.999,0.5745,1.8849345,3.277719,14.2127678921605,19.7932411749719,337.502745098039,29.9950841851675,0,13.3322471575017,76.6199965714709,6.01925,6.349,-0.315
"53",2026-02-01 00:52:00,0.574,0.998,0.574,1.883294,3.274438,14.0383781020726,19.9676309650598,338.06431372549,29.9950841851675,0,13.4576088562299,76.8399965616265,5.9805,6.30566666666667,-0.303
"54",2026-02-01 00:53:00,0.5735,0.997,0.5735,1.8816535,3.271157,13.8639883119847,20.1420207551476,338.625882352941,29.9950841851675,0,13.5829705549582,77.0599965517821,5.94175,6.26233333333333,-0.291
"55",2026-02-01 00:54:00,0.573,0.996,0.573,1.880013,3.267876,13.6895985218969,20.3164105452355,339.187450980392,29.9950841851675,0,13.7083322536864,77.2799965419378,5.903,6.219,-0.279
"56",2026-02-01 00:55:00,0.5725,0.995,0.5725,1.8783725,3.264595,13.515208731809,20.4908003353234,339.749019607843,29.9950841851675,0,13.8336939524146,77.4999965320934,5.86866666666667,6.1665,-0.2505
"57",2026-02-01 00:56:00,0.572,0.994,0.572,1.876732,3.261314,13.6895985218969,20.1420207551476,339.749019607843,29.9944935854525,0,13.72092055902,77.2999965410428,5.83433333333333,6.114,-0.222
"58",2026-02-01 00:57:00,0.5715,0.993,0.5715,1.8750915,3.258033,13.8639883119847,19.7932411749719,339.749019607843,29.9939029857376,0,13.6081471656254,77.0999965499923,5.8,6.0615,-0.1935
"59",2026-02-01 00:58:00,0.571,0.992,0.571,1.873451,3.254752,14.0383781020726,19.4444615947962,339.749019607843,29.9933123860226,0,13.4953737722308,76.8999965589417,5.76566666666667,6.009,-0.165
"60",2026-02-01 00:59:00,0.5705,0.991,0.5705,1.8718105,3.251471,14.2127678921605,19.0956820146205,339.749019607843,29.9927217863076,0,13.3826003788361,76.6999965678911,5.73133333333333,5.9565,-0.1365
"61",2026-02-01 01:00:00,0.57,0.99,0.57,1.87017,3.24819,14.3871576822483,18.7469024344448,339.749019607843,29.9921311865927,0,13.2698269854415,76.4999965768406,5.697,5.904,-0.108
"62",2026-02-01 01:01:00,0.569,0.988,0.569,1.866889,3.241628,14.2127678921605,18.9212922245326,338.625882352941,29.9927217863076,0,13.2949685971149,76.5399965750507,5.649,5.86033333333333,-0.0878333333333333
"63",2026-02-01 01:02:00,0.568,0.986,0.568,1.863608,3.235066,14.0383781020726,19.0956820146205,337.502745098039,29.9933123860226,0,13.3201102087883,76.5799965732608,5.601,5.81666666666667,-0.0676666666666667
"64",2026-02-01 01:03:00,0.567,0.984,0.567,1.860327,3.228504,13.8639883119847,19.2700718047084,336.379607843137,29.9939029857376,0,13.3452518204616,76.6199965714709,5.553,5.773,-0.0475
"65",2026-02-01 01:04:00,0.566,0.982,0.566,1.857046,3.221942,13.6895985218969,19.4444615947962,335.256470588235,29.9944935854525,0,13.370393432135,76.659996569681,5.505,5.72933333333333,-0.0273333333333333
"66",2026-02-01 01:05:00,0.565,0.98,0.565,1.853765,3.21538,13.515208731809,19.6188513848841,334.133333333333,29.9950841851675,0,13.3955350438084,76.6999965678911,5.457,5.68566666666667,-0.00716666666666666
"67",2026-02-01 01:06:00,0.564,0.978,0.564,1.850484,3.208818,13.515208731809,19.8804360700159,334.694901960784,29.9933123860226,0,13.4206302218121,76.7599965652063,5.409,5.642,0.013
"68",2026-02-01 01:07:00,0.563,0.976,0.563,1.847203,3.202256,13.515208731809,20.1420207551476,335.256470588235,29.9915405868777,0,13.4457253998159,76.8199965625215,5.364,5.6065,0.0233333333333333
"69",2026-02-01 01:08:00,0.562,0.974,0.562,1.843922,3.195694,13.515208731809,20.4036054402794,335.818039215686,29.9897687877328,0,13.4708205778196,76.8799965598366,5.319,5.571,0.0336666666666667
"70",2026-02-01 01:09:00,0.561,0.972,0.561,1.840641,3.189132,13.515208731809,20.6651901254112,336.379607843137,29.987996988588,0,13.4959157558234,76.9399965571518,5.274,5.5355,0.044
"71",2026-02-01 01:10:00,0.56,0.97,0.56,1.83736,3.18257,13.515208731809,20.926774810543,336.941176470588,29.9862251894431,0,13.5210109338271,76.999996554467,5.229,5.5,0.0543333333333333
"72",2026-02-01 01:11:00,0.559,0.968,0.559,1.834079,3.176008,13.602403626853,20.7523850204552,336.941176470588,29.9850439900132,0,13.6084823569839,77.2799965419378,5.184,5.4645,0.0646666666666667
"73",2026-02-01 01:12:00,0.558,0.966,0.558,1.830798,3.169446,13.6895985218969,20.5779952303673,336.941176470588,29.9838627905833,0,13.6959537801407,77.5599965294086,5.139,5.429,0.075
"74",2026-02-01 01:13:00,0.557,0.964,0.557,1.827517,3.162884,13.7767934169408,20.4036054402794,336.941176470588,29.9826815911533,0,13.7834252032974,77.8399965168794,5.10233333333333,5.406,0.0838333333333333
"75",2026-02-01 01:14:00,0.556,0.962,0.556,1.824236,3.156322,13.8639883119847,20.2292156501916,336.941176470588,29.9815003917234,0,13.8708966264542,78.1199965043501,5.06566666666667,5.383,0.0926666666666667
"76",2026-02-01 01:15:00,0.555,0.96,0.555,1.820955,3.14976,13.9511832070287,20.0548258601037,336.941176470588,29.9803191922935,0,13.958368049611,78.3999964918209,5.029,5.36,0.1015
"77",2026-02-01 01:16:00,0.554,0.958,0.554,1.817674,3.143198,14.0383781020726,20.3164105452355,336.660392156863,29.9797285925785,0,13.8834268891764,78.1999965007704,4.99233333333333,5.337,0.110333333333333
"78",2026-02-01 01:17:00,0.553,0.956,0.553,1.814393,3.136636,14.1255729971165,20.5779952303673,336.379607843137,29.9791379928636,0,13.8084857287419,77.9999965097198,4.95566666666667,5.314,0.119166666666667
"79",2026-02-01 01:18:00,0.552,0.954,0.552,1.811112,3.130074,14.2127678921605,20.8395799154991,336.098823529412,29.9785473931486,0,13.7335445683073,77.7999965186692,4.919,5.291,0.128
"80",2026-02-01 01:19:00,0.551,0.952,0.551,1.807831,3.123512,14.2999627872044,21.1011646006309,335.818039215686,29.9779567934337,0,13.6586034078728,77.5999965276187,4.88033333333333,5.25483333333333,0.145
"81",2026-02-01 01:20:00,0.55,0.95,0.55,1.80455,3.11695,14.3871576822483,21.3627492857627,335.537254901961,29.9773661937187,0,13.5836622474382,77.3999965365681,4.84166666666667,5.21866666666667,0.162
"82",2026-02-01 01:21:00,0.554,0.9565,0.554,1.817674,3.1382765,14.6487423673801,21.6243339708944,336.098823529412,29.9767755940037,0,13.6086882918031,77.5399965303035,4.803,5.1825,0.179
"83",2026-02-01 01:22:00,0.558,0.963,0.558,1.830798,3.159603,14.9103270525119,21.8859186560262,336.660392156863,29.9761849942888,0,13.6337143361679,77.6799965240389,4.76433333333333,5.14633333333333,0.196
"84",2026-02-01 01:23:00,0.562,0.9695,0.562,1.843922,3.1809295,15.1719117376437,22.147503341158,337.221960784314,29.9755943945738,0,13.6587403805328,77.8199965177743,4.72566666666667,5.11016666666667,0.213
"85",2026-02-01 01:24:00,0.566,0.976,0.566,1.857046,3.202256,15.4334964227755,22.4090880262898,337.783529411765,29.9750037948589,0,13.6837664248976,77.9599965115097,4.687,5.074,0.23
"86",2026-02-01 01:25:00,0.57,0.9825,0.57,1.87017,3.2235825,15.6950811079073,22.6706727114216,338.345098039216,29.9744131951439,0,13.7087924692625,78.0999965052451,4.64183333333333,5.03683333333333,0.244166666666667
"87",2026-02-01 01:26:00,0.574,0.989,0.574,1.883294,3.244909,15.8694708979951,22.6706727114216,338.625882352941,29.9744131951439,0,13.6962851825406,78.07999650614,4.59666666666667,4.99966666666667,0.258333333333333
"88",2026-02-01 01:27:00,0.578,0.9955,0.578,1.896418,3.2662355,16.043860688083,22.6706727114216,338.906666666667,29.9744131951439,0,13.6837778958186,78.059996507035,4.5515,4.9625,0.2725
"89",2026-02-01 01:28:00,0.582,1.002,0.582,1.909542,3.287562,16.2182504781708,22.6706727114216,339.187450980392,29.9744131951439,0,13.6712706090967,78.0399965079299,4.50633333333333,4.92533333333333,0.286666666666667
"90",2026-02-01 01:29:00,0.586,1.0085,0.586,1.922666,3.3088885,16.3926402682587,22.6706727114216,339.468235294118,29.9744131951439,0,13.6587633223748,78.0199965088249,4.46116666666667,4.88816666666667,0.300833333333333
"91",2026-02-01 01:30:00,0.59,1.015,0.59,1.93579,3.330215,16.5670300583465,22.6706727114216,339.749019607843,29.9744131951439,0,13.6462560356529,77.9999965097198,4.416,4.851,0.315
"92",2026-02-01 01:31:00,0.594,1.0215,0.594,1.948914,3.3515415,16.4798351633026,23.0194522915973,340.310588235294,29.9744131951439,0,13.6837436190052,78.1199965043501,4.3775,4.81666666666667,0.3275
"93",2026-02-01 01:32:00,0.598,1.028,0.598,1.962038,3.372868,16.3926402682587,23.368231871773,340.872156862745,29.9744131951439,0,13.7212312023576,78.2399964989805,4.339,4.78233333333333,0.34
"94",2026-02-01 01:33:00,0.602,1.0345,0.602,1.975162,3.3941945,16.3054453732148,23.7170114519487,341.433725490196,29.9744131951439,0,13.7587187857099,78.3599964936108,4.3005,4.748,0.3525
"95",2026-02-01 01:34:00,0.606,1.041,0.606,1.988286,3.415521,16.2182504781708,24.0657910321245,341.995294117647,29.9744131951439,0,13.7962063690623,78.4799964882412,4.262,4.71366666666667,0.365
"96",2026-02-01 01:35:00,0.61,1.0475,0.61,2.00141,3.4368475,16.1310555831269,24.4145706123002,342.556862745098,29.9744131951439,0,13.8336939524146,78.5999964828715,4.2235,4.67933333333333,0.3775
"97",2026-02-01 01:36:00,0.614,1.054,0.614,2.014534,3.458174,16.1310555831269,24.4145706123002,341.714509803922,29.9744131951439,0,13.7962063690623,78.5999964828715,4.185,4.645,0.39
"98",2026-02-01 01:37:00,0.618,1.0605,0.618,2.027658,3.4795005,16.1310555831269,24.4145706123002,340.872156862745,29.9744131951439,0,13.7587187857099,78.5999964828715,4.14583333333333,4.60283333333333,0.4075
"99",2026-02-01 01:38:00,0.622,1.067,0.622,2.040782,3.500827,16.1310555831269,24.4145706123002,340.029803921569,29.9744131951439,0,13.7212312023576,78.5999964828715,4.10666666666667,4.56066666666667,0.425
"100",2026-02-01 01:39:00,0.626,1.0735,0.626,2.053906,3.5221535,16.1310555831269,24.4145706123002,339.187450980392,29.9744131951439,0,13.6837436190052,78.5999964828715,4.0675,4.5185,0.4425
"101",2026-02-01 01:40:00,0.63,1.08,0.63,2.06703,3.54348,16.1310555831269,24.4145706123002,338.345098039216,29.9744131951439,0,13.6462560356529,78.5999964828715,4.02833333333333,4.47633333333333,0.46
"102",2026-02-01 01:41:00,0.6295,1.0795,0.6295,2.0653895,3.5418395,15.8694708979951,23.5426216618609,336.941176470588,29.9744131951439,0,13.6337372780099,78.5999964828715,3.98916666666667,4.43416666666667,0.4775
"103",2026-02-01 01:42:00,0.629,1.079,0.629,2.063749,3.540199,15.6078862128633,22.6706727114216,335.537254901961,29.9744131951439,0,13.621218520367,78.5999964828715,3.95,4.392,0.495
"104",2026-02-01 01:43:00,0.6285,1.0785,0.6285,2.0621085,3.5385585,15.3463015277315,21.7987237609823,334.133333333333,29.9744131951439,0,13.6086997627241,78.5999964828715,3.91266666666667,4.351,0.519166666666667
"105",2026-02-01 01:44:00,0.628,1.078,0.628,2.060468,3.536918,15.0847168425998,20.926774810543,332.729411764706,29.9744131951439,0,13.5961810050811,78.5999964828715,3.87533333333333,4.31,0.543333333333333
"106",2026-02-01 01:45:00,0.6275,1.0775,0.6275,2.0588275,3.5352775,14.823132157468,20.0548258601037,331.325490196078,29.9744131951439,0,13.5836622474382,78.5999964828715,3.838,4.269,0.5675
"107",2026-02-01 01:46:00,0.627,1.077,0.627,2.057187,3.533637,14.823132157468,20.2292156501916,333.010196078431,29.973822595429,0,13.5961810050811,78.6999964783968,3.80066666666667,4.228,0.591666666666667
"108",2026-02-01 01:47:00,0.6265,1.0765,0.6265,2.0555465,3.5319965,14.823132157468,20.4036054402794,334.694901960784,29.973231995714,0,13.6086997627241,78.799996473922,3.76333333333333,4.187,0.615833333333333
"109",2026-02-01 01:48:00,0.626,1.076,0.626,2.053906,3.530356,14.823132157468,20.5779952303673,336.379607843137,29.972641395999,0,13.621218520367,78.8999964694473,3.726,4.146,0.64
"110",2026-02-01 01:49:00,0.6255,1.0755,0.6255,2.0522655,3.5287155,14.823132157468,20.7523850204552,338.06431372549,29.9720507962841,0,13.6337372780099,78.9999964649726,3.69233333333333,4.09733333333333,0.659166666666667
"111",2026-02-01 01:50:00,0.625,1.075,0.625,2.050625,3.527075,14.823132157468,20.926774810543,339.749019607843,29.9714601965691,0,13.6462560356529,79.0999964604979,3.65866666666667,4.04866666666667,0.678333333333333
"112",2026-02-01 01:51:00,0.6245,1.0745,0.6245,2.0489845,3.5254345,14.6487423673801,20.926774810543,339.187450980392,29.9708695968542,0,13.6712591721971,79.1999964560232,3.625,4,0.6975
"113",2026-02-01 01:52:00,0.624,1.074,0.624,2.047344,3.523794,14.4743525772922,20.926774810543,338.625882352941,29.9702789971392,0,13.6962623087413,79.2999964515485,3.59133333333333,3.95133333333333,0.716666666666667
"114",2026-02-01 01:53:00,0.6235,1.0735,0.6235,2.0457035,3.5221535,14.2999627872044,20.926774810543,338.06431372549,29.9696883974242,0,13.7212654452855,79.3999964470737,3.55766666666667,3.90266666666667,0.735833333333333
"115",2026-02-01 01:54:00,0.623,1.073,0.623,2.044063,3.520513,14.1255729971165,20.926774810543,337.502745098039,29.9690977977093,0,13.7462685818297,79.499996442599,3.524,3.854,0.755
"116",2026-02-01 01:55:00,0.6225,1.0725,0.6225,2.0424225,3.5188725,13.9511832070287,20.926774810543,336.941176470588,29.9685071979943,0,13.7712717183739,79.5999964381243,3.4825,3.81183333333333,0.768666666666667
"117",2026-02-01 01:56:00,0.622,1.072,0.622,2.040782,3.517232,14.2127678921605,21.7115288659384,336.941176470588,29.9679165982794,0,13.7337498241868,79.6199964372294,3.441,3.76966666666667,0.782333333333333
"118",2026-02-01 01:57:00,0.6215,1.0715,0.6215,2.0391415,3.5155915,14.4743525772922,22.4962829213337,336.941176470588,29.9673259985644,0,13.6962279299996,79.6399964363344,3.3995,3.7275,0.796
"119",2026-02-01 01:58:00,0.621,1.071,0.621,2.037501,3.513951,14.735937262424,23.2810369767291,336.941176470588,29.9667353988494,0,13.6587060358125,79.6599964354395,3.358,3.68533333333333,0.809666666666667
"120",2026-02-01 01:59:00,0.6205,1.0705,0.6205,2.0358605,3.5123105,14.9975219475558,24.0657910321245,336.941176470588,29.9661447991345,0,13.6211841416253,79.6799964345445,3.3165,3.64316666666667,0.823333333333333
"121",2026-02-01 02:00:00,0.62,1.07,0.62,2.03422,3.51067,15.2591066326876,24.8505450875198,336.941176470588,29.9655541994195,0,13.5836622474382,79.6999964336496,3.275,3.601,0.837
"122",2026-02-01 02:01:00,0.6195,1.069,0.6195,2.0325795,3.507389,15.2591066326876,24.4145706123002,336.941176470588,29.9649635997046,0,13.6959209538198,79.9199964238052,3.243,3.5545,0.849
"123",2026-02-01 02:02:00,0.619,1.068,0.619,2.030939,3.504108,15.2591066326876,23.9785961370805,336.941176470588,29.9643729999896,0,13.8081796602014,80.1399964139608,3.211,3.508,0.861
"124",2026-02-01 02:03:00,0.6185,1.067,0.6185,2.0292985,3.500827,15.2591066326876,23.5426216618609,336.941176470588,29.9637824002746,0,13.920438366583,80.3599964041164,3.179,3.4615,0.873
"125",2026-02-01 02:04:00,0.618,1.066,0.618,2.027658,3.497546,15.2591066326876,23.1066471866412,336.941176470588,29.9631918005597,0,14.0326970729646,80.5799963942721,3.147,3.415,0.885
"126",2026-02-01 02:05:00,0.6175,1.065,0.6175,2.0260175,3.494265,15.2591066326876,22.6706727114216,336.941176470588,29.9626012008447,0,14.1449557793462,80.7999963844277,3.115,3.3685,0.897
"127",2026-02-01 02:06:00,0.617,1.064,0.617,2.024377,3.490984,15.2591066326876,22.6706727114216,337.502745098039,29.9620106011298,0,14.1449557793462,80.8799963808479,3.083,3.322,0.909
"128",2026-02-01 02:07:00,0.6165,1.063,0.6165,2.0227365,3.487703,15.2591066326876,22.6706727114216,338.06431372549,29.9614200014148,0,14.1449557793462,80.9599963772681,3.05433333333333,3.27933333333333,0.922666666666667
